name,gw_frac,n_postcodes
KT12 1,0.0,187
KT12 2,0.0,242
KT12 3,0.0,194
KT12 4,0.0,186
KT12 5,0.0,169
KT12 9,0.0,14
KT13 0,0.0,255
KT13 3,0.0,18
KT13 8,0.0,251
KT13 9,0.0,266
KT14 6,0.0,186
KT14 7,0.0,199
KT14 9,0.0,7
KT15 1,0.0,239
KT15 2,0.0,274
KT15 3,0.0,212
KT15 9,0.0,32
KT16 0,0.0,202
KT16 6,0.0,11
KT16 8,0.0,187
KT16 9,0.0,201
KT17 1,0.48214,224
KT17 2,0.16667,174
KT17 3,0.02069,145
KT17 4,0.19108,157
KT17 9,1.0,48
KT18 5,0.16744,215
KT18 6,0.02041,98
KT18 7,0.00541,185
KT19 0,0.0,178
KT19 7,0.0,47
KT19 8,0.14978,227
KT19 9,0.0,274
KT2 5,0.0,270
KT2 6,0.0,189
KT2 7,0.0,210
KT20 5,0.0,259
KT20 6,0.0,199
KT20 7,0.0,191
KT20 9,0.0,22
KT21 1,0.0,148
KT21 2,0.0,224
KT22 0,0.0,165
KT22 2,0.0,25
KT22 7,0.0,245
KT22 8,0.0,212
KT22 9,0.0,244
KT23 3,0.0,176
KT23 4,0.0,197
KT24 5,0.0,180
KT24 6,0.0,187
KT24 9,0.0,2
KT3 3,0.0,230
KT3 4,0.0,154
KT3 5,0.0,183
KT3 6,0.0,162
KT3 9,0.0,8
KT4 7,0.0,219
KT4 8,0.0,288
KT4 9,0.0,19
KT5 8,0.0,213
KT5 9,0.0,153
KT6 4,0.0,196
KT6 5,0.0,155
KT6 6,0.0,198
KT6 7,0.0,189
KT7 0,0.0,254
KT8 0,0.0,61
KT8 1,0.0,81
KT8 2,0.0,160
KT8 8,0.0,5
KT8 9,0.0,125
KT9 1,0.0,189
KT9 2,0.0,203
KT9 9,0.0,6
L1 0,0.0,36
L1 1,0.0,69
L1 2,0.0,17
L1 3,0.0,27
L1 4,0.0,74
L1 5,0.0,71
L1 6,0.0,29
L1 7,0.0,15
L1 8,0.0,51
L1 9,0.0,50
L10 0,0.0,15
L10 1,0.0,27
L10 2,0.0,29
L10 3,0.0,30
L10 4,0.0,51
L10 5,0.0,1
L10 6,0.0,28
L10 7,0.0,38
L10 8,0.0,39
L10 9,0.0,27
L11 0,0.0,46
L11 1,0.0,79
L11 2,0.0,98
L11 3,0.0,66
L11 4,0.0,68
L11 5,0.0,29
L11 6,0.0,27
L11 7,0.0,53
L11 8,0.0,39
L11 9,0.0,41
L12 0,0.0,166
L12 1,0.0,30
L12 2,0.0,26
L12 3,0.0,17
L12 4,0.0,56
L12 5,0.0,70
L12 6,0.0,37
L12 7,0.0,56
L12 8,0.0,52
L12 9,0.0,81
L13 0,0.0,44
L13 1,0.0,45
L13 2,0.0,51
L13 3,0.0,55
L13 4,0.0,51
L13 5,0.0,82
L13 6,0.0,51
L13 7,0.0,75
L13 8,0.0,55
L13 9,0.0,51
L14 0,0.0,77
L14 1,0.0,31
L14 2,0.0,39
L14 3,0.0,36
L14 4,0.0,36
L14 5,0.0,30
L14 6,0.0,42
L14 7,0.0,76
L14 8,0.0,49
L14 9,0.0,58
L15 0,0.0,44
L15 1,0.0,38
L15 2,0.0,28
L15 3,0.0,38
L15 4,0.0,69
L15 5,0.0,34
L15 6,0.0,67
L15 7,0.0,47
L15 8,0.0,74
L15 9,0.0,33
L16 0,0.0,14
L16 1,0.0,23
L16 2,0.0,37
L16 3,0.0,36
L16 4,0.0,14
L16 5,0.0,26
L16 6,0.0,19
L16 7,0.0,35
L16 8,0.0,23
L16 9,0.0,17
L17 0,0.0,71
L17 1,0.0,15
L17 2,0.0,21
L17 3,0.0,35
L17 4,0.0,32
L17 5,0.0,31
L17 6,0.0,63
L17 7,0.0,76
L17 8,0.0,67
L17 9,0.0,41
L18 0,0.0,21
L18 1,0.0,102
L18 2,0.0,44
L18 3,0.0,79
L18 4,0.0,52
L18 5,0.0,46
L18 6,0.0,39
L18 7,0.0,44
L18 8,0.0,56
L18 9,0.0,71
L19 0,0.0,64
L19 1,0.0,40
L19 2,0.0,79
L19 3,0.0,53
L19 4,0.0,55
L19 5,0.0,29
L19 6,0.0,22
L19 7,0.0,22
L19 8,0.0,61
L19 9,0.0,70
L2 0,0.0,17
L2 1,0.0,6
L2 2,0.0,36
L2 3,0.0,11
L2 4,0.0,13
L2 5,0.0,18
L2 6,0.0,15
L2 7,0.0,18
L2 8,0.0,11
L2 9,0.0,21
L20 0,0.0,63
L20 1,0.0,30
L20 2,0.0,55
L20 3,0.0,110
L20 4,0.0,188
L20 5,0.0,70
L20 6,0.0,141
L20 7,0.0,99
L20 8,0.0,86
L20 9,0.0,142
L21 0,0.0,72
L21 1,0.0,87
L21 2,0.0,26
L21 3,0.0,23
L21 4,0.0,39
L21 5,0.0,38
L21 6,0.0,23
L21 7,0.0,79
L21 8,0.0,91
L21 9,0.0,92
L22 0,0.0,34
L22 1,0.0,19
L22 2,0.0,29
L22 3,0.0,29
L22 4,0.0,30
L22 5,0.0,40
L22 6,0.0,25
L22 7,0.0,23
L22 8,0.0,27
L22 9,0.0,22
L23 0,0.0,93
L23 1,0.0,48
L23 2,0.0,92
L23 3,0.0,50
L23 4,0.0,31
L23 5,0.0,50
L23 6,0.0,80
L23 7,0.0,67
L23 8,0.0,68
L23 9,0.0,98
L24 0,0.0,39
L24 1,0.0,56
L24 2,0.0,63
L24 3,0.0,48
L24 4,0.0,41
L24 5,0.0,25
L24 6,0.0,26
L24 7,0.0,30
L24 8,0.0,15
L24 9,0.0,52
L25 0,0.0,69
L25 1,0.0,62
L25 2,0.0,107
L25 3,0.0,74
L25 4,0.0,77
L25 5,0.0,96
L25 6,0.0,86
L25 7,0.0,106
L25 8,0.0,77
L25 9,0.0,98
L26 0,0.0,57
L26 1,0.0,62
L26 2,0.0,4
L26 3,0.0,4
L26 4,0.0,4
L26 5,0.0,3
L26 6,0.0,36
L26 7,0.0,85
L26 8,0.0,1
L26 9,0.0,73
L27 0,0.0,3
L27 1,0.0,28
L27 2,0.0,2
L27 3,0.0,1
L27 4,0.0,20
L27 5,0.0,23
L27 6,0.0,27
L27 7,0.0,32
L27 8,0.0,18
L28 0,0.0,14
L28 1,0.0,30
L28 3,0.0,9
L28 4,0.0,16
L28 5,0.0,16
L28 6,0.0,12
L28 7,0.0,10
L28 8,0.0,7
L29 1,0.0,1
L29 3,0.0,2
L29 5,0.0,2
L29 6,0.0,3
L29 7,0.0,8
L29 8,0.0,3
L29 9,0.0,3
L3 0,0.0,20
L3 1,0.0,47
L3 2,0.0,42
L3 3,0.0,30
L3 4,0.0,73
L3 5,0.0,85
L3 6,0.0,85
L3 7,0.0,30
L3 8,0.0,77
L3 9,0.0,53
L30 0,0.0,46
L30 1,0.0,79
L30 2,0.0,83
L30 3,0.0,45
L30 4,0.0,21
L30 5,0.0,53
L30 6,0.0,22
L30 7,0.0,54
L30 8,0.0,25
L30 9,0.0,24
L31 0,0.0,47
L31 1,0.0,126
L31 2,0.0,92
L31 3,0.0,58
L31 4,0.0,94
L31 5,0.0,63
L31 6,0.0,71
L31 7,0.0,57
L31 8,0.0,74
L31 9,0.0,76
L32 0,0.0,87
L32 1,0.0,41
L32 2,0.0,46
L32 3,0.0,30
L32 4,0.0,59
L32 5,0.0,25
L32 6,0.0,56
L32 7,0.0,59
L32 8,0.0,66
L32 9,0.0,72
L33 0,0.0,30
L33 1,0.0,143
L33 2,0.0,34
L33 3,0.0,12
L33 4,0.0,82
L33 5,0.0,31
L33 6,0.0,49
L33 7,0.0,81
L33 8,0.0,28
L33 9,0.0,47
L34 0,0.0,53
L34 1,0.0,89
L34 2,0.0,81
L34 3,0.0,27
L34 4,0.0,21
L34 5,0.0,77
L34 6,0.0,55
L34 7,0.0,7
L34 8,0.0,12
L34 9,0.0,40
L35 0,0.0,78
L35 1,0.0,41
L35 2,0.0,55
L35 3,0.0,144
L35 4,0.0,76
L35 5,0.0,90
L35 6,0.0,46
L35 7,0.0,63
L35 8,0.0,60
L35 9,0.0,37
L36 0,0.0,93
L36 1,0.0,69
L36 2,0.0,84
L36 3,0.0,91
L36 4,0.0,114
L36 5,0.0,104
L36 6,0.0,106
L36 7,0.0,104
L36 8,0.0,97
L36 9,0.0,67
L37 0,0.0,11
L37 1,0.0,79
L37 2,0.0,129
L37 3,0.0,111
L37 4,0.0,88
L37 5,0.0,11
L37 6,0.0,97
L37 7,0.0,101
L37 8,0.0,49
L37 9,0.0,5
L38 0,0.0,20
L38 1,0.0,8
L38 3,0.0,23
L38 4,0.0,1
L38 5,0.0,5
L38 6,0.0,10
L38 7,0.0,2
L38 8,0.0,1
L38 9,0.0,29
L39 0,0.0,38
L39 1,0.0,79
L39 2,0.0,106
L39 3,0.0,93
L39 4,0.0,132
L39 5,0.0,114
L39 6,0.0,54
L39 7,0.0,53
L39 8,0.0,49
L39 9,0.0,15
L4 0,0.0,56
L4 1,0.0,80
L4 2,0.0,98
L4 3,0.0,71
L4 4,0.0,118
L4 5,0.0,113
L4 6,0.0,60
L4 7,0.0,56
L4 8,0.0,57
L4 9,0.0,81
L40 0,0.0,42
L40 1,0.0,68
L40 2,0.0,36
L40 3,0.0,34
L40 4,0.0,44
L40 5,0.0,87
L40 6,0.0,50
L40 7,0.0,101
L40 8,0.0,54
L40 9,0.0,45
L5 0,0.0,37
L5 1,0.0,27
L5 2,0.0,48
L5 3,0.0,51
L5 4,0.0,33
L5 5,0.0,33
L5 6,0.0,54
L5 7,0.0,37
L5 8,0.0,50
L5 9,0.0,53
L6 0,0.0,47
L6 1,0.0,63
L6 2,0.0,74
L6 3,0.0,27
L6 4,0.0,72
L6 5,0.0,69
L6 6,0.0,48
L6 7,0.0,16
L6 8,0.0,29
L6 9,0.0,44
L67 1,0.0,2
L68 0,0.0,1
L69 1,0.0,7
L69 2,0.0,18
L69 3,0.0,63
L69 4,0.0,6
L69 5,0.0,2
L69 7,0.0,25
L69 8,0.0,5
L69 9,0.0,18
L7 0,0.0,75
L7 1,0.0,30
L7 2,0.0,38
L7 3,0.0,63
L7 4,0.0,15
L7 5,0.0,32
L7 6,0.0,60
L7 7,0.0,48
L7 8,0.0,58
L7 9,0.0,34
L70 1,0.0,5
L70 2,0.0,3
L70 8,0.0,1
L70 9,0.0,1
L71 2,0.0,5
L72 0,0.0,5
L72 1,0.0,10
L72 8,0.0,8
L75 1,0.0,15
L75 2,0.0,5
L8 0,0.0,105
L8 1,0.0,38
L8 2,0.0,42
L8 3,0.0,52
L8 4,0.0,87
L8 5,0.0,74
L8 6,0.0,84
L8 7,0.0,71
L8 8,0.0,83
L8 9,0.0,52
L80 4,0.0,1
L9 0,0.0,87
L9 1,0.0,112
L9 2,0.0,48
L9 3,0.0,46
L9 4,0.0,31
L9 5,0.0,14
L9 6,0.0,72
L9 7,0.0,42
L9 8,0.0,86
L9 9,0.0,90
LA1 1,0.0,245
LA1 2,0.0,236
LA1 3,0.0,233
LA1 4,0.0,302
LA1 5,0.0,272
LA1 9,0.0,55
LA10 5,0.0,218
LA11 6,0.0,210
LA11 7,0.0,220
LA11 9,0.0,8
LA12 0,0.0,262
LA12 2,0.0,4
LA12 7,0.0,249
LA12 8,0.0,196
LA12 9,0.0,239
LA13 0,0.0,231
LA13 9,0.0,266
LA14 1,0.0,204
LA14 2,0.0,222
LA14 3,0.0,270
LA14 4,0.0,209
LA14 5,0.0,258
LA14 9,0.0,9
LA15 8,0.0,261
LA16 7,0.0,112
LA17 7,0.0,58
LA18 4,0.0,171
LA18 5,0.0,126
LA18 9,0.0,4
LA19 5,0.0,70
LA2 0,0.0,202
LA2 6,0.0,206
LA2 7,0.0,155
LA2 8,0.0,197
LA2 9,0.0,209
LA20 6,0.0,88
LA21 8,0.0,93
LA22 0,0.0,176
LA22 9,0.0,216
LA23 1,0.0,174
LA23 2,0.0,146
LA23 3,0.0,169
LA23 9,0.0,7
LA3 1,0.0,240
LA3 2,0.0,280
LA3 3,0.0,217
LA4 4,0.0,240
LA4 5,0.0,257
LA4 6,0.0,241
LA4 9,0.0,5
LA5 0,0.0,170
LA5 5,0.0,9
LA5 8,0.0,131
LA5 9,0.0,268
LA6 1,0.0,242
LA6 2,0.0,244
LA6 3,0.0,186
LA7 7,0.0,210
LA8 0,0.0,146
LA8 8,0.0,175
LA8 9,0.0,176
LA9 4,0.0,191
LA9 5,0.0,213
LA9 6,0.0,206
LA9 7,0.0,251
LA9 9,0.0,66
LD7 1,0.0,29
LD8 2,0.0,29
LE1 1,0.0,91
LE1 2,0.0,86
LE1 3,0.0,98
LE1 4,0.0,71
LE1 5,0.0,109
LE1 6,0.0,115
LE1 7,0.0,73
LE1 8,0.0,14
LE1 9,0.0,31
LE10 0,0.0,368
LE10 1,0.0,259
LE10 2,0.0,292
LE10 3,0.0,145
LE10 9,0.0,48
LE11 1,0.0,250
LE11 2,0.0,296
LE11 3,0.0,231
LE11 4,0.0,152
LE11 5,0.0,213
LE11 9,0.0,57
LE12 5,0.0,207
LE12 6,0.0,257
LE12 7,0.0,367
LE12 8,0.0,371
LE12 9,0.0,332
LE13 0,0.0,309
LE13 1,0.0,271
LE13 9,0.0,40
LE14 2,0.0,212
LE14 3,0.0,224
LE14 4,0.0,215
LE15 0,0.0,19
LE15 6,0.0,262
LE15 7,0.0,322
LE15 8,0.0,239
LE15 9,0.0,256
LE16 0,0.0,22
LE16 7,0.0,340
LE16 8,0.0,334
LE16 9,0.0,308
LE17 4,0.0,336
LE17 5,0.0,247
LE17 6,0.0,208
LE17 9,0.0,16
LE18 1,0.0,150
LE18 2,0.0,173
LE18 3,0.0,187
LE18 4,0.0,163
LE18 9,0.0,73
LE19 0,0.0,2
LE19 1,0.0,48
LE19 2,0.0,150
LE19 3,0.0,105
LE19 4,0.0,149
LE19 9,0.0,33
LE2 0,0.0,157
LE2 1,0.0,207
LE2 2,0.0,137
LE2 3,0.0,215
LE2 4,0.0,222
LE2 5,0.0,199
LE2 6,0.0,252
LE2 7,0.0,201
LE2 8,0.0,203
LE2 9,0.0,256
LE21 3,0.0,1
LE21 4,0.0,7
LE21 9,0.0,4
LE3 0,0.0,202
LE3 1,0.0,244
LE3 2,0.0,228
LE3 3,0.0,253
LE3 4,0.0,24
LE3 5,0.0,145
LE3 6,0.0,215
LE3 7,0.0,8
LE3 8,0.0,233
LE3 9,0.0,265
LE4 0,0.0,268
LE4 1,0.0,82
LE4 2,0.0,254
LE4 3,0.0,186
LE4 4,0.0,158
LE4 5,0.0,185
LE4 6,0.0,187
LE4 7,0.0,168
LE4 8,0.0,186
LE4 9,0.0,168
LE41 9,0.0,21
LE5 0,0.0,166
LE5 1,0.0,315
LE5 2,0.0,176
LE5 3,0.0,158
LE5 4,0.0,209
LE5 5,0.0,225
LE5 6,0.0,174
LE5 9,0.0,24
LE6 0,0.0,248
LE65 1,0.0,235
LE65 2,0.0,219
LE65 9,0.0,15
LE67 0,0.0,33
LE67 1,0.0,153
LE67 2,0.0,243
LE67 3,0.0,239
LE67 4,0.0,217
LE67 5,0.0,161
LE67 6,0.0,140
LE67 8,0.0,164
LE67 9,0.0,148
LE7 1,0.0,122
LE7 2,0.0,144
LE7 3,0.0,155
LE7 4,0.0,117
LE7 7,0.0,325
LE7 9,0.0,327
LE8 0,0.0,194
LE8 4,0.0,131
LE8 5,0.0,170
LE8 6,0.0,169
LE8 8,0.0,107
LE8 9,0.0,102
LE87 2,0.0,2
LE9 0,0.0,9
LE9 1,0.0,76
LE9 2,0.0,96
LE9 3,0.0,79
LE9 4,0.0,173
LE9 6,0.0,190
LE9 7,0.0,272
LE9 8,0.0,188
LE9 9,0.0,174
LE94 0,0.0,4
LL14 5,0.0,29
LN1 1,0.0,239
LN1 2,0.0,389
LN1 3,0.0,261
LN1 4,0.0,18
LN1 5,0.0,2
LN1 6,0.0,2
LN10 5,0.0,30
LN10 6,0.0,168
LN11 0,0.0,349
LN11 1,0.0,57
LN11 7,0.0,214
LN11 8,0.0,288
LN11 9,0.0,254
LN12 1,0.0,167
LN12 2,0.0,271
LN12 9,0.0,1
LN13 0,0.0,131
LN13 3,0.0,2
LN13 9,0.0,203
LN2 1,0.0,118
LN2 2,0.0,321
LN2 3,0.0,199
LN2 4,0.0,316
LN2 5,0.0,178
LN3 4,0.0,184
LN3 5,0.0,106
LN4 1,0.0,300
LN4 2,0.0,254
LN4 3,0.0,248
LN4 4,0.0,318
LN5 0,0.0,219
LN5 5,0.0,65
LN5 7,0.0,198
LN5 8,0.0,224
LN5 9,0.0,309
LN6 0,0.0,292
LN6 3,0.0,129
LN6 4,0.0,16
LN6 5,0.0,80
LN6 7,0.0,296
LN6 8,0.0,246
LN6 9,0.0,385
LN7 6,0.0,263
LN8 2,0.0,92
LN8 3,0.0,321
LN8 5,0.0,114
LN8 6,0.0,125
LN8 9,0.0,9
LN9 5,0.0,202
LN9 6,0.0,188
LN9 9,0.0,2
LS1 1,0.0,15
LS1 2,0.0,72
LS1 3,0.0,39
LS1 4,0.0,89
LS1 5,0.0,60
LS1 6,0.0,82
LS1 7,0.0,8
LS1 8,0.0,5
LS1 9,0.0,116
LS10 1,0.0,180
LS10 2,0.0,126
LS10 3,0.0,269
LS10 4,0.0,306
LS10 9,0.0,7
LS11 0,0.0,102
LS11 1,0.0,36
LS11 5,0.0,193
LS11 6,0.0,163
LS11 7,0.0,155
LS11 8,0.0,188
LS11 9,0.0,125
LS12 1,0.0,173
LS12 2,0.0,182
LS12 3,0.0,232
LS12 4,0.0,249
LS12 5,0.0,227
LS12 6,0.0,109
LS12 9,0.0,16
LS13 1,0.0,189
LS13 2,0.0,254
LS13 3,0.0,213
LS13 4,0.0,237
LS13 9,0.0,6
LS14 1,0.0,191
LS14 2,0.0,116
LS14 3,0.0,126
LS14 5,0.0,173
LS14 6,0.0,310
LS14 9,0.0,36
LS15 0,0.0,176
LS15 4,0.0,164
LS15 5,0.0,2
LS15 7,0.0,237
LS15 8,0.0,294
LS15 9,0.0,110
LS16 0,0.0,14
LS16 5,0.0,189
LS16 6,0.0,239
LS16 7,0.0,247
LS16 8,0.0,176
LS16 9,0.0,136
LS17 0,0.0,85
LS17 1,0.0,20
LS17 5,0.0,179
LS17 6,0.0,245
LS17 7,0.0,261
LS17 8,0.0,306
LS17 9,0.0,166
LS18 4,0.0,272
LS18 5,0.0,249
LS19 6,0.0,223
LS19 7,0.0,329
LS19 9,0.0,22
LS2 3,0.0,10
LS2 7,0.0,109
LS2 8,0.0,83
LS2 9,0.0,123
LS20 8,0.0,176
LS20 9,0.0,176
LS21 1,0.0,243
LS21 2,0.0,228
LS21 3,0.0,158
LS21 9,0.0,19
LS22 4,0.0,92
LS22 5,0.0,154
LS22 6,0.0,192
LS22 7,0.0,114
LS22 9,0.0,17
LS23 6,0.0,281
LS23 7,0.0,86
LS24 0,0.0,6
LS24 8,0.0,108
LS24 9,0.0,294
LS25 1,0.0,182
LS25 2,0.0,184
LS25 3,0.0,68
LS25 4,0.0,91
LS25 5,0.0,189
LS25 6,0.0,234
LS25 7,0.0,237
LS25 9,0.0,8
LS26 0,0.0,312
LS26 1,0.0,23
LS26 8,0.0,330
LS26 9,0.0,135
LS27 0,0.0,250
LS27 1,0.0,15
LS27 7,0.0,296
LS27 8,0.0,309
LS27 9,0.0,225
LS28 0,0.0,10
LS28 5,0.0,308
LS28 6,0.0,161
LS28 7,0.0,288
LS28 8,0.0,203
LS28 9,0.0,171
LS29 0,0.0,256
LS29 1,0.0,17
LS29 6,0.0,238
LS29 7,0.0,231
LS29 8,0.0,263
LS29 9,0.0,211
LS3 1,0.0,116
LS4 2,0.0,204
LS5 2,0.0,1
LS5 3,0.0,202
LS6 1,0.0,229
LS6 2,0.0,204
LS6 3,0.0,202
LS6 4,0.0,231
LS6 9,0.0,6
LS7 1,0.0,103
LS7 2,0.0,184
LS7 3,0.0,185
LS7 4,0.0,194
LS7 9,0.0,5
LS8 1,0.0,210
LS8 2,0.0,245
LS8 3,0.0,193
LS8 4,0.0,117
LS8 5,0.0,156
LS8 9,0.0,9
LS88 8,0.0,1
LS9 0,0.0,178
LS9 1,0.0,4
LS9 6,0.0,236
LS9 7,0.0,177
LS9 8,0.0,151
LS9 9,0.0,126
LS98 3,0.0,1
LS98 4,0.0,1
LS99 2,0.0,2
LU1 1,0.0,204
LU1 2,0.0,102
LU1 3,0.0,223
LU1 4,0.0,142
LU1 5,0.0,223
LU1 9,0.0,33
LU2 0,0.0,224
LU2 7,0.0,318
LU2 8,0.00437,229
LU2 9,0.0,216
LU3 1,0.0,240
LU3 2,0.0,241
LU3 3,0.0,261
LU3 4,0.0,78
LU3 9,0.0,22
LU4 0,0.0,267
LU4 8,0.0,180
LU4 9,0.0,279
LU5 4,0.0,226
LU5 5,0.0,280
LU5 6,0.0,240
LU5 7,0.0,11
LU6 1,0.0,253
LU6 2,0.0,215
LU6 3,0.0,206
LU6 9,0.0,40
LU7 0,0.0,296
LU7 1,0.0,149
LU7 2,0.0,188
LU7 3,0.0,265
LU7 4,0.0,191
LU7 6,0.0,39
LU7 9,0.0,256
M1 1,0.0,78
M1 2,0.0,104
M1 3,0.0,74
M1 4,0.0,52
M1 5,0.0,70
M1 6,0.0,37
M1 7,0.0,80
M11 0,0.0,2
M11 1,0.0,175
M11 2,0.0,172
M11 3,0.0,136
M11 4,0.0,253
M12 0,0.0,14
M12 4,0.0,172
M12 5,0.0,205
M12 6,0.0,88
M13 0,0.0,268
M13 9,0.0,207
M14 0,0.0,24
M14 4,0.0,207
M14 5,0.0,251
M14 6,0.0,327
M14 7,0.0,230
M15 4,0.0,262
M15 5,0.0,164
M15 6,0.0,156
M16 0,0.0,208
M16 6,0.0,26
M16 7,0.0,196
M16 8,0.0,221
M16 9,0.0,211
M17 1,0.0,133
M17 8,0.0,22
M18 7,0.0,283
M18 8,0.0,289
M19 1,0.0,305
M19 2,0.0,279
M19 3,0.0,217
M2 1,0.0,22
M2 2,0.0,15
M2 3,0.0,30
M2 4,0.0,42
M2 5,0.0,27
M2 6,0.0,31
M2 7,0.0,34
M20 1,0.0,186
M20 2,0.0,293
M20 3,0.0,151
M20 4,0.0,181
M20 5,0.0,98
M20 6,0.0,224
M21 0,0.0,143
M21 3,0.0,14
M21 7,0.0,194
M21 8,0.0,141
M21 9,0.0,224
M22 0,0.0,116
M22 1,0.0,208
M22 2,0.0,9
M22 4,0.0,301
M22 5,0.0,201
M22 8,0.0,149
M22 9,0.0,224
M23 0,0.0,242
M23 1,0.0,176
M23 2,0.0,157
M23 9,0.0,234
M24 0,0.0,8
M24 1,0.0,278
M24 2,0.0,314
M24 4,0.0,268
M24 5,0.0,221
M24 6,0.0,149
M25 0,0.0,179
M25 1,0.0,212
M25 2,0.0,74
M25 3,0.0,110
M25 9,0.0,207
M26 1,0.0,251
M26 2,0.0,175
M26 3,0.0,214
M26 4,0.0,199
M26 6,0.0,6
M27 0,0.0,189
M27 4,0.0,142
M27 5,0.0,229
M27 6,0.0,154
M27 8,0.0,228
M27 9,0.0,151
M28 0,0.0,128
M28 1,0.0,256
M28 2,0.0,206
M28 3,0.0,311
M28 7,0.0,157
M28 8,0.0,33
M29 2,0.0,6
M29 7,0.0,287
M29 8,0.0,274
M3 1,0.0,65
M3 2,0.0,49
M3 3,0.0,50
M3 4,0.0,87
M3 5,0.0,106
M3 6,0.0,93
M3 7,0.0,105
M30 0,0.0,292
M30 3,0.0,11
M30 7,0.0,207
M30 8,0.0,204
M30 9,0.0,214
M31 4,0.0,250
M32 0,0.0,288
M32 2,0.0,12
M32 8,0.0,171
M32 9,0.0,211
M33 0,0.0,27
M33 2,0.0,313
M33 3,0.0,298
M33 4,0.0,272
M33 5,0.0,279
M33 6,0.0,182
M33 7,0.0,190
M34 0,0.0,26
M34 2,0.0,234
M34 3,0.0,260
M34 5,0.0,331
M34 6,0.0,160
M34 7,0.0,261
M35 0,0.0,278
M35 9,0.0,240
M38 0,0.0,76
M38 9,0.0,233
M4 1,0.0,80
M4 2,0.0,9
M4 3,0.0,9
M4 4,0.0,105
M4 5,0.0,82
M4 6,0.0,102
M4 7,0.0,82
M40 0,0.0,142
M40 1,0.0,176
M40 2,0.0,191
M40 3,0.0,168
M40 4,0.0,12
M40 5,0.0,150
M40 7,0.0,234
M40 8,0.0,161
M40 9,0.0,136
M41 0,0.0,147
M41 4,0.0,23
M41 5,0.0,167
M41 6,0.0,161
M41 7,0.0,143
M41 8,0.0,162
M41 9,0.0,219
M43 0,0.0,8
M43 6,0.0,256
M43 7,0.0,334
M44 0,0.0,2
M44 5,0.0,211
M44 6,0.0,265
M45 0,0.0,31
M45 6,0.0,133
M45 7,0.0,268
M45 8,0.0,219
M46 0,0.0,272
M46 6,0.0,3
M46 9,0.0,292
M5 0,0.0,70
M5 3,0.0,177
M5 4,0.0,219
M5 5,0.0,139
M50 1,0.0,33
M50 2,0.0,69
M50 3,0.0,84
M6 5,0.0,207
M6 6,0.0,192
M6 7,0.0,181
M6 8,0.0,223
M60 0,0.0,15
M60 1,0.0,28
M60 2,0.0,10
M60 3,0.0,29
M60 4,0.0,2
M60 6,0.0,1
M60 7,0.0,4
M60 9,0.0,12
M61 0,0.0,96
M7 1,0.0,131
M7 2,0.0,172
M7 3,0.0,151
M7 4,0.0,324
M8 0,0.0,200
M8 2,0.0,24
M8 4,0.0,161
M8 5,0.0,123
M8 8,0.0,160
M8 9,0.0,127
M9 0,0.0,125
M9 4,0.0,235
M9 5,0.0,143
M9 6,0.0,240
M9 7,0.0,111
M9 8,0.0,219
M9 9,0.0,4
M90 1,0.0,4
M90 2,0.0,2
M90 3,0.0,11
M90 4,0.0,9
M90 5,0.0,23
M99 1,0.0,6
ME1 1,0.0,246
ME1 2,0.0,260
ME1 3,0.0,313
ME1 9,0.0,30
ME10 1,0.0,280
ME10 2,0.0,289
ME10 3,0.0,239
ME10 4,0.0,219
ME10 5,0.0,73
ME10 9,0.0,21
ME11 5,0.0,105
ME12 1,0.0,206
ME12 2,0.0,230
ME12 3,0.0,299
ME12 4,0.0,183
ME12 9,0.0,5
ME13 0,0.0,204
ME13 3,0.0,17
ME13 7,0.0,286
ME13 8,0.0,303
ME13 9,0.0,245
ME14 1,0.0,163
ME14 2,0.0,241
ME14 3,0.0,122
ME14 4,0.0,183
ME14 5,0.0,263
ME14 9,0.0,86
ME15 0,0.0,187
ME15 6,0.0,301
ME15 7,0.0,249
ME15 8,0.0,315
ME15 9,0.0,303
ME16 0,0.0,338
ME16 8,0.0,237
ME16 9,0.0,190
ME17 1,0.0,304
ME17 2,0.0,192
ME17 3,0.0,275
ME17 4,0.0,285
ME18 5,0.0,195
ME18 6,0.0,118
ME19 4,0.0,274
ME19 5,0.0,238
ME19 6,0.0,218
ME2 1,0.0,152
ME2 2,0.0,297
ME2 3,0.0,234
ME2 4,0.0,258
ME20 6,0.0,291
ME20 7,0.0,242
ME3 0,0.0,52
ME3 7,0.0,219
ME3 8,0.0,274
ME3 9,0.0,292
ME4 3,0.0,99
ME4 4,0.0,229
ME4 5,0.0,228
ME4 6,0.0,213
ME4 9,0.0,19
ME5 0,0.0,229
ME5 7,0.0,226
ME5 8,0.0,286
ME5 9,0.0,250
ME6 5,0.0,250
ME6 9,0.0,59
ME7 1,0.0,253
ME7 2,0.0,212
ME7 3,0.0,172
ME7 4,0.0,164
ME7 5,0.0,204
ME7 9,0.0,14
ME8 0,0.0,210
ME8 1,0.0,24
ME8 6,0.0,224
ME8 7,0.0,206
ME8 8,0.0,223
ME8 9,0.0,241
ME9 0,0.0,163
ME9 7,0.0,263
ME9 8,0.0,248
ME9 9,0.0,184
MK1 1,0.0,82
MK1 9,0.0,31
MK10 0,0.0,25
MK10 1,0.0,94
MK10 7,0.0,193
MK10 9,0.0,309
MK11 1,0.0,145
