name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
SA72,297,0.102609,0.403261,0.027238,none (low-plasticity bedrock),none mapped
SA73,614,0.112322,0.403261,0.013619,none (low-plasticity bedrock),none mapped
SE1,1855,0.963703,0.377564,0.895563,THAMES GROUP,Alluvium
SE2,454,0.647687,0.487190,0.778863,THANET SAND FORMATION,Alluvium
SE3,753,0.947224,0.213098,0.083029,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE4,442,0.865117,0.256619,0.019873,LAMBETH GROUP,none mapped
SE5,834,0.889466,0.055599,0.851500,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE6,817,0.995644,0.059183,0.524709,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE7,409,0.631291,0.474245,0.415341,LAMBETH GROUP,Alluvium
SE8,560,0.668248,0.329640,0.736519,THANET SAND FORMATION,Alluvium
SE9,1168,0.950003,0.168068,0.020354,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE10,807,0.686994,0.357708,0.682202,THANET SAND FORMATION,Alluvium
SE11,467,0.994566,0.073270,0.977785,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE12,497,0.990046,0.072705,0.331105,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE13,707,0.690954,0.061384,0.484431,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SE14,402,0.745910,0.238739,0.777680,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
SE15,1165,0.780965,0.158407,0.646566,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SE16,1072,0.699326,0.423433,0.774891,LAMBETH GROUP,Alluvium
SE17,654,0.891104,0.056131,0.983948,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE18,1400,0.814073,0.483988,0.206466,THAMES GROUP,Alluvium
SE19,577,0.995568,0.082538,0.194608,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
SE20,474,0.994643,0.256619,0.018585,THAMES GROUP,none mapped
SE21,277,0.958262,0.256619,0.030913,THAMES GROUP,none mapped
SE22,489,0.917689,0.256619,0.018038,THAMES GROUP,none mapped
SE23,598,0.995718,0.256619,0.014856,THAMES GROUP,none mapped
SE24,286,0.929261,0.085319,0.346997,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SE25,612,0.979990,0.095411,0.126869,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
SE26,608,0.995786,0.256619,0.014620,THAMES GROUP,none mapped
SE27,365,0.993127,0.256619,0.023847,THAMES GROUP,none mapped
SE28,423,0.686577,0.485382,0.727271,THANET SAND FORMATION,Alluvium
SG1,1192,0.082351,0.336474,0.818011,none (low-plasticity bedrock),Glacial Sand And Gravel
SG2,841,0.083309,0.432350,0.699686,none (low-plasticity bedrock),Clay-With-Flints
SG3,204,0.104683,0.229916,0.970669,LAMBETH GROUP,Glacial Sand And Gravel
SG4,886,0.133829,0.270284,0.618576,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Glacial Sand And Gravel
SG5,912,0.262842,0.171681,0.574495,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Glacial Sand And Gravel
SG6,912,0.083057,0.446145,0.799817,none (low-plasticity bedrock),Till
SG7,435,0.107888,0.384118,0.082263,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
SG8,1261,0.133434,0.369493,0.147096,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
SG9,507,0.086677,0.378434,0.955275,LAMBETH GROUP,Till
SG10,107,0.392433,0.342135,0.948266,LAMBETH GROUP,Till
SG11,377,0.321156,0.295601,0.784458,LAMBETH GROUP,Till
SG12,900,0.187368,0.339806,0.936337,LAMBETH GROUP,Till
SG13,425,0.377413,0.209441,0.985235,THAMES GROUP,Glacial Sand And Gravel
SG14,609,0.085595,0.239095,0.900524,LAMBETH GROUP,Glacial Sand And Gravel
SG15,120,0.486921,0.383364,0.231641,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
SG16,195,0.433995,0.334043,0.960138,LOWER GREENSAND GROUP,Till
SG17,337,0.563723,0.360182,0.614649,LOWER GREENSAND GROUP,Till
SG18,741,0.538146,0.118603,0.930920,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
SG19,652,0.624626,0.307517,0.307187,LOWER GREENSAND GROUP,Till
SK1,446,0.088354,0.165891,0.993688,none (low-plasticity bedrock),Glacial Sand And Gravel
SK2,570,0.095480,0.382890,0.995015,none (low-plasticity bedrock),Till
SK3,587,0.093992,0.137653,0.995155,none (low-plasticity bedrock),Glacial Sand And Gravel
SK4,775,0.085702,0.218560,0.996300,none (low-plasticity bedrock),Glacial Sand And Gravel
SK5,603,0.091770,0.446798,0.995279,none (low-plasticity bedrock),Till
SK6,1236,0.118227,0.446799,0.991289,none (low-plasticity bedrock),Till
SK7,1000,0.086954,0.448044,0.997116,none (low-plasticity bedrock),Till
SK8,1273,0.082856,0.330785,0.997725,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SK9,1149,0.136367,0.418943,0.988930,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SK10,1241,0.102627,0.196742,0.896954,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
SK11,1094,0.164500,0.269781,0.959658,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SK12,483,0.102133,0.431462,0.980236,none (low-plasticity bedrock),Till
SK13,977,0.119812,0.447814,0.820520,none (low-plasticity bedrock),Till
SK14,1223,0.119850,0.413798,0.930860,none (low-plasticity bedrock),Till
SK15,660,0.119725,0.373779,0.651557,none (low-plasticity bedrock),Till
SK16,448,0.119600,0.250624,0.696707,none (low-plasticity bedrock),Glacial Sand And Gravel
SK17,1133,0.107696,0.396736,0.022601,none (low-plasticity bedrock),Alluvium
SK22,381,0.119534,0.440974,0.543787,none (low-plasticity bedrock),Till
SK23,524,0.119656,0.444301,0.637976,none (low-plasticity bedrock),Till
SL0,339,0.975824,0.074533,0.983615,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SL1,1505,0.696728,0.050596,0.997454,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SL2,1105,0.755396,0.050807,0.996549,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SL3,1034,0.980617,0.100204,0.965956,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SL4,1291,0.886995,0.051403,0.735407,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SL5,839,0.852993,0.055606,0.184072,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SL6,2247,0.215819,0.158120,0.756558,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SL7,667,0.095241,0.121515,0.732341,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SL8,254,0.120659,0.172440,0.401890,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SL9,827,0.521477,0.142985,0.995417,LAMBETH GROUP,Glacial Sand And Gravel
SM1,793,0.685588,0.086652,0.069703,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SM2,582,0.104008,0.169953,0.011077,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
SM3,368,0.854595,0.181949,0.012032,THAMES GROUP,none mapped
SM4,560,0.983574,0.207762,0.459773,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SM5,693,0.611967,0.172305,0.452550,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SM6,733,0.268968,0.059195,0.360781,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SM7,448,0.212891,0.589776,0.168095,THANET SAND FORMATION,Clay-With-Flints
SN1,753,0.729009,0.309308,0.002494,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",none mapped
SN2,839,0.619352,0.341090,0.006901,CORALLIAN GROUP,Alluvium
SN3,1243,0.816567,0.446284,0.041907,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
SN4,799,0.641763,0.334180,0.006017,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
SN5,848,0.822147,0.433090,0.044848,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
SN6,674,0.761273,0.293331,0.257821,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
SN7,555,0.585711,0.320877,0.079875,CORALLIAN GROUP,Alluvium
SN8,907,0.236282,0.341797,0.416319,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SN9,319,0.606854,0.167206,0.235776,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SN10,1158,0.789613,0.353313,0.006730,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
SN11,763,0.568842,0.309308,0.002462,CORALLIAN GROUP,none mapped
SN12,802,0.847352,0.117220,0.277285,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SN13,656,0.340789,0.474784,0.067941,INFERIOR OOLITE GROUP,Landslip
SN14,957,0.359185,0.445351,0.028585,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Landslip
SN15,1260,0.722284,0.316991,0.153069,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
SN16,511,0.562756,0.447360,0.118508,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
SN25,815,0.781346,0.363791,0.011890,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
SN26,73,0.538964,0.309308,0.020730,CORALLIAN GROUP,none mapped
SO14,773,0.847439,0.159106,0.530906,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO15,1091,0.848037,0.052898,0.932501,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO16,1522,0.910064,0.052602,0.524649,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO17,432,0.910551,0.063936,0.528779,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO18,896,0.975839,0.224040,0.262018,THAMES GROUP,Alluvium
SO19,1186,0.873565,0.082423,0.597851,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO20,341,0.118474,0.299029,0.157917,LAMBETH GROUP,Alluvium
SO21,727,0.246933,0.204527,0.157976,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
SO22,736,0.097485,0.134199,0.011916,none (low-plasticity bedrock),none mapped
SO23,696,0.098462,0.325257,0.169006,none (low-plasticity bedrock),Alluvium
SO24,435,0.109053,0.492278,0.307710,none (low-plasticity bedrock),Alluvium
SO30,782,0.883004,0.118838,0.024948,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SO31,1162,0.860211,0.063190,0.675980,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO32,667,0.646345,0.279466,0.027668,THAMES GROUP,Clay-With-Flints
SO40,1034,0.847931,0.119470,0.627142,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SO41,1034,0.724544,0.085673,0.848205,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
SO42,158,0.755163,0.098190,0.764091,SOLENT GROUP,River Terrace Deposits (Undifferentiated)
SO43,131,0.827609,0.114769,0.099392,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO45,944,0.836534,0.091142,0.745859,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO50,1264,0.958192,0.492807,0.458729,THAMES GROUP,Brickearth
SO51,830,0.835140,0.149301,0.518833,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SO52,185,0.849605,0.134199,0.043942,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
SO53,840,0.900662,0.082384,0.047684,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
SP1,626,0.086246,0.139247,0.694265,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SP2,861,0.084580,0.243910,0.835977,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SP3,672,0.343880,0.209676,0.149560,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SP4,1090,0.083635,0.131798,0.369816,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SP5,1017,0.371181,0.251102,0.233843,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SP6,590,0.721320,0.099789,0.505730,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SP7,615,0.809158,0.221607,0.010229,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
SP8,556,0.763082,0.277286,0.019957,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
SP9,271,0.093866,0.071186,0.510293,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SP10,899,0.084391,0.480324,0.160496,none (low-plasticity bedrock),Alluvium
SP11,1289,0.083083,0.488022,0.201295,none (low-plasticity bedrock),Clay-With-Flints
SR1,271,0.080164,0.486334,0.826616,none (low-plasticity bedrock),Till
SR2,846,0.080055,0.474062,0.991392,none (low-plasticity bedrock),Lacustrine Deposits (Undifferentiated)
SR3,921,0.080051,0.525908,0.867742,none (low-plasticity bedrock),Till
SR4,948,0.083066,0.517490,0.972671,none (low-plasticity bedrock),Till
SR5,952,0.091572,0.454548,0.856528,none (low-plasticity bedrock),Till
SR6,726,0.081833,0.450135,0.918962,none (low-plasticity bedrock),Till
SR7,857,0.080054,0.373783,0.918524,none (low-plasticity bedrock),Till
SR8,955,0.080049,0.379202,0.997482,none (low-plasticity bedrock),Till
SS0,718,0.999646,0.054711,0.737051,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SS1,603,0.999581,0.063622,0.871499,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SS2,681,0.999628,0.107965,0.952844,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SS3,597,0.999577,0.087621,0.970735,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SS4,583,0.999567,0.081811,0.678182,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SS5,531,0.996532,0.443072,0.179571,THAMES GROUP,Alluvium
SS6,723,0.983094,0.181205,0.009346,THAMES GROUP,none mapped
SS7,1093,0.945588,0.109117,0.034990,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
SS8,888,0.999712,0.491242,0.787383,THAMES GROUP,Alluvium
SS9,1032,0.999752,0.278748,0.348806,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SS11,458,0.998199,0.181205,0.014527,THAMES GROUP,none mapped
SS12,397,0.999374,0.181205,0.016652,THAMES GROUP,none mapped
SS13,485,0.999483,0.181205,0.013750,THAMES GROUP,none mapped
SS14,682,0.999628,0.181205,0.009891,THAMES GROUP,none mapped
SS15,631,0.999599,0.181205,0.010666,THAMES GROUP,none mapped
SS16,653,0.997606,0.181205,0.010318,THAMES GROUP,none mapped
SS17,769,0.905563,0.147268,0.111462,THAMES GROUP,River Terrace Deposits (Undifferentiated)
ST1,880,0.121542,0.446456,0.722128,none (low-plasticity bedrock),Till
ST2,757,0.121787,0.448901,0.963855,none (low-plasticity bedrock),Till
ST3,1611,0.140471,0.449274,0.781677,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST4,1555,0.120678,0.443773,0.834232,none (low-plasticity bedrock),Till
ST5,1992,0.119775,0.462014,0.360793,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST6,1609,0.120852,0.454309,0.524810,none (low-plasticity bedrock),Till
ST7,1323,0.222240,0.308709,0.790704,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST8,525,0.122547,0.447787,0.964982,none (low-plasticity bedrock),Till
ST9,328,0.123644,0.451378,0.640561,none (low-plasticity bedrock),Till
ST10,812,0.166055,0.462280,0.163360,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
ST11,241,0.264935,0.449352,0.451782,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST12,115,0.122282,0.421848,0.895668,none (low-plasticity bedrock),Till
ST13,890,0.101861,0.462175,0.394412,none (low-plasticity bedrock),Till
ST14,665,0.393851,0.313191,0.792577,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST15,659,0.363694,0.225057,0.465265,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
ST16,855,0.385678,0.207981,0.580475,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
ST17,904,0.281849,0.199376,0.392765,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
ST18,590,0.310735,0.354991,0.288386,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST19,450,0.239890,0.208886,0.406203,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
ST20,215,0.259864,0.299216,0.680490,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ST21,215,0.312630,0.237342,0.480490,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
SW1A,81,0.999865,0.117098,0.951874,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW1E,78,0.999861,0.270683,0.950400,THAMES GROUP,Alluvium
SW1H,73,0.999853,0.350289,0.947734,THAMES GROUP,Alluvium
SW1P,422,0.999969,0.483771,0.989003,THAMES GROUP,Alluvium
SW1V,539,0.999976,0.487168,0.991305,THAMES GROUP,Alluvium
SW1W,315,0.999959,0.267692,0.985490,THAMES GROUP,Alluvium
SW1X,356,0.999964,0.056056,0.987072,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW1Y,142,0.999916,0.061277,0.969995,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW2,993,0.999740,0.066608,0.103790,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW3,815,0.999984,0.052188,0.994179,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW4,899,0.999985,0.075324,0.672622,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW5,281,0.999955,0.056069,0.983851,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW6,1422,0.999991,0.076232,0.996629,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW7,539,0.999976,0.053268,0.991305,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW8,831,0.999984,0.213428,0.994288,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW9,936,0.999986,0.051917,0.991777,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW10,442,0.999971,0.057850,0.989479,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW11,1454,0.999991,0.141606,0.996702,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW12,567,0.999977,0.055639,0.543678,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW13,360,0.999964,0.233623,0.987208,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW14,351,0.999963,0.190773,0.986898,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW15,1168,0.999989,0.149969,0.613754,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW16,1305,0.999990,0.065886,0.083124,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW17,966,0.999986,0.059668,0.706024,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW18,1198,0.999989,0.173734,0.951674,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW19,1571,0.998389,0.150429,0.475889,THAMES GROUP,River Terrace Deposits (Undifferentiated)
SW20,535,0.982138,0.055674,0.571422,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
SY1,889,0.093811,0.365468,0.993995,none (low-plasticity bedrock),Till
SY2,568,0.120943,0.192365,0.990717,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SY3,1088,0.105302,0.353665,0.995074,none (low-plasticity bedrock),Till
SY4,1055,0.240627,0.295595,0.847946,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SY5,1058,0.114911,0.371976,0.812191,none (low-plasticity bedrock),Till
SY6,316,0.119745,0.416125,0.382565,none (low-plasticity bedrock),Till
SY7,551,0.120481,0.318742,0.393243,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
SY8,793,0.120338,0.247088,0.073237,none (low-plasticity bedrock),Glacial Sand And Gravel
SY9,134,0.122042,0.407313,0.373648,none (low-plasticity bedrock),Till
SY10,802,0.110954,0.333666,0.703822,none (low-plasticity bedrock),Till
SY11,968,0.112464,0.370741,0.978281,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SY12,374,0.163336,0.388141,0.968380,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SY13,861,0.445692,0.206285,0.962022,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
SY14,341,0.300040,0.416890,0.946099,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
SY15,255,0.120271,0.434629,0.758334,none (low-plasticity bedrock),Till
SY16,654,0.119220,0.454103,0.809409,none (low-plasticity bedrock),Till
SY17,175,0.107253,0.459212,0.813034,none (low-plasticity bedrock),Till
SY18,221,0.116491,0.462928,0.686895,none (low-plasticity bedrock),Alluvium
SY19,54,0.122086,0.400274,0.453266,none (low-plasticity bedrock),Till
SY20,409,0.120733,0.452528,0.458139,none (low-plasticity bedrock),Alluvium
SY21,852,0.119168,0.465304,0.713924,none (low-plasticity bedrock),Till
SY22,414,0.116761,0.290798,0.710926,none (low-plasticity bedrock),Glacial Sand And Gravel
SY23,927,0.089793,0.465019,0.318418,none (low-plasticity bedrock),Alluvium
SY24,144,0.118502,0.351516,0.411840,none (low-plasticity bedrock),Till
SY25,215,0.119806,0.171261,0.249114,none (low-plasticity bedrock),Glacial Sand And Gravel
TA1,1097,0.400232,0.324286,0.385093,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA2,736,0.376639,0.069534,0.440674,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
TA3,659,0.452222,0.357985,0.296243,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
TA4,933,0.220398,0.180686,0.214217,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
TA5,496,0.362237,0.301609,0.407266,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA6,1374,0.388629,0.473898,0.831527,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA7,612,0.459793,0.428713,0.398970,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA8,416,0.542349,0.402289,0.931535,LIAS GROUP,Alluvium
TA9,466,0.544360,0.492890,0.969443,LIAS GROUP,Alluvium
TA10,426,0.469527,0.320646,0.314236,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA11,413,0.456718,0.465482,0.180483,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA12,166,0.535264,0.429965,0.102953,LIAS GROUP,Alluvium
TA13,144,0.533287,0.398131,0.055788,LIAS GROUP,Alluvium
TA14,87,0.524384,0.393280,0.076161,LIAS GROUP,Alluvium
TA15,25,0.489090,0.387944,0.158873,LIAS GROUP,none mapped
TA16,56,0.459988,0.387944,0.094069,LIAS GROUP,none mapped
TA17,35,0.506529,0.387944,0.129987,LIAS GROUP,none mapped
TA18,395,0.437444,0.387870,0.026866,INFERIOR OOLITE GROUP,Alluvium
TA19,432,0.543936,0.367359,0.106525,LIAS GROUP,Alluvium
TA20,827,0.738063,0.595323,0.108795,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
TA21,660,0.207881,0.457715,0.059043,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TA22,171,0.132325,0.442535,0.136907,none (low-plasticity bedrock),Alluvium
TA23,252,0.399114,0.358128,0.092461,LIAS GROUP,Alluvium
TA24,933,0.255602,0.465268,0.217365,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
TD1,616,0.082756,0.289052,0.938418,none (low-plasticity bedrock),Glacial Sand And Gravel
TD2,104,0.081557,0.445506,0.893821,none (low-plasticity bedrock),Till
TD3,46,0.082925,0.446802,0.952027,none (low-plasticity bedrock),Till
TD4,106,0.081532,0.465414,0.982808,none (low-plasticity bedrock),Till
TD5,440,0.101898,0.457736,0.934421,none (low-plasticity bedrock),Alluvium
TD6,410,0.080449,0.413268,0.992637,none (low-plasticity bedrock),Till
TD7,290,0.081462,0.448451,0.738174,none (low-plasticity bedrock),Till
TD8,265,0.080958,0.464074,0.950294,none (low-plasticity bedrock),Till
TD9,733,0.083132,0.469797,0.898850,none (low-plasticity bedrock),Till
TD10,42,0.087630,0.341675,0.948932,none (low-plasticity bedrock),Till
TD11,289,0.094217,0.435065,0.850595,none (low-plasticity bedrock),Till
TD12,234,0.114973,0.421053,0.971787,none (low-plasticity bedrock),Alluvium
TD13,42,0.100533,0.239520,0.900545,none (low-plasticity bedrock),Glacial Sand And Gravel
TD14,251,0.081893,0.428455,0.918206,none (low-plasticity bedrock),Till
TD15,536,0.105527,0.443920,0.708334,none (low-plasticity bedrock),Till
TF1,1049,0.090842,0.264421,0.963276,none (low-plasticity bedrock),Till
TF2,1083,0.110707,0.184712,0.402305,none (low-plasticity bedrock),Glacial Sand And Gravel
TF3,617,0.119733,0.407566,0.881855,none (low-plasticity bedrock),Till
TF4,609,0.116590,0.416578,0.794502,none (low-plasticity bedrock),Till
TF5,116,0.098456,0.128346,0.946632,none (low-plasticity bedrock),Glacial Sand And Gravel
TF6,294,0.086162,0.333277,0.632936,none (low-plasticity bedrock),Till
TF7,447,0.119636,0.414936,0.823859,none (low-plasticity bedrock),Till
TF8,180,0.118675,0.408427,0.233710,none (low-plasticity bedrock),Alluvium
TF9,1008,0.148784,0.191692,0.513368,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
TF10,649,0.082982,0.134228,0.637880,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
TF11,453,0.103065,0.193082,0.502626,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
TF12,237,0.119338,0.385393,0.170202,none (low-plasticity bedrock),Till
TF13,202,0.119234,0.376195,0.269108,none (low-plasticity bedrock),Till
TN1,367,0.745862,0.436616,0.009027,WEALDEN GROUP,none mapped
