name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
PO19 5,89,0.560571,0.052741,0.998683,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO19 6,202,0.807397,0.051346,0.999353,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO19 7,233,0.985463,0.051181,0.999432,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO19 8,205,0.572854,0.051328,0.999362,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO19 9,29,0.930045,0.056098,0.997070,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO2 0,198,0.789528,0.594029,0.998481,THAMES GROUP,Brickearth
PO2 7,210,0.982422,0.588254,0.998561,THAMES GROUP,Brickearth
PO2 8,165,0.919119,0.578720,0.976589,THAMES GROUP,Brickearth
PO2 9,160,0.455984,0.555546,0.998161,LAMBETH GROUP,Brickearth
PO20 0,269,0.851799,0.456100,0.998615,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO20 1,121,0.806738,0.297255,0.997160,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO20 2,195,0.857349,0.167037,0.998138,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO20 3,152,0.953605,0.112866,0.997672,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO20 7,190,0.933476,0.553675,0.921903,THAMES GROUP,Brickearth
PO20 8,241,0.878429,0.583511,0.994635,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO20 9,84,0.855000,0.478009,0.996150,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
PO21 1,243,0.915233,0.589896,0.999519,THAMES GROUP,Brickearth
PO21 2,262,0.930696,0.598732,0.999552,THAMES GROUP,Brickearth
PO21 3,275,0.992225,0.583534,0.999571,THAMES GROUP,Brickearth
PO21 4,268,0.992036,0.593898,0.999561,THAMES GROUP,Brickearth
PO21 5,271,0.611603,0.586401,0.999566,LAMBETH GROUP,Brickearth
PO21 9,0,0.885319,0.587127,0.993679,none (low-plasticity bedrock),none mapped
PO22 0,128,0.861285,0.360810,0.998858,THAMES GROUP,Brickearth
PO22 6,188,0.095434,0.590865,0.999188,none (low-plasticity bedrock),Brickearth
PO22 7,224,0.128853,0.589754,0.999308,LAMBETH GROUP,Brickearth
PO22 8,209,0.146682,0.559825,0.999262,LAMBETH GROUP,Brickearth
PO22 9,233,0.151266,0.530039,0.999332,LAMBETH GROUP,Alluvium
PO3 5,228,0.383556,0.543756,0.989968,LAMBETH GROUP,Brickearth
PO3 6,181,0.964885,0.352308,0.997573,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO30 1,218,0.784604,0.544198,0.130815,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO30 2,200,0.718754,0.378396,0.027882,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO30 3,133,0.565202,0.436068,0.059699,LOWER GREENSAND GROUP,Clay-With-Flints
PO30 4,170,0.633978,0.488396,0.032284,SOLENT GROUP,Brickearth
PO30 5,308,0.742670,0.460495,0.003457,SOLENT GROUP,none mapped
PO30 9,1,0.704565,0.460495,0.054001,SOLENT GROUP,none mapped
PO31 7,262,0.700063,0.054229,0.434879,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO31 8,194,0.700083,0.055667,0.414187,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO32 6,250,0.700116,0.057887,0.416882,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO33 1,274,0.700050,0.291582,0.468138,SOLENT GROUP,Raised Marine Deposits (Undifferentiated)
PO33 2,259,0.700052,0.281440,0.099042,SOLENT GROUP,Raised Marine Deposits (Undifferentiated)
PO33 3,254,0.700053,0.290936,0.261433,SOLENT GROUP,Raised Marine Deposits (Undifferentiated)
PO33 4,182,0.701557,0.112992,0.260558,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO33 9,0,0.700731,0.261023,0.281634,none (low-plasticity bedrock),none mapped
PO34 5,122,0.700419,0.310505,0.212295,SOLENT GROUP,Raised Marine Deposits (Undifferentiated)
PO35 5,161,0.702712,0.307228,0.780096,SOLENT GROUP,Raised Marine Deposits (Undifferentiated)
PO36 0,166,0.593545,0.225369,0.259455,LOWER GREENSAND GROUP,Sand And Gravel Of Uncertain Age And Origin
PO36 6,0,0.546472,0.328680,0.212928,none (low-plasticity bedrock),none mapped
PO36 8,158,0.568199,0.414340,0.136284,WEALDEN GROUP,Alluvium
PO36 9,208,0.475787,0.372155,0.202888,LOWER GREENSAND GROUP,Alluvium
PO37 6,167,0.438861,0.387340,0.014991,LOWER GREENSAND GROUP,Landslip
PO37 7,150,0.404511,0.371074,0.004725,LOWER GREENSAND GROUP,none mapped
PO38 1,252,0.779786,0.463259,0.091711,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
PO38 2,169,0.688633,0.251264,0.147859,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PO38 3,167,0.593485,0.142291,0.181525,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
PO38 9,0,0.700086,0.285343,0.147263,none (low-plasticity bedrock),none mapped
PO39 0,117,0.709066,0.319892,0.037387,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO4 0,209,0.851856,0.422019,0.990943,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO4 8,271,0.914347,0.563288,0.831361,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO4 9,247,0.852153,0.483030,0.909835,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO40 0,0,0.765727,0.209569,0.096523,none (low-plasticity bedrock),none mapped
PO40 9,286,0.768642,0.133984,0.065132,SOLENT GROUP,River Terrace Deposits (Undifferentiated)
PO41 0,146,0.706382,0.387688,0.136621,SOLENT GROUP,Alluvium
PO5 1,148,0.849536,0.332895,0.998478,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO5 2,209,0.849660,0.187888,0.998883,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO5 3,144,0.849525,0.064795,0.998441,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO5 4,141,0.849516,0.065071,0.998412,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO6 1,203,0.087485,0.301948,0.607465,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO6 2,225,0.081344,0.293406,0.818223,none (low-plasticity bedrock),Sand And Gravel Of Uncertain Age And Origin
PO6 3,209,0.084364,0.094587,0.670152,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO6 4,244,0.081247,0.120157,0.418427,none (low-plasticity bedrock),Sand And Gravel Of Uncertain Age And Origin
PO6 9,0,0.096462,0.216427,0.623236,none (low-plasticity bedrock),none mapped
PO7 3,76,0.979241,0.191515,0.011170,THAMES GROUP,none mapped
PO7 4,63,0.408761,0.293212,0.073160,LAMBETH GROUP,Clay-With-Flints
PO7 5,283,0.900684,0.191515,0.003539,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
PO7 6,262,0.845061,0.118838,0.145646,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
PO7 7,305,0.992945,0.144343,0.034069,THAMES GROUP,River Terrace Deposits (Undifferentiated)
PO7 8,232,0.988520,0.191515,0.004255,THAMES GROUP,none mapped
PO7 9,0,0.900357,0.191515,0.053615,none (low-plasticity bedrock),none mapped
PO8 0,326,0.107143,0.388268,0.044030,LAMBETH GROUP,Clay-With-Flints
PO8 8,212,0.783584,0.079487,0.319976,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
PO8 9,324,0.459830,0.173310,0.012309,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
PO9 1,186,0.548198,0.108833,0.750934,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO9 2,255,0.940250,0.084769,0.755245,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO9 3,228,0.788826,0.084968,0.071340,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO9 4,196,0.983883,0.104200,0.030983,THAMES GROUP,none mapped
PO9 5,210,0.983777,0.093360,0.050837,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO9 6,85,0.485227,0.109793,0.149451,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO9 9,14,0.897612,0.081882,0.608600,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PR1 0,169,0.096081,0.441425,0.999627,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR1 1,128,0.085401,0.142766,0.999524,none (low-plasticity bedrock),Glacial Sand And Gravel
PR1 2,89,0.087333,0.102563,0.999353,none (low-plasticity bedrock),Glacial Sand And Gravel
PR1 3,115,0.085921,0.092439,0.999478,none (low-plasticity bedrock),Glacial Sand And Gravel
PR1 4,167,0.084274,0.395344,0.999623,none (low-plasticity bedrock),Till
PR1 5,189,0.083824,0.372150,0.999663,none (low-plasticity bedrock),Till
PR1 6,183,0.083937,0.359997,0.999653,none (low-plasticity bedrock),Till
PR1 7,144,0.084874,0.365423,0.999570,none (low-plasticity bedrock),Till
PR1 8,134,0.085190,0.358922,0.967075,none (low-plasticity bedrock),Alluvium
PR1 9,289,0.277279,0.449124,0.999772,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR2 1,266,0.080160,0.449479,0.999970,none (low-plasticity bedrock),Till
PR2 2,194,0.080214,0.433883,0.999960,none (low-plasticity bedrock),Till
PR2 3,321,0.080134,0.449416,0.999975,none (low-plasticity bedrock),Till
PR2 5,122,0.089618,0.445781,0.999940,none (low-plasticity bedrock),Till
PR2 6,270,0.080158,0.449313,0.999971,none (low-plasticity bedrock),Till
PR2 7,87,0.080428,0.448139,0.999920,none (low-plasticity bedrock),Till
PR2 8,169,0.080242,0.448947,0.999955,none (low-plasticity bedrock),Till
PR2 9,243,0.080174,0.449243,0.999968,none (low-plasticity bedrock),Till
PR25 1,189,0.397769,0.439256,0.999906,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR25 2,126,0.396806,0.330510,0.999866,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR25 3,186,0.397736,0.301235,0.999905,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR25 4,110,0.396412,0.383496,0.999850,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR25 5,113,0.293035,0.439132,0.999853,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR25 9,8,0.383343,0.398375,0.999302,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR26 6,96,0.397440,0.450500,0.881389,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR26 7,132,0.398046,0.450339,0.995008,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR26 8,23,0.393093,0.451198,0.982353,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR26 9,91,0.382910,0.468933,0.993164,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR3 0,335,0.191437,0.460225,0.955349,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR3 1,351,0.090782,0.463425,0.976143,none (low-plasticity bedrock),Till
PR3 2,267,0.116377,0.435857,0.895990,none (low-plasticity bedrock),Till
PR3 3,252,0.120736,0.454984,0.721136,none (low-plasticity bedrock),Till
PR3 5,131,0.088213,0.450575,0.987742,none (low-plasticity bedrock),Till
PR3 6,89,0.165506,0.466029,0.891275,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
PR3 8,0,0.130010,0.454344,0.907450,none (low-plasticity bedrock),none mapped
PR3 9,0,0.130010,0.454344,0.907450,none (low-plasticity bedrock),none mapped
PR4 0,353,0.124526,0.451759,0.901480,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 1,266,0.230938,0.450324,0.997384,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 2,249,0.387987,0.402761,0.997219,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 3,275,0.345655,0.407414,0.977125,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 4,169,0.384595,0.448374,0.996042,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 5,227,0.228860,0.450578,0.996971,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 6,252,0.391648,0.436610,0.905338,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR4 9,0,0.286419,0.434632,0.962598,none (low-plasticity bedrock),none mapped
PR5 0,146,0.109612,0.411703,0.999910,none (low-plasticity bedrock),Till
PR5 4,224,0.230310,0.461856,0.999938,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR5 5,217,0.383273,0.449970,0.999937,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR5 6,274,0.114543,0.455077,0.999949,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR5 8,98,0.123692,0.450362,0.999873,none (low-plasticity bedrock),Till
PR5 9,0,0.201781,0.447139,0.999249,none (low-plasticity bedrock),none mapped
PR6 0,235,0.120105,0.448043,0.999553,none (low-plasticity bedrock),Till
PR6 6,0,0.121335,0.425049,0.994305,none (low-plasticity bedrock),none mapped
PR6 7,274,0.118458,0.447452,0.999613,none (low-plasticity bedrock),Till
PR6 8,252,0.120098,0.388436,0.984875,none (low-plasticity bedrock),Till
PR6 9,226,0.120109,0.416943,0.995472,none (low-plasticity bedrock),Till
PR7 1,171,0.120327,0.448614,0.999037,none (low-plasticity bedrock),Till
PR7 2,227,0.120253,0.448928,0.999256,none (low-plasticity bedrock),Till
PR7 3,216,0.120265,0.448878,0.999221,none (low-plasticity bedrock),Till
PR7 4,173,0.120324,0.361863,0.931690,none (low-plasticity bedrock),Till
PR7 5,276,0.136562,0.449950,0.999379,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR7 6,216,0.136366,0.435743,0.999221,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
PR7 7,195,0.093314,0.448769,0.999145,none (low-plasticity bedrock),Till
PR8 1,133,0.399587,0.137751,0.960551,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR8 2,233,0.399750,0.060813,0.988001,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR8 3,243,0.399760,0.055371,0.965644,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR8 4,197,0.399709,0.056485,0.967577,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR8 5,145,0.399617,0.104797,0.587662,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR8 6,224,0.399741,0.299150,0.835919,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
PR8 9,1,0.396993,0.115470,0.903062,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR9 0,185,0.399608,0.269324,0.962546,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
PR9 7,195,0.399626,0.477872,0.982893,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
PR9 8,245,0.399697,0.482977,0.540837,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
PR9 9,294,0.399744,0.322977,0.991471,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
RG1 1,75,0.142725,0.464720,0.955346,none (low-plasticity bedrock),Alluvium
RG1 2,108,0.496163,0.391074,0.755921,LAMBETH GROUP,Alluvium
RG1 3,159,0.146977,0.446081,0.976301,LAMBETH GROUP,Alluvium
RG1 4,111,0.391442,0.453589,0.814945,LAMBETH GROUP,Alluvium
RG1 5,160,0.808661,0.128880,0.976432,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG1 6,175,0.557225,0.466484,0.491066,LAMBETH GROUP,Alluvium
RG1 7,188,0.211726,0.136100,0.671913,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG1 8,103,0.128446,0.345855,0.949251,none (low-plasticity bedrock),Alluvium
RG1 9,16,0.245525,0.332421,0.437718,none (low-plasticity bedrock),none mapped
RG10 0,242,0.791030,0.064172,0.550787,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG10 8,138,0.270569,0.402671,0.343710,LAMBETH GROUP,Alluvium
RG10 9,289,0.357152,0.103399,0.703256,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG12 0,84,0.859613,0.211868,0.001366,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
RG12 1,83,0.977668,0.211868,0.001379,THAMES GROUP,none mapped
RG12 2,145,0.949696,0.211868,0.000861,THAMES GROUP,none mapped
RG12 7,266,0.876573,0.211868,0.000497,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
RG12 8,188,0.938461,0.211868,0.000683,THAMES GROUP,none mapped
RG12 9,270,0.875172,0.211868,0.000490,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
RG14 1,236,0.368101,0.458814,0.468068,LAMBETH GROUP,Alluvium
RG14 2,224,0.361656,0.232848,0.150924,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
RG14 3,37,0.479017,0.281408,0.207464,LAMBETH GROUP,none mapped
RG14 5,211,0.202052,0.345712,0.743833,LAMBETH GROUP,Alluvium
RG14 6,205,0.867529,0.149883,0.790335,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG14 7,286,0.795667,0.232550,0.829495,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG14 9,30,0.255279,0.412563,0.836509,none (low-plasticity bedrock),Alluvium
RG17 0,244,0.123895,0.453991,0.741607,LAMBETH GROUP,Alluvium
RG17 1,0,0.191417,0.480912,0.539215,none (low-plasticity bedrock),none mapped
RG17 7,163,0.092177,0.634981,0.452373,none (low-plasticity bedrock),Clay-With-Flints
RG17 8,106,0.097685,0.493742,0.410987,none (low-plasticity bedrock),Alluvium
RG17 9,130,0.456322,0.424559,0.418562,THAMES GROUP,Alluvium
RG18 0,68,0.412538,0.405149,0.317416,LAMBETH GROUP,Clay-With-Flints
RG18 3,140,0.747083,0.222938,0.024579,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
RG18 4,99,0.828011,0.207900,0.049854,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
RG18 9,222,0.788485,0.127058,0.193936,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
RG19 3,143,0.761132,0.059190,0.315702,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG19 4,153,0.792280,0.077947,0.615373,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG19 6,15,0.908986,0.066279,0.698841,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG19 8,150,0.981262,0.067090,0.443879,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG2 0,169,0.795312,0.269099,0.609796,LAMBETH GROUP,Alluvium
RG2 1,0,0.942698,0.169146,0.262572,none (low-plasticity bedrock),none mapped
RG2 6,49,0.823970,0.131366,0.771760,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG2 7,219,0.989975,0.073593,0.360885,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG2 8,230,0.995416,0.169146,0.021006,THAMES GROUP,none mapped
RG2 9,347,0.993199,0.132954,0.082429,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG20 0,127,0.853646,0.216073,0.263786,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG20 4,63,0.865493,0.219594,0.262369,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG20 5,99,0.706521,0.346790,0.056946,THAMES GROUP,none mapped
RG20 6,46,0.230090,0.202200,0.390554,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RG20 7,123,0.149272,0.588477,0.432004,none (low-plasticity bedrock),Clay-With-Flints
RG20 8,222,0.270438,0.516548,0.441226,LAMBETH GROUP,Clay-With-Flints
RG20 9,240,0.869446,0.174871,0.372218,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG21 3,170,0.081468,0.211868,0.001070,none (low-plasticity bedrock),none mapped
RG21 4,104,0.082249,0.211868,0.001639,none (low-plasticity bedrock),none mapped
RG21 5,151,0.081631,0.211868,0.001189,none (low-plasticity bedrock),none mapped
RG21 6,47,0.084162,0.211868,0.003033,none (low-plasticity bedrock),none mapped
RG21 7,149,0.081650,0.211868,0.001203,none (low-plasticity bedrock),none mapped
RG21 8,97,0.082383,0.211868,0.001737,none (low-plasticity bedrock),none mapped
RG22 4,285,0.080864,0.211868,0.000630,none (low-plasticity bedrock),none mapped
RG22 5,245,0.080994,0.211868,0.000725,none (low-plasticity bedrock),none mapped
RG22 6,231,0.081050,0.211868,0.000765,none (low-plasticity bedrock),none mapped
RG23 7,252,0.081719,0.669096,0.224682,none (low-plasticity bedrock),Clay-With-Flints
RG23 8,168,0.082488,0.595194,0.032519,none (low-plasticity bedrock),Clay-With-Flints
RG24 4,24,0.256598,0.373576,0.018310,none (low-plasticity bedrock),none mapped
RG24 7,116,0.322429,0.445849,0.175041,LAMBETH GROUP,Alluvium
RG24 8,260,0.824430,0.373576,0.002877,THAMES GROUP,none mapped
RG24 9,362,0.277462,0.379597,0.004727,LAMBETH GROUP,Alluvium
RG25 2,227,0.082027,0.629804,0.234552,none (low-plasticity bedrock),Clay-With-Flints
RG25 3,164,0.082721,0.557366,0.494208,none (low-plasticity bedrock),Alluvium
RG26 3,206,0.995321,0.053158,0.637704,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG26 4,120,0.992446,0.053499,0.922293,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG26 5,315,0.916724,0.110493,0.251108,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG27 0,233,0.958127,0.236369,0.449658,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG27 8,283,0.869492,0.189123,0.104830,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
RG27 9,301,0.979707,0.250873,0.049107,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG28 7,234,0.083190,0.452812,0.197687,none (low-plasticity bedrock),Alluvium
RG29 1,264,0.439070,0.317650,0.099856,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG30 1,103,0.162512,0.246128,0.933364,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RG30 2,228,0.572415,0.435850,0.458886,LAMBETH GROUP,Alluvium
RG30 3,231,0.609040,0.370978,0.389657,LAMBETH GROUP,Alluvium
RG30 4,253,0.852157,0.067769,0.768512,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG30 6,113,0.423300,0.264743,0.562435,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG30 9,0,0.587446,0.243684,0.590190,none (low-plasticity bedrock),none mapped
RG31 4,98,0.859643,0.053467,0.899186,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG31 5,175,0.847117,0.052129,0.908225,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG31 6,216,0.330330,0.083096,0.712305,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG31 7,145,0.606048,0.063507,0.133963,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG4 5,112,0.103283,0.055780,0.888712,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RG4 6,175,0.346581,0.094637,0.560564,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG4 7,235,0.110445,0.054915,0.546314,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG4 8,250,0.364346,0.054516,0.564111,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG4 9,208,0.164006,0.148569,0.663640,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG40 1,243,0.933455,0.096918,0.004471,THAMES GROUP,none mapped
RG40 2,137,0.900947,0.069150,0.192203,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
RG40 3,216,0.870545,0.076810,0.068542,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
RG40 4,212,0.902580,0.092653,0.013689,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
RG40 5,108,0.978114,0.090798,0.032624,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG40 9,25,0.874414,0.096918,0.026130,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
RG41 1,132,0.989251,0.074863,0.044682,THAMES GROUP,none mapped
RG41 2,136,0.960681,0.072603,0.056357,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG41 3,129,0.987022,0.074863,0.045582,THAMES GROUP,none mapped
RG41 4,114,0.899375,0.058288,0.349192,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
RG41 5,242,0.997199,0.067585,0.838900,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG42 1,127,0.994118,0.091505,0.009470,THAMES GROUP,none mapped
RG42 2,141,0.997424,0.091505,0.008647,THAMES GROUP,none mapped
RG42 3,122,0.985460,0.065372,0.249240,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG42 4,197,0.956614,0.089528,0.011024,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG42 5,133,0.997290,0.076777,0.080994,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG42 6,143,0.997456,0.075940,0.082160,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG42 7,43,0.988656,0.091505,0.022097,THAMES GROUP,none mapped
RG45 6,285,0.849285,0.059068,0.219973,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
RG45 7,164,0.848816,0.086273,0.022237,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
RG5 3,202,0.996117,0.051450,0.525517,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG5 4,291,0.952212,0.050686,0.815642,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG6 1,146,0.896346,0.082141,0.512738,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG6 3,92,0.993781,0.054243,0.831380,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG6 4,125,0.995197,0.068742,0.076652,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG6 5,126,0.995230,0.072490,0.048730,THAMES GROUP,none mapped
RG6 6,54,0.990588,0.058996,0.501548,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG6 7,144,0.995753,0.056815,0.323869,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG6 9,0,0.965176,0.072490,0.355728,none (low-plasticity bedrock),none mapped
RG7 1,341,0.981395,0.116213,0.403156,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG7 2,145,0.985657,0.093785,0.488118,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
