name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
SO18 9,0.006088,0.008542,0.005407,0.006063,0.005387,0.006035,0.001791,0.001836,0.000597,0.000614,0.000595,0.000595,postcode
SO19 0,0.001007,0.001192,0.000504,0.000841,0.000499,0.000834,0.000325,0.000337,0.000321,0.000325,0.000320,0.000320,postcode
SO19 1,0.001497,0.001771,0.000749,0.001250,0.000741,0.001238,0.000482,0.000500,0.000477,0.000483,0.000476,0.000476,postcode
SO19 2,0.000738,0.000873,0.000369,0.000616,0.000365,0.000610,0.000238,0.000247,0.000235,0.000238,0.000235,0.000235,postcode
SO19 4,0.002381,0.002817,0.001192,0.001988,0.001179,0.001970,0.000767,0.000796,0.000758,0.000769,0.000757,0.000757,postcode
SO19 5,0.001663,0.001968,0.000833,0.001388,0.000824,0.001376,0.000536,0.000556,0.000530,0.000537,0.000529,0.000529,postcode
SO19 6,0.000398,0.000471,0.000199,0.000333,0.000197,0.000330,0.000128,0.000133,0.000127,0.000129,0.000127,0.000127,postcode
SO19 7,0.006423,0.012349,0.000305,0.012136,0.000302,0.012132,0.000196,0.000204,0.000194,0.000197,0.000194,0.000194,postcode
SO19 8,0.005876,0.005978,0.000279,0.000465,0.000276,0.000461,0.000180,0.000186,0.000178,0.000180,0.000177,0.000177,postcode
SO19 9,0.012827,0.012887,0.009539,0.009648,0.009537,0.009646,0.006356,0.006359,0.006354,0.006356,0.006354,0.006354,postcode
SO20 6,0.049685,0.064710,0.004951,0.029524,0.004942,0.019694,0.000009,0.000029,0.000003,0.000010,0.000002,0.000002,postcode
SO20 8,0.016159,0.023571,0.000388,0.002094,0.000377,0.001411,0.000012,0.000037,0.000004,0.000013,0.000003,0.000003,postcode
SO21 1,0.000282,0.000380,0.000099,0.000193,0.000011,0.000019,0.000003,0.000009,0.000001,0.000003,0.000001,0.000001,postcode
SO21 2,0.009900,0.010046,0.004887,0.009767,0.000016,0.000029,0.000005,0.000014,0.000002,0.000005,0.000001,0.000001,postcode
SO21 3,0.004172,0.008122,0.000119,0.000233,0.000013,0.000023,0.000004,0.000011,0.000001,0.000004,0.000001,0.000001,postcode
SO22 4,0.000037,0.000055,0.000019,0.000032,0.000015,0.000026,0.000004,0.000013,0.000001,0.000005,0.000001,0.000001,postcode
SO22 5,0.000032,0.000048,0.000017,0.000028,0.000013,0.000023,0.000004,0.000011,0.000001,0.000004,0.000001,0.000001,postcode
SO22 6,0.000027,0.000041,0.000014,0.000024,0.000011,0.000020,0.000003,0.000010,0.000001,0.000003,0.000001,0.000001,postcode
SO23 0,0.001602,0.002596,0.000609,0.000631,0.000217,0.000236,0.000007,0.000021,0.000002,0.000008,0.000002,0.000002,postcode
SO23 3,0.004943,0.008008,0.001880,0.001946,0.000671,0.000729,0.000021,0.000066,0.000007,0.000024,0.000005,0.000005,postcode
SO23 7,0.007778,0.008280,0.000308,0.000319,0.000110,0.000119,0.000003,0.000011,0.000001,0.000004,0.000001,0.000001,postcode
SO23 8,0.018449,0.044433,0.017259,0.017285,0.008525,0.008548,0.000008,0.000026,0.000003,0.000009,0.000002,0.000002,postcode
SO23 9,0.021593,0.032533,0.005553,0.005569,0.000161,0.000175,0.000005,0.000016,0.000002,0.000006,0.000001,0.000001,postcode
SO24 0,0.010630,0.010664,0.000035,0.000059,0.000027,0.000048,0.000008,0.000024,0.000003,0.000009,0.000002,0.000002,postcode
SO24 4,0.009487,0.009834,0.000359,0.000603,0.000283,0.000499,0.000079,0.000244,0.000027,0.000089,0.000020,0.000020,postcode
SO24 9,0.008140,0.008166,0.000027,0.000045,0.000021,0.000037,0.000006,0.000018,0.000002,0.000007,0.000001,0.000001,postcode
SO30 0,0.006152,0.006174,0.000307,0.000322,0.000160,0.000174,0.000005,0.000016,0.000002,0.000006,0.000001,0.000001,postcode
SO30 2,0.006549,0.006562,0.006459,0.006468,0.003233,0.003241,0.000003,0.000009,0.000001,0.000003,0.000001,0.000001,postcode
SO30 3,0.000407,0.000427,0.000266,0.000279,0.000139,0.000151,0.000004,0.000014,0.000002,0.000005,0.000001,0.000001,postcode
SO30 4,0.000501,0.000525,0.000327,0.000344,0.000171,0.000185,0.000005,0.000017,0.000002,0.000006,0.000001,0.000001,postcode
SO30 9,0.004136,0.004332,0.002698,0.002836,0.001407,0.001530,0.000045,0.000138,0.000015,0.000050,0.000011,0.000011,postcode
SO31 0,0.010420,0.010554,0.010291,0.010384,0.006877,0.007806,0.003414,0.005170,0.000856,0.000880,0.000854,0.000854,postcode
SO31 1,0.023746,0.023775,0.023718,0.023739,0.022984,0.023184,0.011487,0.022617,0.000184,0.000189,0.000184,0.000184,postcode
SO31 4,0.039161,0.039181,0.039141,0.039156,0.023591,0.031249,0.008032,0.015815,0.000129,0.000132,0.000128,0.000128,postcode
SO31 5,0.006394,0.006408,0.006380,0.006390,0.006019,0.006117,0.005652,0.005838,0.005382,0.005384,0.005381,0.005381,postcode
SO31 6,0.000811,0.000821,0.000801,0.000808,0.000535,0.000608,0.000266,0.000402,0.000067,0.000068,0.000066,0.000066,postcode
SO31 7,0.010130,0.010143,0.010118,0.010127,0.000631,0.000716,0.000313,0.000474,0.000079,0.000081,0.000078,0.000078,postcode
SO31 8,0.006042,0.006055,0.006029,0.006038,0.005688,0.005781,0.005341,0.005517,0.000086,0.000088,0.000085,0.000085,postcode
SO31 9,0.005700,0.005713,0.005688,0.005697,0.005366,0.005453,0.000322,0.000488,0.000081,0.000083,0.000081,0.000081,postcode
SO32 1,0.000144,0.007869,0.000018,0.007739,0.000014,0.003879,0.000004,0.000012,0.000001,0.000004,0.000001,0.000001,postcode
SO32 2,0.000112,0.000295,0.000014,0.000193,0.000011,0.000104,0.000003,0.000009,0.000001,0.000003,0.000001,0.000001,postcode
SO32 3,0.008875,0.009412,0.000041,0.000566,0.000032,0.000305,0.000009,0.000028,0.000003,0.000010,0.000002,0.000002,postcode
SO40 0,0.013464,0.022305,0.002517,0.006070,0.001802,0.004999,0.000364,0.000742,0.000004,0.000014,0.000003,0.000003,postcode
SO40 2,0.084480,0.147497,0.005737,0.026908,0.000492,0.016515,0.000099,0.005253,0.000001,0.000004,0.000001,0.000001,postcode
SO40 3,0.020552,0.044367,0.004939,0.005773,0.004771,0.005522,0.000085,0.000174,0.000001,0.000003,0.000001,0.000001,postcode
SO40 4,0.066628,0.100649,0.013267,0.045514,0.006816,0.038944,0.000122,0.000249,0.000001,0.000005,0.000001,0.000001,postcode
SO40 7,0.018426,0.021652,0.007675,0.008972,0.007414,0.008581,0.000133,0.000271,0.000002,0.000005,0.000001,0.000001,postcode
SO40 8,0.013773,0.021235,0.000687,0.001655,0.000492,0.001363,0.000099,0.000202,0.000001,0.000004,0.000001,0.000001,postcode
SO40 9,0.025552,0.038943,0.011546,0.017988,0.011337,0.017675,0.005512,0.005622,0.000001,0.000004,0.000001,0.000001,postcode
SO41 0,0.006978,0.013774,0.003604,0.006918,0.003487,0.006801,0.000117,0.000236,0.000058,0.000060,0.000058,0.000058,postcode
SO41 1,0.015481,0.027965,0.009643,0.014492,0.007712,0.012550,0.001932,0.003900,0.000960,0.000987,0.000957,0.000957,postcode
SO41 3,0.079645,0.095488,0.064738,0.065421,0.050382,0.051063,0.014357,0.014634,0.007178,0.007181,0.007177,0.007177,postcode
SO41 5,0.003600,0.006503,0.002242,0.003370,0.001794,0.002919,0.000449,0.000907,0.000223,0.000230,0.000223,0.000223,postcode
SO41 6,0.002789,0.014048,0.001737,0.002611,0.001390,0.002261,0.000348,0.000703,0.000173,0.000178,0.000172,0.000172,postcode
SO41 8,0.005238,0.022237,0.000771,0.005159,0.000617,0.005004,0.000155,0.000312,0.000077,0.000079,0.000077,0.000077,postcode
SO41 9,0.009870,0.028031,0.000824,0.014059,0.000659,0.013893,0.000165,0.008880,0.000082,0.000084,0.000082,0.000082,postcode
SO42 7,0.031446,0.044044,0.018851,0.018921,0.012580,0.012642,0.012521,0.012568,0.006257,0.012524,0.000006,0.000006,postcode
SO43 7,0.000278,0.000416,0.000143,0.000241,0.000113,0.000199,0.000031,0.000097,0.000011,0.000035,0.000008,0.000008,postcode
SO45 1,0.001034,0.002152,0.000417,0.001631,0.000213,0.001426,0.000004,0.000312,0.000001,0.000004,0.000001,0.000001,postcode
SO45 2,0.001282,0.008656,0.000517,0.002022,0.000264,0.001767,0.000004,0.000386,0.000002,0.000005,0.000001,0.000001,postcode
SO45 3,0.001282,0.008656,0.000517,0.002022,0.000264,0.001767,0.000004,0.000386,0.000002,0.000005,0.000001,0.000001,postcode
SO45 4,0.001274,0.002652,0.000514,0.002010,0.000263,0.001757,0.000004,0.000384,0.000002,0.000005,0.000001,0.000001,postcode
SO45 5,0.005673,0.006755,0.000404,0.001578,0.000206,0.001379,0.000003,0.000302,0.000001,0.000004,0.000001,0.000001,postcode
SO45 6,0.065348,0.130819,0.028981,0.115870,0.014498,0.101384,0.000005,0.021734,0.000002,0.000006,0.000001,0.000001,postcode
SO45 9,0.010702,0.022277,0.004319,0.016882,0.002208,0.014759,0.000037,0.003227,0.000013,0.000042,0.000009,0.000009,postcode
SO50 0,0.000925,0.003385,0.000465,0.000908,0.000051,0.000890,0.000014,0.000044,0.000005,0.000016,0.000004,0.000004,postcode
SO50 4,0.000167,0.000611,0.000084,0.000164,0.000009,0.000161,0.000003,0.000008,0.000001,0.000003,0.000001,0.000001,postcode
SO50 5,0.000133,0.000485,0.000067,0.000130,0.000007,0.000128,0.000002,0.000006,0.000001,0.000002,0.000001,0.000001,postcode
SO50 6,0.004887,0.005340,0.004802,0.004884,0.000009,0.004881,0.000003,0.000008,0.000001,0.000003,0.000001,0.000001,postcode
SO50 7,0.000144,0.016528,0.000072,0.004142,0.000008,0.004139,0.000002,0.000007,0.000001,0.000003,0.000001,0.000001,postcode
SO50 8,0.006396,0.006988,0.000112,0.000219,0.000012,0.000214,0.000003,0.000011,0.000001,0.000004,0.000001,0.000001,postcode
SO50 9,0.000143,0.008427,0.000072,0.000140,0.000008,0.000137,0.000002,0.000007,0.000001,0.000002,0.000001,0.000001,postcode
SO51 0,0.030164,0.036835,0.010132,0.010676,0.005390,0.010458,0.004635,0.004856,0.000001,0.000004,0.000001,0.000001,postcode
SO51 1,0.033314,0.057029,0.011957,0.017970,0.009563,0.015561,0.001219,0.003660,0.000014,0.000047,0.000011,0.000011,postcode
SO51 5,0.074932,0.132873,0.025110,0.026042,0.024738,0.025668,0.000189,0.000567,0.000002,0.000007,0.000002,0.000002,postcode
SO51 6,0.004088,0.006997,0.001467,0.002205,0.001173,0.001909,0.000150,0.000449,0.000002,0.000006,0.000001,0.000001,postcode
SO51 7,0.003786,0.017844,0.001359,0.002042,0.001087,0.001768,0.000138,0.000416,0.000002,0.000005,0.000001,0.000001,postcode
SO51 8,0.075089,0.127146,0.028786,0.056920,0.023029,0.045666,0.000134,0.011391,0.000002,0.000005,0.000001,0.000001,postcode
SO51 9,0.008434,0.027096,0.003027,0.004549,0.002421,0.003940,0.000309,0.000927,0.000004,0.000012,0.000003,0.000003,postcode
SO52 9,0.000151,0.000226,0.000078,0.000131,0.000061,0.000108,0.000017,0.000053,0.000006,0.000019,0.000004,0.000004,postcode
SO53 1,0.013748,0.027474,0.000853,0.020248,0.000710,0.007507,0.000282,0.000984,0.000279,0.000559,0.000278,0.000278,postcode
SO53 2,0.037539,0.062966,0.020739,0.041942,0.016610,0.029279,0.004223,0.024860,0.004221,0.012476,0.004221,0.004221,postcode
SO53 3,0.001639,0.019131,0.000758,0.007417,0.000631,0.001381,0.000251,0.000875,0.000248,0.000497,0.000247,0.000247,postcode
SO53 4,0.007570,0.020900,0.000829,0.013883,0.000689,0.013070,0.000274,0.000956,0.000271,0.000543,0.000270,0.000270,postcode
SO53 5,0.008085,0.009973,0.007058,0.008653,0.006909,0.007785,0.006465,0.007194,0.006462,0.006753,0.006461,0.006461,postcode
SP1 1,0.052759,0.085973,0.007774,0.035201,0.000907,0.006860,0.000180,0.002894,0.000000,0.000374,0.000000,0.000003,postcode
SP1 2,0.125692,0.406920,0.050788,0.326574,0.022592,0.202102,0.005604,0.089678,0.000000,0.011221,0.000000,0.000003,postcode
SP1 3,0.021664,0.033050,0.004088,0.021549,0.003517,0.009686,0.000095,0.001522,0.000000,0.000197,0.000000,0.000002,postcode
SP10 1,0.006402,0.070054,0.000019,0.038145,0.000010,0.012738,0.000001,0.006370,0.000000,0.000012,0.000000,0.000003,postcode
SP10 2,0.000128,0.001161,0.000013,0.000589,0.000006,0.000212,0.000001,0.000106,0.000000,0.000008,0.000000,0.000002,postcode
SP10 3,0.000095,0.000858,0.000009,0.000435,0.000005,0.000156,0.000000,0.000078,0.000000,0.000006,0.000000,0.000001,postcode
SP10 4,0.000246,0.010230,0.000025,0.001131,0.000012,0.000406,0.000001,0.000204,0.000000,0.000016,0.000000,0.000003,postcode
SP10 5,0.000214,0.001936,0.000021,0.000982,0.000011,0.000353,0.000001,0.000177,0.000000,0.000014,0.000000,0.000003,postcode
SP10 9,0.001283,0.011614,0.000128,0.005892,0.000064,0.002117,0.000006,0.001063,0.000000,0.000081,0.000000,0.000017,postcode
SP11 0,0.039447,0.052526,0.004596,0.004683,0.000197,0.000214,0.000000,0.000011,0.000000,0.000006,0.000000,0.000001,postcode
SP11 6,0.025524,0.035630,0.012516,0.015023,0.007486,0.007496,0.000000,0.000006,0.000000,0.000003,0.000000,0.000001,postcode
SP11 7,0.010035,0.010510,0.000394,0.000481,0.000197,0.000214,0.000000,0.000011,0.000000,0.000006,0.000000,0.000001,postcode
SP11 8,0.001981,0.002558,0.000479,0.000584,0.000239,0.000260,0.000001,0.000013,0.000000,0.000007,0.000000,0.000001,postcode
SP11 9,0.014156,0.014520,0.000303,0.000370,0.000151,0.000164,0.000000,0.000008,0.000000,0.000004,0.000000,0.000001,postcode
SP2 0,0.078475,0.131680,0.039547,0.101840,0.015228,0.081740,0.000106,0.013122,0.000000,0.007089,0.000000,0.000424,postcode
SP2 2,0.043604,0.115560,0.025132,0.094776,0.013701,0.078700,0.001143,0.041058,0.000000,0.026208,0.000000,0.004562,postcode
SP2 7,0.080587,0.174947,0.048273,0.146315,0.028085,0.125768,0.003949,0.068808,0.000000,0.040634,0.000000,0.004213,postcode
SP2 8,0.007672,0.136521,0.006158,0.114326,0.005221,0.092516,0.000094,0.073038,0.000000,0.051329,0.000000,0.012669,postcode
SP2 9,0.008395,0.014848,0.006738,0.012984,0.005713,0.011543,0.000103,0.003682,0.000000,0.002351,0.000000,0.000409,postcode
SP3 4,0.039465,0.052928,0.000493,0.005364,0.000127,0.000753,0.000120,0.000615,0.000000,0.000249,0.000000,0.000121,postcode
SP3 5,0.024199,0.029704,0.000518,0.005642,0.000134,0.005122,0.000126,0.004976,0.000000,0.004590,0.000000,0.000127,postcode
SP3 6,0.025543,0.045975,0.015968,0.032184,0.003996,0.020089,0.003989,0.016083,0.000000,0.004110,0.000000,0.003990,postcode
SP4 0,0.020582,0.027356,0.000134,0.020241,0.000125,0.013377,0.000001,0.013241,0.000000,0.013231,0.000000,0.000002,postcode
SP4 5,0.008482,0.010638,0.001028,0.005853,0.000965,0.003004,0.000006,0.001957,0.000000,0.001882,0.000000,0.000017,postcode
SP4 6,0.016288,0.020362,0.000080,0.004364,0.000075,0.000235,0.000000,0.000153,0.000000,0.000147,0.000000,0.000001,postcode
SP4 7,0.003295,0.003416,0.002875,0.003147,0.002871,0.002986,0.000000,0.000110,0.000000,0.000106,0.000000,0.000001,postcode
SP4 8,0.000731,0.000917,0.000089,0.000505,0.000083,0.000259,0.000001,0.000169,0.000000,0.000162,0.000000,0.000001,postcode
SP4 9,0.006060,0.006284,0.000107,0.005788,0.000100,0.000311,0.000001,0.000203,0.000000,0.000195,0.000000,0.000002,postcode
SP5 1,0.018200,0.018562,0.004697,0.009330,0.000253,0.008987,0.000001,0.004535,0.000000,0.000007,0.000000,0.000002,postcode
SP5 2,0.001052,0.009526,0.000403,0.004810,0.000241,0.000418,0.000001,0.000249,0.000000,0.000007,0.000000,0.000001,postcode
SP5 3,0.004823,0.005147,0.004211,0.004533,0.004058,0.004226,0.000001,0.004066,0.000000,0.000007,0.000000,0.000001,postcode
SP5 4,0.039612,0.052807,0.013286,0.026476,0.013033,0.013309,0.000001,0.006716,0.000000,0.000011,0.000000,0.000002,postcode
SP5 5,0.010361,0.010750,0.005042,0.005427,0.000272,0.000472,0.000001,0.000281,0.000000,0.000008,0.000000,0.000002,postcode
SP6 1,0.038419,0.055940,0.008753,0.017401,0.004377,0.013012,0.000001,0.008489,0.000000,0.004245,0.000000,0.000003,postcode
SP6 2,0.012302,0.034453,0.011066,0.016818,0.005533,0.011269,0.000001,0.000369,0.000000,0.000185,0.000000,0.000003,postcode
SP6 3,0.001757,0.003049,0.000637,0.001154,0.000319,0.000821,0.000001,0.000334,0.000000,0.000168,0.000000,0.000003,postcode
SP7 0,0.000884,0.006456,0.000023,0.005426,0.000012,0.005399,0.000001,0.000028,0.000000,0.000015,0.000000,0.000003,postcode
SP7 7,0.008527,0.012297,0.000223,0.002358,0.000111,0.002102,0.000011,0.000271,0.000000,0.000141,0.000000,0.000030,postcode
SP7 8,0.000613,0.000885,0.000016,0.000170,0.000008,0.000151,0.000001,0.000019,0.000000,0.000010,0.000000,0.000002,postcode
SP7 9,0.025346,0.030617,0.000022,0.000231,0.000011,0.000206,0.000001,0.000027,0.000000,0.000014,0.000000,0.000003,postcode
SP8 4,0.025157,0.034681,0.012519,0.034439,0.009386,0.031296,0.000001,0.025026,0.000000,0.025018,0.000000,0.009380,postcode
SP8 5,0.005007,0.009356,0.000543,0.001506,0.000402,0.001354,0.000001,0.001071,0.000000,0.001060,0.000000,0.000396,postcode
SP8 9,0.016345,0.023973,0.007190,0.019961,0.005331,0.017942,0.000012,0.014188,0.000000,0.014044,0.000000,0.005241,postcode
SP9 7,0.033151,0.036917,0.011051,0.014808,0.000017,0.000079,0.000002,0.000041,0.000000,0.000021,0.000000,0.000004,postcode
SR1 1,0.000008,0.000037,0.000002,0.000019,0.000002,0.000017,0.000000,0.000006,0.000000,0.000002,0.000000,0.000000,postcode
SR1 2,0.000006,0.000028,0.000002,0.000014,0.000002,0.000012,0.000000,0.000005,0.000000,0.000002,0.000000,0.000000,postcode
SR1 3,0.000009,0.000041,0.000002,0.000021,0.000002,0.000018,0.000000,0.000007,0.000000,0.000002,0.000000,0.000000,postcode
SR2 0,0.000001,0.000405,0.000000,0.000243,0.000000,0.000162,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR2 7,0.000001,0.020716,0.000000,0.012429,0.000000,0.008286,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR2 8,0.000002,0.000638,0.000000,0.000382,0.000000,0.000256,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR2 9,0.000001,0.000561,0.000000,0.000336,0.000000,0.000225,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR3 1,0.000213,0.017180,0.000000,0.006788,0.000000,0.006787,0.000000,0.003394,0.000000,0.000000,0.000000,0.000000,postcode
SR3 2,0.000205,0.000547,0.000000,0.000138,0.000000,0.000137,0.000000,0.000069,0.000000,0.000000,0.000000,0.000000,postcode
SR3 3,0.013558,0.014032,0.000000,0.000191,0.000000,0.000190,0.000000,0.000095,0.000000,0.000000,0.000000,0.000000,postcode
SR3 4,0.000398,0.001063,0.000000,0.000268,0.000000,0.000267,0.000000,0.000133,0.000000,0.000000,0.000000,0.000000,postcode
SR4 0,0.000103,0.000107,0.000102,0.000105,0.000102,0.000104,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR4 6,0.000095,0.000099,0.000094,0.000096,0.000094,0.000096,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR4 7,0.000089,0.000092,0.000088,0.000090,0.000088,0.000090,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR4 8,0.000098,0.000102,0.000097,0.000099,0.000097,0.000099,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR4 9,0.005867,0.005872,0.005866,0.005869,0.005866,0.005869,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR5 1,0.000001,0.000007,0.000000,0.000003,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR5 2,0.000001,0.000006,0.000000,0.000003,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR5 3,0.000001,0.000005,0.000000,0.000002,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR5 4,0.000001,0.000006,0.000000,0.000003,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR5 5,0.000001,0.000005,0.000000,0.000002,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR5 9,0.000008,0.000036,0.000002,0.000018,0.000002,0.000016,0.000000,0.000006,0.000000,0.000002,0.000000,0.000000,postcode
SR6 0,0.000002,0.000532,0.000001,0.000527,0.000001,0.000527,0.000000,0.000350,0.000000,0.000175,0.000000,0.000000,postcode
SR6 7,0.000001,0.000300,0.000000,0.000297,0.000000,0.000297,0.000000,0.000197,0.000000,0.000099,0.000000,0.000000,postcode
SR6 8,0.000002,0.019630,0.000001,0.019625,0.000001,0.019625,0.000000,0.013082,0.000000,0.006541,0.000000,0.000000,postcode
SR6 9,0.000001,0.000369,0.000000,0.000366,0.000000,0.000365,0.000000,0.000243,0.000000,0.000121,0.000000,0.000000,postcode
SR7 0,0.000002,0.000133,0.000000,0.000004,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR7 1,0.000014,0.001204,0.000004,0.000032,0.000004,0.000028,0.000000,0.000011,0.000000,0.000004,0.000000,0.000000,postcode
SR7 7,0.000001,0.000090,0.000000,0.000002,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR7 8,0.000001,0.004339,0.000000,0.000003,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR7 9,0.000001,0.000095,0.000000,0.000003,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR8 1,0.000001,0.000007,0.000000,0.000003,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR8 2,0.000001,0.000006,0.000000,0.000003,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR8 3,0.000001,0.000004,0.000000,0.000002,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR8 4,0.000001,0.000005,0.000000,0.000003,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR8 5,0.000001,0.000006,0.000000,0.000003,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
SR8 9,0.000013,0.000057,0.000003,0.000029,0.000003,0.000025,0.000000,0.000010,0.000000,0.000003,0.000000,0.000000,postcode
SS0 0,0.005191,0.030545,0.000011,0.025216,0.000008,0.025210,0.000005,0.010091,0.000002,0.000010,0.000001,0.000006,postcode
SS0 7,0.000298,0.001167,0.000011,0.000728,0.000009,0.000721,0.000005,0.000296,0.000002,0.000010,0.000001,0.000006,postcode
SS0 8,0.006922,0.008047,0.000014,0.000942,0.000011,0.000933,0.000006,0.000383,0.000003,0.000014,0.000002,0.000008,postcode
SS0 9,0.000243,0.005066,0.000009,0.000593,0.000007,0.000588,0.000004,0.000241,0.000002,0.000009,0.000001,0.000005,postcode
SS1 1,0.003396,0.005397,0.000020,0.000077,0.000015,0.000064,0.000008,0.000039,0.000004,0.000018,0.000002,0.000010,postcode
SS1 2,0.044324,0.073748,0.000009,0.000036,0.000007,0.000031,0.000004,0.000018,0.000002,0.000009,0.000001,0.000005,postcode
SS1 3,0.010628,0.011789,0.000011,0.000044,0.000009,0.000037,0.000005,0.000022,0.000002,0.000011,0.000001,0.000006,postcode
SS11 7,0.002356,0.065467,0.001981,0.055988,0.001442,0.042265,0.000543,0.009470,0.000540,0.005002,0.000181,0.000187,postcode
SS11 8,0.051331,0.069391,0.043423,0.057202,0.031581,0.048825,0.011845,0.012182,0.011842,0.012010,0.003948,0.003953,postcode
SS11 9,0.027567,0.065961,0.023183,0.055061,0.016867,0.044496,0.006349,0.010798,0.006312,0.008528,0.002114,0.002183,postcode
SS12 0,0.006162,0.067423,0.005881,0.041875,0.005877,0.024024,0.005613,0.011763,0.000004,0.000276,0.000003,0.000268,postcode
SS12 9,0.008610,0.094432,0.004399,0.043323,0.004396,0.025970,0.000199,0.008798,0.000003,0.004206,0.000002,0.004200,postcode
SS13 1,0.004868,0.034129,0.000015,0.014565,0.000012,0.014556,0.000006,0.009700,0.000003,0.000014,0.000002,0.000008,postcode
SS13 2,0.000303,0.008687,0.000021,0.000854,0.000016,0.000841,0.000009,0.000556,0.000004,0.000020,0.000003,0.000011,postcode
SS13 3,0.000265,0.001919,0.000018,0.000747,0.000014,0.000736,0.000008,0.000486,0.000004,0.000017,0.000002,0.000010,postcode
SS14 0,0.001632,0.002646,0.000061,0.001739,0.000047,0.001701,0.000026,0.001620,0.000013,0.000807,0.000008,0.000033,postcode
SS14 1,0.000263,0.000426,0.000010,0.000280,0.000008,0.000274,0.000004,0.000261,0.000002,0.000130,0.000001,0.000005,postcode
SS14 2,0.000238,0.004217,0.000009,0.000253,0.000007,0.000248,0.000004,0.000236,0.000002,0.000117,0.000001,0.000005,postcode
SS14 3,0.009084,0.009254,0.000010,0.009102,0.000008,0.009095,0.000004,0.009082,0.000002,0.004540,0.000001,0.000005,postcode
SS15 4,0.000042,0.008054,0.000019,0.008004,0.000015,0.007992,0.000008,0.000038,0.000004,0.000018,0.000002,0.000010,postcode
SS15 5,0.000017,0.000144,0.000008,0.000124,0.000006,0.000120,0.000003,0.000015,0.000002,0.000007,0.000001,0.000004,postcode
SS15 6,0.000023,0.000200,0.000011,0.000172,0.000008,0.000166,0.000005,0.000021,0.000002,0.000010,0.000001,0.000006,postcode
SS16 4,0.000021,0.000064,0.000010,0.000038,0.000008,0.000032,0.000004,0.000019,0.000002,0.000009,0.000001,0.000005,postcode
SS16 5,0.000019,0.000058,0.000009,0.000035,0.000007,0.000029,0.000004,0.000018,0.000002,0.000008,0.000001,0.000005,postcode
SS16 6,0.000027,0.000081,0.000012,0.000049,0.000010,0.000041,0.000005,0.000025,0.000003,0.000012,0.000002,0.000007,postcode
SS17 0,0.025133,0.091907,0.000110,0.057857,0.000108,0.045447,0.000105,0.016726,0.000103,0.000109,0.000102,0.000106,postcode
SS17 1,0.014166,0.048833,0.001371,0.023218,0.001347,0.018085,0.001311,0.009077,0.001289,0.001364,0.001281,0.001322,postcode
SS17 7,0.001206,0.004156,0.000117,0.001976,0.000115,0.001539,0.000112,0.000772,0.000110,0.000116,0.000109,0.000113,postcode
SS17 8,0.025647,0.072702,0.004987,0.021672,0.004985,0.016319,0.004982,0.015444,0.004980,0.004987,0.004979,0.004983,postcode
SS17 9,0.001793,0.018840,0.000174,0.002939,0.000170,0.002289,0.000166,0.001149,0.000163,0.000173,0.000162,0.000167,postcode
SS2 4,0.000124,0.001635,0.000009,0.000349,0.000007,0.000134,0.000004,0.000017,0.000002,0.000008,0.000001,0.000005,postcode
SS2 5,0.000162,0.006971,0.000011,0.000458,0.000009,0.000175,0.000005,0.000022,0.000002,0.000011,0.000001,0.000006,postcode
SS2 6,0.003930,0.054917,0.000009,0.011767,0.000007,0.003940,0.000004,0.000018,0.000002,0.000008,0.000001,0.000005,postcode
