name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
SA7 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA70 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA70 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA70 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA71 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA71 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA72 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA72 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA72 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA73 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA73 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA73 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA8 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA8 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA8 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA9 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SA9 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
SE1 0,0.110123,0.331658,0.031588,0.220758,0.006141,0.026992,0.000284,0.002040,0.000170,0.000571,postcode
SE1 1,0.137104,0.258016,0.047817,0.167647,0.006982,0.030688,0.000323,0.002320,0.000193,0.000649,postcode
SE1 2,0.101918,0.324543,0.062094,0.204269,0.014039,0.049361,0.004665,0.019423,0.000144,0.004907,postcode
SE1 3,0.155772,0.409909,0.062386,0.249668,0.004564,0.070644,0.000211,0.013190,0.000126,0.000424,postcode
SE1 4,0.080456,0.198179,0.036278,0.101063,0.004710,0.016689,0.000218,0.009597,0.000130,0.000438,postcode
SE1 5,0.050989,0.298079,0.034039,0.242223,0.000733,0.081168,0.000230,0.044024,0.000138,0.017411,postcode
SE1 6,0.042116,0.319441,0.036127,0.222543,0.007023,0.090752,0.000325,0.032274,0.000194,0.006641,postcode
SE1 7,0.111783,0.308589,0.055969,0.237975,0.010107,0.042584,0.000252,0.015766,0.000151,0.000507,postcode
SE1 8,0.124505,0.428901,0.092072,0.244133,0.027962,0.125165,0.016510,0.039944,0.010986,0.016806,postcode
SE1 9,0.099587,0.306501,0.062319,0.199781,0.007285,0.050656,0.006548,0.014843,0.006413,0.006889,postcode
SE10 0,0.067285,0.265488,0.014639,0.195393,0.000204,0.098381,0.000196,0.016798,0.000066,0.000395,postcode
SE10 1,0.081783,0.257554,0.028865,0.172236,0.003881,0.074165,0.003734,0.019994,0.001261,0.007526,postcode
SE10 8,0.098482,0.217296,0.035739,0.122686,0.000323,0.035347,0.000311,0.018333,0.000105,0.008961,postcode
SE10 9,0.087950,0.285167,0.042997,0.184735,0.012511,0.075135,0.012499,0.026016,0.004168,0.016872,postcode
SE11 4,0.071355,0.624480,0.027970,0.489796,0.001444,0.267068,0.000018,0.119174,0.000009,0.034922,postcode
SE11 5,0.081265,0.777880,0.015188,0.663379,0.001645,0.437494,0.000020,0.213503,0.000010,0.061995,postcode
SE11 6,0.095970,0.584636,0.075591,0.432452,0.051381,0.350344,0.000025,0.214300,0.000012,0.092670,postcode
SE12 0,0.075903,0.125845,0.045434,0.076465,0.016388,0.016814,0.010982,0.011071,0.005390,0.005427,postcode
SE12 8,0.127349,0.266400,0.051581,0.139752,0.006840,0.007324,0.006585,0.006687,0.000237,0.000279,postcode
SE12 9,0.049739,0.104578,0.019426,0.045143,0.000839,0.006418,0.000616,0.000705,0.000208,0.000244,postcode
SE13 5,0.103441,0.193562,0.038973,0.122556,0.000618,0.025386,0.000485,0.002079,0.000361,0.000975,postcode
SE13 6,0.090901,0.213211,0.045645,0.138332,0.009742,0.049498,0.005057,0.029465,0.004926,0.014665,postcode
SE13 7,0.104756,0.180655,0.066800,0.106136,0.009979,0.053618,0.009881,0.036452,0.006615,0.016591,postcode
SE13 9,0.099910,0.195319,0.052092,0.121650,0.007166,0.044476,0.005623,0.024120,0.004185,0.011313,postcode
SE14 5,0.089166,0.354818,0.047170,0.237291,0.001819,0.053798,0.000610,0.003463,0.000206,0.001624,postcode
SE14 6,0.160395,0.372061,0.090698,0.267078,0.046715,0.148077,0.015576,0.088273,0.005195,0.041534,postcode
SE14 9,0.119987,0.357812,0.066045,0.247487,0.021824,0.095579,0.007317,0.041553,0.002471,0.019489,postcode
SE15 1,0.299828,0.716399,0.258841,0.665831,0.092562,0.314378,0.017431,0.111533,0.000004,0.034962,postcode
SE15 2,0.281511,0.539078,0.179237,0.392284,0.029707,0.119079,0.009646,0.013087,0.000003,0.005611,postcode
SE15 3,0.129092,0.207897,0.049686,0.125588,0.001959,0.020408,0.000423,0.003510,0.000003,0.000918,postcode
SE15 4,0.218534,0.418239,0.134934,0.324666,0.037872,0.122569,0.006449,0.034228,0.000004,0.013001,postcode
SE15 5,0.115495,0.400564,0.052482,0.286815,0.002256,0.047200,0.000487,0.004042,0.000003,0.001058,postcode
SE15 6,0.039278,0.623178,0.011643,0.517114,0.001803,0.280149,0.000389,0.094140,0.000003,0.015997,postcode
SE15 9,0.168468,0.475947,0.103689,0.375898,0.023806,0.147961,0.005137,0.042646,0.000036,0.011160,postcode
SE16 2,0.050965,0.204488,0.018497,0.120722,0.004544,0.043887,0.004454,0.018470,0.004450,0.009071,postcode
SE16 3,0.044773,0.476055,0.024240,0.377988,0.004817,0.185417,0.000092,0.033470,0.000088,0.009617,postcode
SE16 4,0.036586,0.108978,0.009433,0.049137,0.000171,0.017089,0.000084,0.005188,0.000081,0.000326,postcode
SE16 5,0.044772,0.159918,0.008294,0.125137,0.000272,0.020470,0.000134,0.001541,0.000128,0.000519,postcode
SE16 6,0.004692,0.068726,0.001648,0.039478,0.000283,0.014336,0.000139,0.001605,0.000134,0.000541,postcode
SE16 7,0.007665,0.081779,0.001081,0.053419,0.000186,0.013991,0.000091,0.001053,0.000088,0.000355,postcode
SE17 1,0.029154,0.245368,0.018287,0.121754,0.000151,0.022496,0.000011,0.008133,0.000005,0.001275,postcode
SE17 2,0.043408,0.291260,0.005366,0.194355,0.000142,0.037120,0.000010,0.003713,0.000005,0.001204,postcode
SE17 3,0.066691,0.765168,0.028358,0.615971,0.004625,0.314081,0.000012,0.138106,0.000006,0.045997,postcode
SE17 9,0.046936,0.419877,0.017613,0.298871,0.001795,0.117707,0.000130,0.046788,0.000063,0.015170,postcode
SE18 1,0.136523,0.285856,0.090780,0.195890,0.016347,0.089753,0.010520,0.040173,0.000532,0.015554,postcode
SE18 2,0.059213,0.082781,0.021256,0.047669,0.007264,0.010379,0.006082,0.007632,0.005457,0.006436,postcode
SE18 3,0.066727,0.089513,0.044247,0.065045,0.016502,0.024253,0.010619,0.016857,0.000537,0.001483,postcode
SE18 4,0.080916,0.166019,0.053656,0.101865,0.014263,0.023663,0.001383,0.008947,0.000651,0.001799,postcode
SE18 5,0.099431,0.178714,0.062907,0.135493,0.016424,0.052440,0.010569,0.040362,0.009968,0.015627,postcode
SE18 6,0.181182,0.361471,0.139264,0.278699,0.070664,0.135255,0.030397,0.057753,0.013531,0.047082,postcode
SE18 7,0.068232,0.112612,0.024146,0.057577,0.006705,0.014106,0.005614,0.007044,0.005037,0.005941,postcode
SE18 9,0.099017,0.185109,0.063629,0.129738,0.022944,0.053209,0.011461,0.026516,0.005394,0.014906,postcode
SE19 1,0.071139,0.170541,0.035579,0.091483,0.006433,0.033923,0.000883,0.017199,0.000181,0.000733,postcode
SE19 2,0.101178,0.132895,0.050598,0.075160,0.006367,0.013063,0.006002,0.006766,0.000179,0.000726,postcode
SE19 3,0.087268,0.128171,0.043641,0.074925,0.021050,0.030310,0.016749,0.021363,0.004156,0.016633,postcode
SE19 9,0.086490,0.145723,0.043335,0.082813,0.012077,0.027361,0.008522,0.015972,0.001747,0.007076,postcode
SE2 0,0.029943,0.063138,0.019602,0.040350,0.009472,0.015930,0.000017,0.009534,0.000008,0.000043,postcode
SE2 9,0.027903,0.208621,0.012206,0.135228,0.000342,0.031210,0.000014,0.000392,0.000007,0.000035,postcode
SE20 7,0.137909,0.204854,0.066144,0.135919,0.004836,0.035791,0.004816,0.005058,0.004809,0.005006,postcode
SE20 8,0.104316,0.248437,0.036790,0.150339,0.011656,0.028167,0.011638,0.015530,0.011631,0.015483,postcode
SE20 9,0.118694,0.228739,0.050346,0.144614,0.008522,0.033065,0.008275,0.011205,0.008184,0.010575,postcode
SE21 7,0.071501,0.286811,0.026918,0.185982,0.000747,0.078636,0.000054,0.023004,0.000026,0.001374,postcode
SE21 8,0.099969,0.332992,0.057375,0.232077,0.005199,0.079670,0.000028,0.026478,0.000014,0.010335,postcode
SE21 9,0.089679,0.313121,0.046704,0.213601,0.004073,0.078566,0.000295,0.025371,0.000144,0.007489,postcode
SE22 0,0.083930,0.154070,0.045191,0.073868,0.000482,0.001819,0.000237,0.000335,0.000009,0.000049,postcode
SE22 2,0.105373,0.186634,0.056721,0.114812,0.004341,0.016374,0.002137,0.003016,0.000084,0.000441,postcode
SE22 8,0.131115,0.251048,0.072678,0.177010,0.004896,0.028502,0.004697,0.004776,0.000008,0.000040,postcode
SE22 9,0.095969,0.120631,0.048533,0.063240,0.007393,0.009030,0.000291,0.000410,0.000011,0.000060,postcode
SE23 1,0.016075,0.121603,0.002045,0.035568,0.000604,0.008699,0.000205,0.001230,0.000196,0.000983,postcode
SE23 2,0.056986,0.280874,0.023892,0.174633,0.004928,0.046858,0.000157,0.014337,0.000151,0.009683,postcode
SE23 3,0.033454,0.167617,0.020427,0.088236,0.008030,0.013344,0.003951,0.012258,0.003946,0.012096,postcode
SE23 9,0.038244,0.195788,0.017591,0.105889,0.005194,0.024813,0.001760,0.010575,0.001687,0.008454,postcode
SE24 0,0.188384,0.453850,0.137697,0.400219,0.056258,0.326395,0.018885,0.244526,0.018868,0.168999,postcode
SE24 9,0.069219,0.304027,0.044586,0.230313,0.017861,0.127231,0.008282,0.093483,0.008263,0.060372,postcode
SE25 4,0.137030,0.205379,0.079862,0.142621,0.009020,0.052681,0.004442,0.026125,0.004304,0.008627,postcode
SE25 5,0.071200,0.139730,0.045120,0.106238,0.011961,0.025655,0.005890,0.012542,0.000182,0.000389,postcode
SE25 6,0.071264,0.136618,0.048473,0.080594,0.004641,0.014516,0.000263,0.001076,0.000131,0.000280,postcode
SE25 9,0.094359,0.164552,0.058340,0.111455,0.008243,0.032174,0.003303,0.013505,0.001650,0.003519,postcode
SE26 4,0.062251,0.216258,0.040763,0.123168,0.024634,0.040229,0.019725,0.024683,0.014677,0.014705,postcode
SE26 5,0.050929,0.214223,0.013070,0.110495,0.000994,0.012504,0.000814,0.001046,0.000487,0.000516,postcode
SE26 6,0.054786,0.122599,0.033337,0.065847,0.004642,0.017397,0.004504,0.004683,0.000376,0.000398,postcode
SE27 0,0.039887,0.160490,0.014386,0.084163,0.002671,0.012292,0.001927,0.004893,0.000725,0.003866,postcode
SE27 7,0.084765,0.249343,0.056808,0.167375,0.029116,0.083985,0.021007,0.053338,0.007903,0.042141,postcode
SE27 9,0.137408,0.352871,0.107680,0.263890,0.061938,0.169410,0.045027,0.112656,0.016888,0.090069,postcode
SE28 0,0.054577,0.166308,0.039625,0.119264,0.009905,0.044654,0.000019,0.009974,0.000009,0.000048,postcode
SE28 8,0.002273,0.056802,0.001596,0.009099,0.000397,0.001859,0.000016,0.000456,0.000008,0.000040,postcode
SE28 9,0.028521,0.112860,0.020025,0.064197,0.004988,0.023328,0.000198,0.005723,0.000097,0.000506,postcode
SE3 0,0.045023,0.131285,0.008651,0.069828,0.000873,0.008013,0.000012,0.000356,0.000006,0.000172,postcode
SE3 3,0.064210,0.157823,0.029587,0.092418,0.008033,0.023718,0.000113,0.003280,0.000055,0.001584,postcode
SE3 7,0.049384,0.133811,0.024424,0.089619,0.011493,0.029119,0.000012,0.000349,0.000006,0.000168,postcode
SE3 8,0.083939,0.145136,0.054597,0.092002,0.016292,0.033373,0.000012,0.005493,0.000006,0.000163,postcode
SE3 9,0.072226,0.195343,0.028434,0.104301,0.004347,0.020503,0.000008,0.003991,0.000004,0.003864,postcode
SE4 1,0.057670,0.157080,0.028844,0.106811,0.004397,0.028921,0.000182,0.016536,0.000007,0.008094,postcode
SE4 2,0.031106,0.097237,0.015563,0.047821,0.009592,0.015653,0.004695,0.010237,0.000008,0.000432,postcode
SE4 9,0.046828,0.134192,0.023530,0.083202,0.006947,0.024533,0.002354,0.014145,0.000093,0.004814,postcode
SE5 0,0.078341,0.760620,0.042185,0.670365,0.020059,0.355550,0.004907,0.129392,0.004902,0.029854,postcode
SE5 5,0.033492,0.218768,0.019918,0.173325,0.004689,0.080730,0.000621,0.025438,0.000596,0.005840,postcode
SE5 7,0.075922,0.549461,0.024036,0.421927,0.000794,0.199628,0.000105,0.049764,0.000101,0.009254,postcode
SE5 8,0.068222,0.204040,0.053403,0.154610,0.009134,0.063791,0.000106,0.021012,0.000102,0.000998,postcode
SE5 9,0.056303,0.361235,0.048597,0.243101,0.010853,0.075792,0.000126,0.020015,0.000121,0.011086,postcode
SE6 1,0.083168,0.139765,0.056337,0.084427,0.025400,0.043152,0.016863,0.025629,0.012645,0.025303,postcode
SE6 2,0.036231,0.150567,0.023567,0.047818,0.000866,0.002442,0.000491,0.001145,0.000365,0.000747,postcode
SE6 3,0.055221,0.113118,0.013251,0.041950,0.000849,0.007320,0.000481,0.006048,0.000358,0.000733,postcode
SE6 4,0.065000,0.187876,0.041410,0.117589,0.005010,0.036264,0.000417,0.009521,0.000311,0.000636,postcode
SE6 9,0.031840,0.077971,0.018154,0.039891,0.004534,0.012786,0.002570,0.005996,0.001913,0.003914,postcode
SE7 7,0.080272,0.111635,0.049208,0.093032,0.000788,0.015481,0.000391,0.010192,0.000195,0.001165,postcode
SE7 8,0.124938,0.163985,0.081264,0.120825,0.020981,0.074274,0.010487,0.047689,0.005243,0.031451,postcode
SE7 9,0.099382,0.139853,0.062637,0.108250,0.009813,0.042737,0.004866,0.026888,0.002431,0.014509,postcode
SE8 3,0.041477,0.304214,0.024655,0.226887,0.004936,0.123576,0.004764,0.042687,0.004604,0.014287,postcode
SE8 4,0.111716,0.249715,0.035974,0.198075,0.006103,0.075850,0.005890,0.025300,0.000198,0.012168,postcode
SE8 5,0.053203,0.260320,0.021349,0.183332,0.005214,0.069505,0.000338,0.021618,0.000169,0.005702,postcode
SE8 9,0.066612,0.272408,0.027364,0.202482,0.005534,0.090231,0.003599,0.030233,0.001798,0.010732,postcode
SE9 1,0.069375,0.092879,0.025049,0.037568,0.005168,0.005488,0.000162,0.000352,0.000003,0.000250,postcode
SE9 2,0.025657,0.071852,0.007287,0.041382,0.000616,0.000969,0.000178,0.000388,0.000004,0.000276,postcode
SE9 3,0.025018,0.062623,0.014196,0.029554,0.000502,0.000788,0.000145,0.000315,0.000003,0.000224,postcode
SE9 4,0.024218,0.040619,0.017742,0.028609,0.000486,0.000763,0.000141,0.000305,0.000003,0.000217,postcode
SE9 5,0.046558,0.116502,0.019859,0.041342,0.012262,0.018444,0.000203,0.000441,0.000004,0.000314,postcode
SE9 6,0.129447,0.268683,0.045146,0.163408,0.019719,0.029621,0.009738,0.019504,0.000003,0.014614,postcode
SE9 9,0.052723,0.107741,0.021777,0.057609,0.006069,0.009541,0.001757,0.003817,0.000036,0.002714,postcode
SG1 1,0.046446,0.108207,0.013847,0.074695,0.000005,0.009432,0.000002,0.009275,0.000001,0.009122,postcode
SG1 2,0.019898,0.050822,0.009534,0.025831,0.000006,0.014171,0.000002,0.009444,0.000001,0.000156,postcode
SG1 3,0.018702,0.064936,0.000377,0.045738,0.000005,0.000444,0.000002,0.000293,0.000001,0.000147,postcode
SG1 4,0.004495,0.040166,0.000291,0.015420,0.000004,0.003654,0.000001,0.000226,0.000001,0.000113,postcode
SG1 5,0.010032,0.043107,0.000374,0.019817,0.000005,0.000440,0.000002,0.000291,0.000001,0.000146,postcode
SG1 6,0.003612,0.011415,0.000887,0.006636,0.000012,0.001044,0.000004,0.000690,0.000002,0.000346,postcode
SG1 9,0.017027,0.053815,0.004183,0.031283,0.000058,0.004923,0.000018,0.003251,0.000009,0.001630,postcode
SG10 6,0.028171,0.029183,0.009516,0.019234,0.000092,0.000329,0.000028,0.000171,0.000015,0.000092,postcode
SG11 1,0.024066,0.047281,0.009506,0.023435,0.004623,0.004666,0.004612,0.004637,0.004610,0.004623,postcode
SG11 2,0.023741,0.025291,0.006177,0.007107,0.000286,0.000337,0.000273,0.000303,0.000270,0.000286,postcode
SG12 0,0.004338,0.036014,0.000178,0.008788,0.000082,0.000173,0.000002,0.000087,0.000001,0.000006,postcode
SG12 4,0.011596,0.061396,0.002526,0.024795,0.001167,0.002462,0.000024,0.001237,0.000013,0.000080,postcode
SG12 7,0.013991,0.065922,0.000219,0.019463,0.000101,0.000213,0.000002,0.000107,0.000001,0.000007,postcode
SG12 8,0.017487,0.087719,0.004341,0.043371,0.000096,0.004336,0.000002,0.000102,0.000001,0.000007,postcode
SG12 9,0.010009,0.059318,0.004711,0.029130,0.004589,0.004705,0.000002,0.004595,0.000001,0.000007,postcode
SG13 7,0.016775,0.077955,0.000403,0.012591,0.000186,0.004254,0.000177,0.000197,0.000002,0.000186,postcode
SG13 8,0.016236,0.034904,0.010216,0.010977,0.005089,0.005349,0.005077,0.005103,0.000003,0.005089,postcode
SG13 9,0.017232,0.059516,0.005222,0.013059,0.002414,0.005090,0.002298,0.002557,0.000027,0.002414,postcode
SG14 1,0.045689,0.185708,0.022245,0.073108,0.000013,0.016687,0.000004,0.005571,0.000002,0.000013,postcode
SG14 2,0.006191,0.027032,0.000568,0.014868,0.000010,0.000429,0.000003,0.000149,0.000002,0.000010,postcode
SG14 3,0.026963,0.043741,0.000570,0.010781,0.000010,0.000431,0.000003,0.000150,0.000002,0.000010,postcode
SG15 6,0.082315,0.148454,0.065637,0.098787,0.049055,0.081903,0.032676,0.073610,0.024502,0.049055,postcode
SG16 6,0.015541,0.046397,0.010308,0.030854,0.000032,0.005199,0.000010,0.000060,0.000005,0.000032,postcode
SG17 5,0.026727,0.059394,0.011883,0.023792,0.000012,0.003000,0.000004,0.000022,0.000002,0.000012,postcode
SG17 9,0.027082,0.060181,0.012111,0.024681,0.000207,0.003544,0.000063,0.000386,0.000034,0.000207,postcode
SG18 0,0.020606,0.043746,0.009987,0.031074,0.000009,0.005070,0.000003,0.000017,0.000002,0.000009,postcode
SG18 1,0.015333,0.057141,0.004368,0.024719,0.000097,0.002977,0.000029,0.000181,0.000016,0.000097,postcode
SG18 8,0.010143,0.067923,0.000268,0.029124,0.000006,0.003250,0.000002,0.000011,0.000001,0.000006,postcode
SG18 9,0.016190,0.053169,0.004088,0.013137,0.000007,0.000224,0.000002,0.000014,0.000001,0.000007,postcode
SG19 1,0.018380,0.070680,0.004767,0.035716,0.000254,0.005005,0.000003,0.000384,0.000001,0.000009,postcode
SG19 2,0.029295,0.052509,0.014389,0.040411,0.007134,0.021509,0.000002,0.010704,0.000001,0.000008,postcode
SG19 3,0.019257,0.050973,0.000880,0.020438,0.000343,0.001201,0.000004,0.000519,0.000002,0.000012,postcode
SG19 9,0.023316,0.058757,0.007922,0.033945,0.003086,0.010811,0.000033,0.004669,0.000018,0.000110,postcode
SG2 0,0.012230,0.025640,0.005984,0.018578,0.000010,0.000292,0.000003,0.000147,0.000002,0.000139,postcode
SG2 7,0.010483,0.041025,0.005130,0.034972,0.000008,0.005012,0.000002,0.000126,0.000001,0.000119,postcode
SG2 8,0.008402,0.021432,0.004111,0.008947,0.000007,0.004018,0.000002,0.003918,0.000001,0.003912,postcode
SG2 9,0.008183,0.032027,0.000287,0.008714,0.000006,0.000196,0.000002,0.000098,0.000001,0.000093,postcode
SG3 6,0.087798,0.127027,0.063347,0.087855,0.019481,0.029283,0.009735,0.019506,0.004868,0.009755,postcode
SG4 0,0.034467,0.079434,0.017346,0.040404,0.000122,0.006630,0.000003,0.001034,0.000001,0.000461,postcode
SG4 7,0.007582,0.041805,0.001685,0.012682,0.000104,0.001290,0.000002,0.000889,0.000001,0.000396,postcode
SG4 8,0.046199,0.085824,0.034958,0.070299,0.003447,0.038023,0.000002,0.027615,0.000001,0.013771,postcode
SG4 9,0.051503,0.087003,0.017743,0.044044,0.000096,0.005234,0.000002,0.004865,0.000001,0.000364,postcode
SG5 1,0.139379,0.263906,0.069894,0.149271,0.009988,0.040666,0.000002,0.015190,0.000001,0.005100,postcode
SG5 2,0.045632,0.095299,0.034269,0.050440,0.004898,0.024771,0.000002,0.000787,0.000001,0.000297,postcode
SG5 3,0.010907,0.035388,0.002118,0.011142,0.000305,0.001740,0.000002,0.000608,0.000001,0.000230,postcode
SG5 4,0.051570,0.077213,0.027766,0.051816,0.003969,0.038318,0.000002,0.018886,0.000001,0.007540,postcode
SG6 1,0.142997,0.229768,0.094705,0.148410,0.046324,0.084775,0.009246,0.051049,0.000001,0.032458,postcode
SG6 2,0.095556,0.140804,0.056396,0.100399,0.005011,0.043463,0.000176,0.005190,0.000001,0.004750,postcode
SG6 3,0.048253,0.094365,0.024772,0.049239,0.001194,0.003695,0.000218,0.001417,0.000001,0.000871,postcode
SG6 4,0.054745,0.122030,0.024315,0.079995,0.000834,0.023633,0.000152,0.004498,0.000001,0.000608,postcode
SG6 9,0.026705,0.046311,0.015495,0.029975,0.003961,0.012255,0.000723,0.004699,0.000004,0.002888,postcode
SG7 5,0.119188,0.136349,0.074030,0.114731,0.038254,0.110484,0.014049,0.076507,0.009365,0.061267,postcode
SG7 6,0.145154,0.207960,0.081384,0.149147,0.017979,0.062056,0.000527,0.035956,0.000351,0.010566,postcode
SG8 0,0.015823,0.053336,0.000398,0.007236,0.000006,0.000169,0.000002,0.000085,0.000001,0.000006,postcode
SG8 1,0.015354,0.057365,0.004156,0.025614,0.000058,0.001768,0.000017,0.000888,0.000009,0.000058,postcode
SG8 5,0.018886,0.089492,0.003855,0.048086,0.000004,0.007243,0.000001,0.003622,0.000001,0.000004,postcode
SG8 6,0.014569,0.062323,0.004771,0.024283,0.000005,0.000156,0.000002,0.000078,0.000001,0.000005,postcode
SG8 7,0.005658,0.039599,0.000360,0.019534,0.000005,0.000153,0.000002,0.000077,0.000001,0.000005,postcode
SG8 8,0.021644,0.035916,0.005443,0.027700,0.000006,0.000178,0.000002,0.000089,0.000001,0.000006,postcode
SG8 9,0.014133,0.051912,0.008902,0.019283,0.000005,0.000151,0.000001,0.000076,0.000001,0.000005,postcode
SG9 0,0.031618,0.072263,0.017741,0.040009,0.000012,0.008728,0.000004,0.000022,0.000002,0.000012,postcode
SG9 9,0.024535,0.056074,0.007273,0.018059,0.000009,0.000279,0.000003,0.000017,0.000001,0.000009,postcode
SK1 1,0.152073,0.318050,0.109735,0.260188,0.029263,0.176738,0.019504,0.087758,0.009752,0.058497,postcode
SK1 2,0.111708,0.205197,0.057129,0.106508,0.001579,0.023024,0.001047,0.004700,0.000524,0.003123,postcode
SK1 3,0.013852,0.097752,0.010620,0.041708,0.000799,0.011652,0.000530,0.002379,0.000265,0.001580,postcode
SK1 4,0.041535,0.092923,0.011534,0.038677,0.000868,0.012655,0.000576,0.002584,0.000288,0.001717,postcode
SK1 9,0.031019,0.073936,0.018090,0.044882,0.003197,0.022218,0.002120,0.009515,0.001060,0.006322,postcode
SK10 1,0.015916,0.046944,0.005668,0.026086,0.000361,0.005878,0.000216,0.000507,0.000072,0.000217,postcode
SK10 2,0.048770,0.108797,0.024356,0.069769,0.010336,0.024513,0.006872,0.010444,0.003410,0.006873,postcode
SK10 3,0.029543,0.087928,0.008856,0.042318,0.000314,0.016882,0.000188,0.004363,0.000063,0.000189,postcode
SK10 4,0.016076,0.047594,0.011554,0.027628,0.007376,0.011720,0.003716,0.007491,0.000057,0.000171,postcode
SK10 5,0.019484,0.057823,0.011473,0.027433,0.000282,0.015158,0.000169,0.003917,0.000057,0.003691,postcode
SK10 9,0.026672,0.071080,0.012911,0.039553,0.004008,0.015246,0.002399,0.005622,0.000803,0.002410,postcode
SK11 0,0.031782,0.088049,0.025234,0.057516,0.000508,0.020808,0.000170,0.005435,0.000085,0.000423,postcode
SK11 6,0.070246,0.183587,0.055952,0.138740,0.024457,0.038410,0.000216,0.012876,0.000108,0.006491,postcode
SK11 7,0.044377,0.086311,0.014148,0.062085,0.003565,0.004672,0.003332,0.003740,0.003274,0.003506,postcode
SK11 8,0.048768,0.105451,0.015548,0.078828,0.003918,0.051070,0.003662,0.018244,0.000064,0.010920,postcode
SK11 9,0.008263,0.017626,0.001835,0.006002,0.000499,0.002077,0.000167,0.000749,0.000083,0.000415,postcode
SK12 1,0.056776,0.139466,0.017992,0.050592,0.003168,0.003412,0.000227,0.003284,0.000114,0.000117,postcode
SK12 2,0.053839,0.079119,0.019935,0.034968,0.012553,0.024898,0.012311,0.018714,0.006155,0.006162,postcode
SK13 0,0.003314,0.007121,0.001359,0.004521,0.000301,0.000765,0.000150,0.000306,0.000148,0.000299,postcode
SK13 1,0.027270,0.059878,0.025931,0.043097,0.005206,0.010524,0.005103,0.010210,0.005102,0.010205,postcode
SK13 2,0.004540,0.019756,0.001862,0.006194,0.000412,0.001048,0.000206,0.000419,0.000203,0.000409,postcode
SK13 5,0.007094,0.046493,0.002909,0.009678,0.000644,0.001638,0.000321,0.000655,0.000317,0.000639,postcode
SK13 6,0.022725,0.045794,0.006052,0.038874,0.000210,0.005637,0.000105,0.000214,0.000104,0.000209,postcode
SK13 7,0.033256,0.060827,0.013330,0.034264,0.000251,0.000639,0.000125,0.000256,0.000124,0.000249,postcode
SK13 8,0.033024,0.066311,0.004634,0.041482,0.004067,0.008222,0.000080,0.000164,0.000079,0.000160,postcode
SK14 1,0.033477,0.079717,0.013626,0.033307,0.000102,0.000797,0.000002,0.000493,0.000001,0.000004,postcode
SK14 2,0.057229,0.103192,0.031509,0.051072,0.000102,0.018757,0.000002,0.018454,0.000001,0.000004,postcode
SK14 3,0.014460,0.029402,0.005130,0.014345,0.000069,0.000538,0.000002,0.000333,0.000001,0.000003,postcode
SK14 4,0.033070,0.073471,0.014747,0.029512,0.000059,0.007378,0.000001,0.003744,0.000001,0.000002,postcode
SK14 5,0.019814,0.044491,0.014182,0.024039,0.000074,0.004923,0.000002,0.000356,0.000001,0.000003,postcode
SK14 6,0.009438,0.037776,0.001588,0.003206,0.000103,0.000802,0.000002,0.000496,0.000001,0.000004,postcode
SK14 8,0.035572,0.082330,0.012620,0.035290,0.010170,0.021323,0.000004,0.010819,0.000002,0.000006,postcode
SK14 9,0.027862,0.061650,0.013098,0.026449,0.000848,0.006617,0.000020,0.004095,0.000010,0.000032,postcode
SK15 1,0.044435,0.094700,0.030772,0.053866,0.000489,0.017747,0.000244,0.000493,0.000243,0.000246,postcode
