name,fires_yr
HD5 0,1.6074
HD5 8,5.9894
HD5 9,5.2935
HD6 1,1.5312
HD6 2,2.2351
HD6 3,3.8134
HD6 4,1.2181
HD6 9,0.0463
HD7 4,1.7017
HD7 5,4.5043
HD7 6,1.859
HD7 9,0.0459
HD8 0,2.2453
HD8 1,0.0256
HD8 8,2.0702
HD8 9,2.0568
HD9 1,1.3078
HD9 2,1.2303
HD9 3,0.5201
HD9 4,0.7973
HD9 5,2.0537
HD9 6,1.6972
HD9 7,1.4592
HD9 9,0.0398
HG1 1,1.5579
HG1 2,4.1898
HG1 3,1.9274
HG1 4,7.3234
HG1 5,4.4623
HG1 9,0.5781
HG2 0,4.1374
HG2 7,5.9248
HG2 8,2.4407
HG2 9,1.4088
HG3 1,2.0728
HG3 2,4.6246
HG3 3,1.4
HG3 4,0.2735
HG3 5,0.8721
HG4 1,3.9715
HG4 2,2.3163
HG4 3,1.3892
HG4 4,0.6834
HG4 5,0.4519
HG4 9,0.0926
HG5 0,3.1305
HG5 5,0.05
HG5 8,1.5587
HG5 9,1.1276
HP1 1,4.8253
HP1 2,3.0536
HP1 3,5.0491
HP1 9,0.5293
HP10 0,2.0862
HP10 8,1.1849
HP10 9,3.6354
HP11 1,3.5796
HP11 2,2.3639
HP11 9,0.1963
HP12 3,5.806
HP12 4,4.0147
HP12 9,0.1667
HP13 5,6.4675
HP13 6,4.0135
HP13 7,6.3723
HP14 3,2.0153
HP14 4,2.8461
HP15 6,1.2428
HP15 7,2.1772
HP15 9,0.004
HP16 0,1.5456
HP16 6,0.0319
HP16 9,0.8617
HP17 0,0.65
HP17 8,3.3246
HP17 9,0.1376
HP18 0,4.6067
HP18 1,0.2914
HP18 9,2.1088
HP19 0,0.7548
HP19 7,2.4087
HP19 8,2.5564
HP19 9,4.8758
HP2 4,6.4126
HP2 5,6.3142
HP2 6,3.0923
HP2 7,4.4329
HP20 1,5.6363
HP20 2,3.3964
HP20 9,0.5238
HP21 7,3.1406
HP21 8,6.51
HP21 9,3.6368
HP22 0,0.1609
HP22 3,0.4133
HP22 4,1.2704
HP22 5,3.6377
HP22 6,1.8941
HP22 7,0.8532
HP22 9,0.5278
HP23 4,2.0637
HP23 5,2.0748
HP23 6,1.3079
HP23 9,0.0465
HP27 0,3.4442
HP27 7,0.0185
HP27 9,2.2801
HP3 0,1.6807
HP3 8,2.9281
HP3 9,5.8979
HP4 1,1.3698
HP4 2,2.1718
HP4 3,2.4135
HP4 9,0.0421
HP5 1,2.7258
HP5 2,2.8378
HP5 3,1.6929
HP5 9,0.1754
HP6 5,1.61
HP6 6,3.0404
HP6 9,0.322
HP7 0,1.573
HP7 9,1.5067
HP8 4,1.4393
HP9 1,2.5158
HP9 2,2.3499
HP9 9,0.0739
HR1 1,5.2941
HR1 2,3.0494
HR1 3,3.1257
HR1 4,2.0693
HR1 9,0.3462
HR2 0,2.1092
HR2 6,5.9883
HR2 7,7.35
HR2 8,2.374
HR2 9,2.304
HR3 5,3.6667
HR3 6,1.1753
HR4 0,5.2555
HR4 7,1.5104
HR4 8,2.0332
HR4 9,4.1421
HR5 3,2.8748
HR6 0,1.9924
HR6 6,0.1031
HR6 8,6.3419
HR6 9,2.9279
HR7 4,2.8928
HR8 1,1.4763
HR8 2,3.1176
HR8 9,0.028
HR9 5,2.298
HR9 6,2.089
HR9 7,3.7105
HR9 9,0.0573
HS1 2,5.4014
HS1 9,0.146
HS2 0,4.588
HS2 9,2.9614
HS3 3,1.585
HS4 3,0.1877
HS5 3,0.2711
HS6 5,1.6475
HS7 5,0.9385
HS8 5,1.585
HS9 5,1.0219
HU1 1,0.8417
HU1 2,2.4967
HU1 3,1.0531
HU1 4,0.0103
HU10 6,2.1172
HU10 7,2.783
HU10 9,0.024
HU11 4,2.0689
HU11 5,0.8622
HU12 0,2.4112
HU12 8,3.6719
HU12 9,2.2607
HU13 0,1.7519
HU13 3,0.0337
HU13 9,2.2088
HU14 3,2.2826
HU14 9,0.0385
HU15 1,3.2952
HU15 2,2.93
HU16 4,1.6766
HU16 5,2.5108
HU16 9,0.0135
HU17 0,3.9742
HU17 5,0.2743
HU17 6,0.2216
HU17 7,1.9737
HU17 8,1.9804
HU17 9,3.5739
HU18 1,3.7441
HU19 2,5.7035
HU2 0,2.1185
HU2 8,4.6129
HU2 9,1.6507
HU20 3,0.2535
HU3 1,9.4965
HU3 2,11.9265
HU3 3,4.8936
HU3 4,0.7734
HU3 5,2.5844
HU3 6,7.0333
HU4 6,7.482
HU4 7,6.9067
HU4 9,0.0048
HU5 1,5.4703
HU5 2,5.4344
HU5 3,5.5831
HU5 4,2.6752
HU5 5,7.4392
HU6 0,0.1883
HU6 7,4.3781
HU6 8,4.9783
HU6 9,7.798
HU7 0,0.6283
HU7 3,1.5987
HU7 4,14.4953
HU7 5,2.7981
HU7 6,2.9726
HU7 9,0.0872
HU8 0,2.4064
HU8 7,2.3405
HU8 8,4.8097
HU8 9,6.1361
HU9 1,2.199
HU9 2,5.4642
HU9 3,5.2732
HU9 4,7.6509
HU9 5,4.7656
HU9 9,0.3897
HX1 1,1.4784
HX1 2,4.0992
HX1 3,4.9756
HX1 4,5.014
HX1 5,3.4484
HX1 9,0.792
HX2 0,3.9565
HX2 6,1.5023
HX2 7,2.8241
HX2 8,6.2741
HX2 9,3.982
HX3 0,1.8577
HX3 5,6.8151
HX3 6,5.6259
HX3 7,2.4893
HX3 8,2.4899
HX3 9,3.8062
HX4 0,0.6099
HX4 8,2.6013
HX4 9,1.419
HX5 0,3.0774
HX5 9,2.1919
HX6 1,1.251
HX6 2,3.1563
HX6 3,1.9999
HX6 4,1.6614
HX7 5,2.1141
HX7 6,1.2358
HX7 7,0.7702
HX7 8,1.3189
HX7 9,0.0187
IG1 1,7.1943
IG1 2,13.0343
IG1 3,7.6581
IG1 4,7.411
IG1 8,0.4974
IG1 9,0.7224
IG10 1,3.5285
IG10 2,2.5013
IG10 3,5.0551
IG10 4,2.0835
IG10 9,0.1844
IG11 0,9.0863
IG11 1,0.2005
IG11 7,11.1011
IG11 8,6.7374
IG11 9,8.4742
IG2 6,3.9602
IG2 7,5.7998
IG3 8,7.4679
IG3 9,9.3861
IG4 5,2.952
IG5 0,7.2075
IG6 1,2.8269
IG6 2,5.1297
IG6 3,2.7735
IG7 4,4.9406
IG7 5,2.739
IG7 6,1.5664
IG8 0,3.9471
IG8 1,0.627
IG8 7,5.0371
IG8 8,5.5683
IG8 9,3.5566
IG9 5,2.1636
IG9 6,1.9667
IP1 1,1.7617
IP1 2,7.3279
IP1 3,3.7232
IP1 4,3.9216
IP1 5,4.5229
IP1 6,5.2205
IP1 9,1.1193
IP10 0,1.5868
IP11 0,0.9934
IP11 1,0.0843
IP11 2,5.2174
IP11 3,0.7091
IP11 4,0.0487
IP11 6,0.1132
IP11 7,3.1037
IP11 9,2.7302
IP12 1,3.3613
IP12 2,1.62
IP12 3,1.3524
IP12 4,2.0521
IP12 9,0.5471
IP13 0,1.4896
IP13 6,1.772
IP13 7,0.7951
IP13 8,0.6614
IP13 9,1.2171
IP14 1,4.978
IP14 2,1.3231
IP14 3,1.3462
IP14 4,1.5801
IP14 5,2.7612
IP14 6,1.286
IP14 9,0.0806
IP15 5,0.5909
IP16 4,4.0849
IP17 1,3.2365
IP17 2,0.9708
IP17 3,1.3179
IP17 9,0.0517
IP18 6,1.8139
IP19 0,0.7694
IP19 1,0.0667
IP19 8,2.3514
IP19 9,0.6879
IP2 0,5.1629
IP2 8,6.5154
IP2 9,9.0282
IP20 0,0.4263
IP20 9,1.8789
IP21 4,2.8769
IP21 5,0.7556
IP22 1,1.4091
IP22 2,2.5203
IP22 4,3.87
IP22 5,1.0278
IP22 9,0.1725
IP23 7,1.18
IP23 8,1.0578
IP23 9,0.0739
IP24 1,4.7449
IP24 2,4.0317
IP24 3,5.9376
IP24 9,0.0574
IP25 5,0.0142
IP25 6,4.7706
IP25 7,2.9232
IP26 4,3.1338
IP26 5,1.7057
IP27 0,3.7733
IP27 1,0.121
IP27 9,1.6462
IP28 1,0.0431
IP28 3,0.0231
IP28 6,2.0343
IP28 7,3.1667
IP28 8,3.5206
IP28 9,0.3739
IP29 4,1.0889
IP29 5,1.069
IP3 0,4.4193
IP3 8,4.8709
IP3 9,5.8878
IP30 0,1.4741
IP30 9,3.0139
IP31 1,1.1269
IP31 2,2.3652
IP31 3,1.6138
IP32 6,6.0573
IP32 7,1.862
IP33 1,4.7764
IP33 2,3.1538
IP33 3,3.8387
IP33 9,0.4727
IP4 1,2.3795
IP4 2,4.515
IP4 3,2.3453
IP4 4,2.2988
IP4 5,3.4771
IP5 1,1.0275
IP5 2,1.8359
IP5 3,0.8735
IP6 0,2.2069
IP6 8,2.177
IP6 9,0.8299
IP7 5,1.8896
IP7 6,1.4476
IP7 7,1.2564
IP7 9,0.0595
IP8 3,2.0137
IP8 4,0.8546
IP9 1,1.6171
IP9 2,2.2355
IP98 1,0.0739
IP98 6,0.011
IP98 9,0.0123
IV1 1,2.4971
IV1 3,0.9619
IV1 9,1.9237
IV10 8,1.5723
IV11 8,0.8139
IV12 4,3.7365
IV12 5,4.2544
IV12 9,0.0185
IV13 7,0.3515
IV14 9,1.3873
IV15 0,0.0555
IV15 9,3.9214
IV16 9,1.0359
IV17 0,3.348
IV18 0,3.644
IV19 1,3.6255
IV19 9,0.0185
IV2 3,5.1793
IV2 4,5.4567
IV2 5,3.644
IV2 6,3.8105
IV2 7,4.3284
IV2 8,0.5179
IV20 1,2.1827
IV21 2,0.9064
IV22 2,1.4243
IV23 2,0.9434
IV24 3,0.8324
IV25 3,2.6266
IV26 2,1.3503
IV27 4,3.4775
IV27 9,0.0185
IV28 3,0.4069
IV3 5,3.792
IV3 8,4.8093
IV30 1,3.9838
IV30 4,3.3844
IV30 5,3.1553
IV30 6,3.9133
IV30 8,3.878
IV30 9,0.8109
IV31 6,4.636
IV32 7,3.0319
IV36 1,3.6312
IV36 2,2.9438
IV36 3,1.7275
IV36 9,0.0529
IV4 7,2.3677
IV40 8,2.2937
IV41 8,0.2405
IV42 8,0.1295
IV43 8,0.185
IV44 8,0.185
IV45 8,0.222
IV46 8,0.0555
IV47 8,0.3515
IV48 8,0.037
IV49 9,0.8139
IV5 7,0.7769
IV51 9,4.3284
IV52 8,0.3515
IV53 8,0.2035
IV54 8,1.1098
IV55 8,1.0359
IV56 8,0.259
IV6 7,2.3492
IV63 6,0.9989
IV63 7,0.222
IV7 8,2.8486
IV8 8,0.5919
IV9 8,0.8509
IV99 1,0.0925
KA1 1,3.3112
KA1 2,4.9423
KA1 3,5.2733
KA1 4,4.6601
KA1 5,5.4374
KA1 9,1.4961
KA10 6,6.5563
KA10 7,4.7132
KA10 9,0.2106
KA11 1,7.7456
KA11 2,4.1186
KA11 3,1.3647
KA11 4,4.9425
KA11 5,1.3278
KA12 0,8.5202
KA12 2,1.6598
KA12 8,5.8645
KA12 9,5.6432
KA13 6,9.3316
KA13 7,7.4258
KA13 9,0.0369
KA14 3,1.2909
KA15 1,4.6843
KA15 2,4.0572
KA16 9,2.747
KA17 0,3.4338
KA18 1,5.3469
KA18 2,4.6847
KA18 3,4.6356
KA18 4,3.3602
KA18 9,0.0736
KA19 7,4.922
KA19 8,3.3966
KA19 9,0.0263
KA2 0,3.0908
KA2 9,2.7084
KA20 3,5.7908
KA20 4,3.9466
KA20 9,0.0738
KA21 5,7.1924
KA21 6,6.2334
KA21 9,0.1844
KA22 7,5.8277
KA22 8,5.9752
KA23 9,6.8235
KA24 4,4.3892
KA24 5,3.9835
KA24 9,0.0738
KA25 6,4.0941
KA25 7,4.0941
KA26 0,5.2924
KA26 9,5.2661
KA27 8,7.5612
KA28 0,2.6925
KA29 0,2.3975
KA3 1,4.9299
KA3 2,6.1574
KA3 3,2.6244
KA3 4,1.7783
KA3 5,3.9979
KA3 6,4.047
KA3 7,5.5676
KA30 0,0.1107
KA30 8,7.9669
KA30 9,5.4219
KA4 8,4.1696
KA5 5,5.1258
KA5 6,5.2243
KA6 5,2.9753
KA6 6,4.9664
KA6 7,5.3804
KA7 1,3.2913
KA7 2,5.3977
KA7 3,6.4246
KA7 4,7.7148
KA7 9,1.4482
KA8 0,5.1081
KA8 8,3.028
KA8 9,5.9507
KA9 1,5.2924
KA9 2,6.2666
KA9 9,0.1317
KT1 1,1.0897
KT1 2,2.9478
KT1 3,6.2395
KT1 4,1.1853
KT1 9,0.6822
KT10 0,3.5449
KT10 1,0.7027
KT10 8,2.7836
KT10 9,2.5204
KT11 1,2.0869
KT11 2,3.2159
KT11 3,1.1229
KT11 9,0.1321
KT12 1,2.4755
KT12 2,4.252
KT12 3,2.4567
KT12 4,2.1925
KT12 5,2.5829
KT12 9,0.0417
KT13 0,2.6874
KT13 3,0.3654
KT13 8,2.9355
KT13 9,2.5181
KT14 6,2.7741
KT14 7,2.6036
KT14 9,0.1013
KT15 1,5.4314
KT15 2,4.6305
KT15 3,3.0728
KT15 9,0.4545
KT16 0,3.5574
KT16 6,0.137
KT16 8,3.1788
KT16 9,3.3147
KT17 1,4.7963
KT17 2,2.9156
KT17 3,1.4488
KT17 4,2.7311
KT17 9,0.798
KT18 5,4.2995
KT18 6,1.2022
KT18 7,2.4933
KT19 0,3.7009
KT19 7,0.7784
KT19 8,5.7027
KT19 9,8.3543
KT2 5,5.0842
KT2 6,3.592
KT2 7,5.1158
KT20 5,3.7617
KT20 6,1.7154
KT20 7,1.8664
KT20 9,0.1435
KT21 1,2.633
KT21 2,3.7991
KT21 9,0.0765
KT22 0,0.9106
KT22 2,0.4608
KT22 7,4.4303
KT22 8,2.3709
KT22 9,3.3646
KT23 3,1.8615
KT23 4,2.1038
KT24 5,2.278
KT24 6,2.2009
KT3 3,5.1441
KT3 4,3.8386
KT3 5,4.3523
KT3 6,3.6978
KT3 9,0.2576
KT4 7,3.9525
KT4 8,5.7933
KT4 9,0.2163
KT5 8,6.636
KT5 9,2.7046
KT6 4,2.3899
KT6 5,2.7712
KT6 6,4.3566
KT6 7,4.6884
KT7 0,3.1782
KT8 0,0.9778
KT8 1,1.895
KT8 2,3.2016
KT8 8,0.142
KT8 9,1.5383
KT9 1,3.395
KT9 2,4.1543
KT9 9,0.061
KW1 4,3.1816
KW1 5,3.4035
KW10 6,1.1653
KW11 6,0.111
KW12 6,0.8879
KW13 6,0.0555
KW14 7,5.0128
KW14 8,3.459
KW14 9,0.0185
KW15 1,4.5652
KW15 9,0.0634
KW16 3,1.7627
KW16 9,0.0127
KW17 2,2.9293
KW2 6,0.037
KW3 6,0.6844
KW5 6,0.222
KW6 6,0.333
KW7 6,0.0925
KW8 6,0.7029
KW9 6,1.3318
KY1 1,5.4313
KY1 2,6.1555
KY1 3,3.5967
KY1 4,4.3692
KY10 2,3.5967
KY10 3,5.721
KY10 9,0.0241
KY11 1,4.1761
KY11 2,6.6141
KY11 3,2.776
KY11 4,6.5417
KY11 7,0.4586
KY11 8,8.2797
KY11 9,4.514
KY12 0,6.5658
KY12 2,0.3379
KY12 7,5.214
KY12 8,7.3865
KY12 9,7.6521
KY13 0,2.1268
KY13 3,0.0575
KY13 8,3.0837
KY13 9,2.4808
KY14 6,2.6112
KY14 7,3.9389
KY15 4,5.1175
KY15 5,6.5658
KY15 7,6.3244
KY15 9,0.1448
KY16 0,3.8622
KY16 6,0.1931
KY16 8,6.3968
KY16 9,6.5417
KY2 5,6.6865
KY2 6,8.2556
KY2 9,0.4104
KY3 0,3.9829
KY3 9,4.4416
KY4 0,3.5411
KY4 8,3.9105
KY4 9,4.8519
KY5 0,4.2144
KY5 8,3.3553
KY5 9,4.0554
KY6 1,2.7277
KY6 2,4.2726
KY6 3,4.1944
KY7 4,4.9726
KY7 5,3.7174
KY7 6,8.4969
KY7 9,2.7519
KY8 1,2.8243
KY8 2,2.776
KY8 3,3.8864
KY8 4,5.6485
KY8 5,6.421
KY8 6,2.2691
KY8 9,0.0724
KY9 1,2.8967
KY99 0,0.0241
KY99 1,0.0483
KY99 2,0.0241
KY99 3,0.0241
KY99 4,0.0966
KY99 5,0.0241
KY99 6,0.0241
KY99 7,0.0241
KY99 8,0.0241
KY99 9,0.0241
L1 0,1.1079
L1 1,0.6446
L1 2,0.27
L1 3,0.5414
L1 4,2.2524
L1 5,2.1269
L1 6,0.4701
L1 7,0.5037
L1 8,1.1994
L1 9,1.0838
L10 0,0.7361
L10 1,1.3438
L10 2,0.4613
L10 3,0.5818
L10 4,2.5077
L10 5,0.037
L10 6,0.6496
L10 7,1.9671
L10 8,0.6102
L10 9,1.1324
L11 0,1.8953
L11 1,2.3608
L11 2,4.0745
L11 3,3.4811
L11 4,2.9673
L11 5,0.7908
L11 6,1.8134
L11 7,2.0487
L11 8,1.2459
L11 9,1.9299
L12 0,3.246
L12 1,0.3158
L12 2,0.4419
L12 3,0.5312
L12 4,1.4014
L12 5,1.4053
L12 6,2.548
L12 7,1.4241
L12 8,1.1336
L12 9,1.4789
L13 0,1.101
L13 1,1.48
L13 2,2.3683
L13 3,2.3127
L13 4,2.1197
L13 5,3.8599
L13 6,1.7428
L13 7,3.685
L13 8,3.2389
L13 9,1.6241
L14 0,5.3047
L14 1,1.1062
L14 2,2.1088
L14 3,0.7341
L14 4,1.2234
L14 5,0.7761
L14 6,1.4347
L14 7,1.7919
L14 8,2.802
L14 9,2.6124
L15 0,2.6808
L15 1,2.7921
L15 2,1.8576
L15 3,2.2815
L15 4,3.5574
L15 5,1.0055
L15 6,1.0312
L15 7,1.1205
L15 8,2.4803
L15 9,0.6995
L16 0,0.2339
L16 1,0.4465
L16 2,0.3783
L16 3,0.6297
L16 4,0.0608
L16 5,0.3568
L16 6,0.2419
L16 7,0.419
L16 8,0.218
L16 9,0.3203
L17 0,1.5769
L17 1,1.1932
L17 2,1.2865
L17 3,2.963
L17 4,2.2058
L17 5,0.9174
L17 6,0.9174
L17 7,2.371
L17 8,4.4979
L17 9,1.0083
L18 0,0.2797
L18 1,2.5547
L18 2,0.6826
L18 3,1.2753
L18 4,0.883
L18 5,1.2434
L18 6,0.4504
L18 7,0.5335
L18 8,0.7064
L18 9,1.5011
L19 0,1.3423
L19 1,1.4179
L19 2,2.3649
L19 3,0.6026
L19 4,1.2594
L19 5,0.7554
L19 6,0.8508
L19 7,0.4193
L19 8,3.4095
L19 9,0.9833
L2 0,0.2082
L2 1,0.109
L2 2,0.7222
L2 3,0.1062
L2 4,0.1456
L2 5,0.2031
L2 6,0.1325
L2 7,0.2191
L2 8,0.1191
L2 9,0.3143
L20 0,2.3943
L20 1,0.9678
L20 2,3.2299
L20 3,4.7004
L20 4,9.8908
L20 5,3.5099
L20 6,4.0432
L20 7,3.1079
L20 8,2.5745
L20 9,5.1114
L21 0,3.3429
L21 1,3.6344
L21 2,1.0655
L21 3,1.1287
L21 4,1.7674
L21 5,0.4005
L21 6,0.9024
L21 7,2.3032
L21 8,3.6395
L21 9,2.8871
L22 0,0.7932
L22 1,0.5157
L22 2,0.5391
L22 3,0.5096
L22 4,0.3247
L22 5,1.5426
L22 6,0.684
L22 7,1.0176
L22 8,1.2543
L22 9,0.4526
L23 0,2.3451
L23 1,1.2871
L23 2,2.1636
L23 3,0.6064
L23 4,0.7436
L23 5,1.1577
L23 6,1.8742
L23 7,0.9577
L23 8,1.3202
L23 9,2.9705
L24 0,2.0714
L24 1,1.5876
L24 2,2.7818
L24 3,1.8592
L24 4,0.7005
L24 5,0.4195
L24 6,1.5944
L24 7,1.8514
L24 8,0.4138
L24 9,1.4652
L25 0,1.7439
L25 1,2.4358
L25 2,2.763
L25 3,2.5392
L25 4,1.2469
L25 5,2.128
L25 6,1.4736
L25 7,3.6264
L25 8,1.062
L25 9,4.092
L26 0,1.3893
L26 1,1.6472
L26 2,0.0756
L26 3,0.0511
L26 4,0.1026
L26 5,0.0769
L26 6,0.5114
L26 7,1.2678
L26 8,0.0256
L26 9,1.8271
L27 0,0.1217
L27 1,1.6251
L27 2,0.07
L27 3,0.0183
L27 4,0.4857
L27 5,0.559
L27 6,0.7457
L27 7,0.8965
L27 8,0.9063
L28 0,0.9954
L28 1,1.6398
L28 3,0.3553
L28 4,0.4569
L28 5,1.4314
L28 6,0.3462
L28 7,0.5867
L28 8,0.3218
L29 1,0.016
L29 3,0.0127
L29 5,0.0223
L29 6,0.0479
L29 7,0.1277
L29 8,0.0479
L29 9,0.0479
L3 0,0.5728
L3 1,0.9419
L3 2,1.209
L3 3,0.7784
L3 4,1.2869
L3 5,1.6294
L3 6,2.2276
L3 7,0.6204
L3 8,2.726
L3 9,0.9062
L30 0,1.4653
L30 1,1.4607
L30 2,3.9538
L30 3,1.8904
L30 4,0.548
L30 5,2.9655
L30 6,0.5268
L30 7,0.9632
L30 8,0.4058
L30 9,1.0568
L31 0,0.6416
L31 1,2.158
L31 2,1.336
L31 3,0.921
L31 4,1.9743
L31 5,1.3393
L31 6,1.1894
L31 7,1.0907
L31 8,0.9462
L31 9,1.713
L32 0,2.9187
L32 1,1.1611
L32 2,1.5565
L32 3,1.5211
L32 4,2.0759
L32 5,0.9974
L32 6,1.8639
L32 7,2.6048
L32 8,1.7933
L32 9,2.3914
L33 0,0.8273
L33 1,3.097
L33 2,0.8083
L33 3,0.2479
L33 4,1.2772
L33 5,0.6402
L33 6,2.7508
L33 7,1.8376
L33 8,1.7517
L33 9,2.3771
L34 0,0.5685
L34 1,1.5243
L34 2,0.7761
L34 3,0.4489
L34 4,0.3805
L34 5,1.695
L34 6,0.7901
L34 7,0.1079
L34 8,0.1432
L34 9,0.4682
L35 0,0.7635
L35 1,0.5897
L35 2,2.7169
L35 3,3.6229
L35 4,1.5721
L35 5,3.3522
L35 6,0.8746
L35 7,0.7582
L35 8,0.7967
L35 9,0.3143
L36 0,1.1441
L36 1,1.2977
L36 2,3.9044
L36 3,5.5408
L36 4,2.5957
L36 5,1.9585
L36 6,2.2176
L36 7,4.487
L36 8,3.1679
L36 9,1.3217
L37 0,0.1375
L37 1,1.2691
L37 2,1.4384
L37 3,1.5027
L37 4,1.3199
L37 5,0.1422
L37 6,1.3265
L37 7,0.8653
L37 8,0.5498
L37 9,0.0647
L38 0,0.0821
L38 1,0.057
L38 3,0.1511
L38 4,0.0063
L38 5,0.0316
L38 6,0.0633
L38 7,0.0127
L38 8,0.0063
L38 9,0.1051
L39 0,0.3664
L39 1,1.6039
L39 2,2.2125
L39 3,1.1111
L39 4,2.0799
L39 5,1.3854
L39 6,0.5254
L39 7,0.626
L39 8,0.5157
L39 9,0.161
L4 0,3.3874
L4 1,4.4436
L4 2,4.9686
L4 3,4.122
L4 4,7.8418
L4 5,7.9081
L4 6,2.0333
L4 7,2.573
L4 8,1.6858
L4 9,3.6301
L40 0,0.2277
L40 1,0.6603
L40 2,0.5774
L40 3,0.4411
L40 4,0.5326
L40 5,1.4672
L40 6,0.474
L40 7,1.2442
L40 8,0.4961
L40 9,0.6133
L5 0,2.3399
L5 1,1.44
L5 2,2.476
L5 3,1.7234
L5 4,1.2467
L5 5,1.3274
L5 6,2.3148
L5 7,1.4931
L5 8,1.5554
L5 9,1.5282
L6 0,4.5684
L6 1,2.0214
L6 2,2.3436
L6 3,3.4778
L6 4,7.8759
L6 5,4.5141
L6 6,3.4891
L6 7,1.4605
L6 8,3.2236
L6 9,1.6517
L67 1,0.0743
L68 0,0.0099
L69 1,0.0466
L69 2,0.1086
L69 3,0.9317
L69 4,0.0321
L69 5,0.0092
L69 7,0.669
L69 8,0.023
L69 9,0.1639
L7 0,4.2592
L7 1,1.5211
L7 2,1.6267
L7 3,2.8107
L7 4,0.8859
L7 5,1.5138
L7 6,2.505
L7 7,2.1984
L7 8,2.1501
L7 9,1.9548
L70 1,0.1582
L70 2,0.0618
L70 8,0.0046
L70 9,0.0046
L71 2,0.3533
L72 0,0.0493
L72 1,0.1579
L72 8,0.1345
L74 4,0.5682
L75 1,0.3166
L75 2,0.1667
L8 0,8.4755
L8 1,2.1498
L8 2,2.4566
L8 3,4.2907
L8 4,4.0937
L8 5,2.0952
L8 6,1.2659
L8 7,4.448
L8 8,4.5504
L8 9,2.6811
L80 4,0.0308
L9 0,2.4584
L9 1,7.1679
L9 2,1.3234
L9 3,1.228
L9 4,0.6819
L9 5,0.0372
L9 6,3.3317
L9 7,1.7872
L9 8,1.8444
L9 9,2.1974
LA1 1,5.2202
LA1 2,12.1654
LA1 3,7.1799
LA1 4,7.6168
LA1 5,7.4724
LA1 9,0.4769
LA10 5,1.5303
LA11 6,1.0186
LA11 7,1.168
LA11 9,0.0467
LA12 0,1.5248
LA12 2,0.0332
LA12 7,2.7254
LA12 8,0.8523
LA12 9,1.7777
LA13 0,2.3039
LA13 9,5.5788
LA14 1,6.0838
LA14 2,8.6767
LA14 3,3.625
LA14 4,4.1537
LA14 5,6.2941
LA14 9,0.5461
LA15 8,2.9223
LA16 7,0.5845
LA17 7,0.1186
LA18 4,2.8196
LA18 5,1.9295
LA18 9,0.0714
LA19 5,0.2407
LA2 0,1.9501
LA2 6,2.9888
LA2 7,1.3202
LA2 8,1.4467
LA2 9,1.7971
LA20 6,0.5002
LA21 8,0.231
LA22 0,0.9479
LA22 9,1.0129
LA23 1,1.3175
LA23 2,1.4008
LA23 3,0.9309
LA23 9,0.0562
LA3 1,8.1187
LA3 2,6.1421
LA3 3,4.2733
LA4 4,8.4829
LA4 5,8.5379
LA4 6,3.3406
LA4 9,0.2059
LA5 0,0.842
LA5 5,0.0724
LA5 8,2.1135
LA5 9,2.8691
LA6 1,1.9402
LA6 2,2.1712
LA6 3,0.823
LA7 7,1.2797
LA8 0,0.7595
LA8 8,1.1093
LA8 9,1.2247
LA9 4,2.2752
LA9 5,3.2899
LA9 6,2.4849
LA9 7,2.4551
LA9 9,0.6548
LD1 5,3.1048
LD1 6,3.4748
LD1 9,0.2252
LD2 3,4.5687
LD2 9,0.0161
LD3 0,3.6678
LD3 3,0.0804
LD3 7,4.1182
LD3 8,3.2335
LD3 9,2.9761
LD4 4,0.933
LD5 4,1.1422
LD6 5,1.8661
LD7 1,2.8979
LD7 9,0.0161
LD8 2,2.948
LE1 1,3.3524
LE1 2,2.6952
LE1 3,2.2507
LE1 4,1.3421
LE1 5,2.6745
LE1 6,5.3182
LE1 7,2.124
LE1 8,0.106
LE1 9,0.3492
LE10 0,4.7516
LE10 1,1.9075
LE10 2,4.7683
LE10 3,1.1232
LE10 9,0.4924
LE11 1,8.9761
LE11 2,5.9468
LE11 3,3.9335
LE11 4,4.1889
LE11 5,3.9779
LE11 9,0.3969
LE12 5,2.5083
LE12 6,2.5788
LE12 7,4.1671
LE12 8,4.2623
LE12 9,4.152
LE13 0,4.524
LE13 1,4.7985
LE13 9,0.3331
LE14 2,1.9688
LE14 3,1.7175
LE14 4,3.0465
LE15 0,0.2758
LE15 6,3.9209
LE15 7,2.4066
LE15 8,1.8914
LE15 9,1.8165
LE16 0,0.5168
LE16 7,3.6604
LE16 8,2.8689
LE16 9,4.6037
LE17 4,2.8543
LE17 5,1.1993
LE17 6,1.3628
LE18 1,2.086
LE18 2,1.7797
LE18 3,1.7116
LE18 4,3.1533
LE18 9,0.9199
LE19 0,0.0255
LE19 1,0.3208
LE19 2,1.2489
LE19 3,1.1813
LE19 4,1.0879
LE19 9,0.1521
LE2 0,5.3647
LE2 1,7.8797
LE2 2,3.689
LE2 3,4.2623
LE2 4,2.8741
LE2 5,2.4336
LE2 6,7.6899
LE2 7,8.4663
LE2 8,5.0628
LE2 9,6.9377
LE21 3,0.0511
LE21 4,0.3575
LE21 9,0.0169
LE3 0,7.0578
LE3 1,9.6545
LE3 2,5.1525
LE3 3,4.1441
LE3 4,0.1057
LE3 5,6.3435
LE3 6,9.3536
LE3 7,0.0254
LE3 8,3.801
LE3 9,8.7559
