name,households,postcodes
HG5 0,4237,291
HG5 5,96,8
HG5 8,2308,179
HG5 9,1709,137
HP1 1,4294,238
HP1 2,3593,194
HP1 3,3391,200
HP1 9,260,40
HP10 0,2459,178
HP10 8,2153,150
HP10 9,3622,235
HP11 1,4100,266
HP11 2,2099,209
HP11 9,249,49
HP12 3,4279,246
HP12 4,4001,224
HP12 9,171,28
HP13 5,6267,313
HP13 6,4587,245
HP13 7,6541,290
HP14 3,4101,313
HP14 4,2891,223
HP15 6,3367,212
HP15 7,3634,212
HP15 9,5,1
HP16 0,2993,200
HP16 6,129,13
HP16 9,1872,164
HP17 0,409,41
HP17 8,3983,306
HP17 9,142,14
HP18 0,4966,381
HP18 1,381,22
HP18 9,3172,289
HP19 0,1015,68
HP19 7,2736,146
HP19 8,2306,162
HP19 9,4194,225
HP2 4,4477,284
HP2 5,5405,304
HP2 6,3056,146
HP2 7,3845,229
HP20 1,4164,243
HP20 2,2620,216
HP20 9,471,53
HP21 7,3752,227
HP21 8,5117,248
HP21 9,5019,253
HP22 0,230,19
HP22 3,287,32
HP22 4,2304,208
HP22 5,5410,391
HP22 6,2697,171
HP22 7,935,82
HP22 9,388,57
HP23 4,2564,200
HP23 5,3157,202
HP23 6,1820,163
HP23 9,100,8
HP27 0,2785,201
HP27 7,14,2
HP27 9,3100,237
HP3 0,3000,213
HP3 8,3892,220
HP3 9,6698,321
HP4 1,2936,206
HP4 2,3169,240
HP4 3,4253,288
HP4 9,102,11
HP5 1,3216,247
HP5 2,4674,287
HP5 3,2894,193
HP5 9,151,10
HP6 5,2224,190
HP6 6,3306,228
HP6 9,254,38
HP7 0,2058,191
HP7 9,2581,170
HP8 4,2839,218
HP9 1,3332,267
HP9 2,3496,281
HP9 9,95,11
HR1 1,6023,324
HR1 2,2509,212
HR1 3,3054,240
HR1 4,2752,254
HR1 9,578,85
HR2 0,1731,245
HR2 6,3776,253
HR2 7,6345,323
HR2 8,1834,222
HR2 9,2666,262
HR3 5,2247,249
HR3 6,1399,187
HR4 0,4963,241
HR4 7,2352,210
HR4 8,2601,247
HR4 9,3746,233
HR5 3,2331,244
HR6 0,2330,239
HR6 6,77,8
HR6 8,4308,277
HR6 9,2699,275
HR7 4,3379,280
HR8 1,2172,221
HR8 2,4168,334
HR8 9,56,5
HR9 5,3275,240
HR9 6,1960,209
HR9 7,4373,364
HR9 9,94,11
HS1 2,4050,259
HS1 9,109,7
HS2 0,3440,220
HS2 9,2221,142
HS3 3,1188,76
HS4 3,141,9
HS5 3,203,13
HS6 5,1235,79
HS7 5,704,45
HS8 5,1188,76
HS9 5,766,49
HU1 1,480,83
HU1 2,1005,110
HU1 3,583,96
HU1 4,17,2
HU10 6,4819,253
HU10 7,4015,256
HU10 9,42,5
HU11 4,3795,254
HU11 5,1992,164
HU12 0,2471,214
HU12 8,5069,320
HU12 9,3684,236
HU13 0,3463,260
HU13 3,59,7
HU13 9,3225,161
HU14 3,3625,226
HU14 9,68,8
HU15 1,5732,338
HU15 2,4538,324
HU16 4,2962,183
HU16 5,4292,300
HU16 9,12,1
HU17 0,4726,330
HU17 5,1129,68
HU17 6,403,50
HU17 7,4168,237
HU17 8,4846,344
HU17 9,4413,227
HU18 1,3770,257
HU19 2,3125,195
HU2 0,830,62
HU2 8,1095,97
HU2 9,575,36
HU20 3,366,34
HU3 1,2758,138
HU3 2,2706,153
HU3 3,1826,117
HU3 4,426,63
HU3 5,1826,101
HU3 6,4039,180
HU4 6,6183,241
HU4 7,4228,182
HU4 9,8,1
HU5 1,2246,142
HU5 2,3747,205
HU5 3,4571,210
HU5 4,3786,198
HU5 5,8196,290
HU6 0,181,16
HU6 7,4849,223
HU6 8,4195,209
HU6 9,4834,212
HU7 0,1066,70
HU7 3,5156,191
HU7 4,9461,333
HU7 5,1970,87
HU7 6,2058,60
HU7 9,96,12
HU8 0,3721,168
HU8 7,1093,94
HU8 8,3645,189
HU8 9,6337,296
HU9 1,1518,161
HU9 2,2979,169
HU9 3,4853,223
HU9 4,5343,250
HU9 5,2913,204
HU9 9,409,59
HX1 1,473,124
HX1 2,2112,207
HX1 3,2728,193
HX1 4,2220,175
HX1 5,1342,143
HX1 9,228,73
HX2 0,3924,235
HX2 6,2116,224
HX2 7,2928,202
HX2 8,3560,222
HX2 9,3504,239
HX3 0,3580,249
HX3 5,3357,202
HX3 6,2983,231
HX3 7,4339,258
HX3 8,3592,265
HX3 9,3218,231
HX4 0,949,99
HX4 8,2613,168
HX4 9,1958,167
HX5 0,2727,177
HX5 9,1848,119
HX6 1,1632,136
HX6 2,3172,258
HX6 3,1603,195
HX6 4,1972,200
HX7 5,2092,226
HX7 6,1142,135
HX7 7,1158,143
HX7 8,1706,201
HX7 9,29,4
IG1 1,4686,222
IG1 2,6556,250
IG1 3,4897,189
IG1 4,4569,173
IG1 8,321,65
IG1 9,320,36
IG10 1,2816,171
IG10 2,3802,180
IG10 3,4576,231
IG10 4,1972,141
IG10 9,103,15
IG11 0,5050,259
IG11 1,255,17
IG11 7,5177,268
IG11 8,4517,183
IG11 9,6451,257
IG2 6,4854,214
IG2 7,4749,202
IG3 8,5593,225
IG3 9,6262,249
IG4 5,2920,139
IG5 0,5771,234
IG6 1,3447,173
IG6 2,5137,250
IG6 3,2646,139
IG7 4,3838,186
IG7 5,3046,162
IG7 6,1962,148
IG8 0,3726,219
IG8 1,351,51
IG8 7,3571,162
IG8 8,3750,187
IG8 9,4064,191
IG9 5,3191,192
IG9 6,2244,98
IP1 1,603,101
IP1 2,2796,150
IP1 3,2073,158
IP1 4,3475,156
IP1 5,4112,182
IP1 6,4838,237
IP1 9,481,111
IP10 0,1630,191
IP11 0,2370,137
IP11 1,98,10
IP11 2,3599,252
IP11 3,567,49
IP11 4,217,16
IP11 6,91,6
IP11 7,2877,219
IP11 9,4269,268
IP12 1,3125,256
IP12 2,2352,266
IP12 3,1597,217
IP12 4,3131,261
IP12 9,503,56
IP13 0,2292,247
IP13 6,1981,279
IP13 7,1420,232
IP13 8,992,155
IP13 9,2268,261
IP14 1,4802,293
IP14 2,2871,206
IP14 3,1879,225
IP14 4,2723,275
IP14 5,3830,315
IP14 6,1809,223
IP14 9,115,15
IP15 5,1064,166
IP16 4,3352,311
IP17 1,3550,329
IP17 2,1142,200
IP17 3,1076,200
IP17 9,39,3
IP18 6,1963,290
IP19 0,1168,195
IP19 1,75,8
IP19 8,2828,245
IP19 9,794,146
IP2 0,3721,216
IP2 8,3858,221
IP2 9,6291,279
IP20 0,1079,126
IP20 9,2753,190
IP21 4,2948,275
IP21 5,2139,249
IP22 1,2548,242
IP22 2,2470,240
IP22 4,3907,259
IP22 5,1192,105
IP22 9,155,14
IP23 7,1910,182
IP23 8,1348,136
IP23 9,66,6
IP24 1,4065,257
IP24 2,4381,294
IP24 3,3631,223
IP24 9,34,3
IP25 5,14,1
IP25 6,5847,384
IP25 7,3208,239
IP26 4,2396,202
IP26 5,1571,131
IP27 0,4856,284
IP27 1,108,6
IP27 9,3658,219
IP28 1,68,6
IP28 3,26,2
IP28 6,2708,239
IP28 7,3826,206
IP28 8,5833,395
IP28 9,302,20
IP29 4,1899,217
IP29 5,2028,189
IP3 0,4278,215
IP3 8,5403,273
IP3 9,5047,279
IP30 0,1970,233
IP30 9,4335,340
IP31 1,2223,194
IP31 2,3534,275
IP31 3,2961,293
IP32 6,4133,267
IP32 7,3439,182
IP33 1,2596,180
IP33 2,4065,224
IP33 3,4743,295
IP33 9,682,112
IP4 1,1267,142
IP4 2,3781,210
IP4 3,2233,152
IP4 4,3420,181
IP4 5,5109,263
IP5 1,2319,147
IP5 2,4210,201
IP5 3,1661,96
IP6 0,2769,248
IP6 8,3256,283
IP6 9,1717,239
IP7 5,2966,238
IP7 6,2072,227
IP7 7,1962,217
IP7 9,72,5
IP8 3,2965,259
IP8 4,1932,203
IP9 1,1962,185
IP9 2,3117,304
IP98 1,66,6
IP98 6,13,1
IP98 9,11,1
IV1 1,2111,135
IV1 3,813,52
IV1 9,1626,104
IV10 8,1329,85
IV11 8,688,44
IV12 4,3159,202
IV12 5,3597,230
IV12 9,16,1
IV13 7,297,19
IV14 9,1173,75
IV15 0,47,3
IV15 9,3315,212
IV16 9,876,56
IV17 0,2830,181
IV18 0,3081,197
IV19 1,3065,196
IV19 9,16,1
IV2 3,4379,280
IV2 4,4613,295
IV2 5,3081,197
IV2 6,3221,206
IV2 7,3659,234
IV2 8,438,28
IV20 1,1845,118
IV21 2,766,49
IV22 2,1204,77
IV23 2,798,51
IV24 3,704,45
IV25 3,2221,142
IV26 2,1142,73
IV27 4,2940,188
IV27 9,16,1
IV28 3,344,22
IV3 5,3206,205
IV3 8,4066,260
IV30 1,3534,226
IV30 4,3002,192
IV30 5,2799,179
IV30 6,3472,222
IV30 8,3440,220
IV30 9,719,46
IV31 6,4113,263
IV32 7,2690,172
IV36 1,3221,206
IV36 2,2612,167
IV36 3,1533,98
IV36 9,47,3
IV4 7,2002,128
IV40 8,1939,124
IV41 8,203,13
IV42 8,109,7
IV43 8,156,10
IV44 8,156,10
IV45 8,188,12
IV46 8,47,3
IV47 8,297,19
IV48 8,31,2
IV49 9,688,44
IV5 7,657,42
IV51 9,3659,234
IV52 8,297,19
IV53 8,172,11
IV54 8,938,60
IV55 8,876,56
IV56 8,219,14
IV6 7,1986,127
IV63 6,844,54
IV63 7,188,12
IV7 8,2408,154
IV8 8,500,32
IV9 8,719,46
IV99 1,78,5
KA1 1,2111,135
KA1 2,3143,201
KA1 3,3362,215
KA1 4,2971,190
KA1 5,3362,215
KA1 9,954,61
KA10 6,3894,249
KA10 7,2799,179
KA10 9,125,8
KA11 1,3284,210
KA11 2,1751,112
KA11 3,579,37
KA11 4,2095,134
KA11 5,563,36
KA12 0,3612,231
KA12 2,704,45
KA12 8,2486,159
KA12 9,2393,153
KA13 6,3956,253
KA13 7,3159,202
KA13 9,16,1
KA14 3,547,35
KA15 1,1986,127
KA15 2,1720,110
KA16 9,1751,112
KA17 0,2189,140
KA18 1,3409,218
KA18 2,2987,191
KA18 3,2956,189
KA18 4,2142,137
KA18 9,47,3
KA19 7,2924,187
KA19 8,2017,129
KA19 9,16,1
KA2 0,1939,124
KA2 9,1611,103
KA20 3,2455,157
KA20 4,1673,107
KA20 9,31,2
KA21 5,3049,195
KA21 6,2643,169
KA21 9,78,5
KA22 7,2471,158
KA22 8,2533,162
KA23 9,2893,185
KA24 4,1861,119
KA24 5,1689,108
KA24 9,31,2
KA25 6,1736,111
KA25 7,1736,111
KA26 0,3143,201
KA26 9,3128,200
KA27 8,3206,205
KA28 0,1142,73
KA29 0,1016,65
KA3 1,3143,201
KA3 2,3831,245
KA3 3,1673,107
KA3 4,1126,72
KA3 5,2549,163
KA3 6,2580,165
KA3 7,3550,227
KA30 0,47,3
KA30 8,3378,216
KA30 9,2299,147
KA4 8,2658,170
KA5 5,3159,202
KA5 6,3331,213
KA6 5,1767,113
KA6 6,3018,193
KA6 7,3425,219
KA7 1,1955,125
KA7 2,3206,205
KA7 3,3816,244
KA7 4,4582,293
KA7 9,860,55
KA8 0,3034,194
KA8 8,1798,115
KA8 9,3534,226
KA9 1,3143,201
KA9 2,3722,238
KA9 9,78,5
KT1 1,726,111
KT1 2,3105,222
KT1 3,3965,225
KT1 4,1375,75
KT1 9,411,65
KT10 0,3663,219
KT10 1,409,46
KT10 8,2129,157
KT10 9,2213,196
KT11 1,1725,147
KT11 2,3059,233
KT11 3,1390,134
KT11 9,87,13
KT12 1,2667,190
KT12 2,4918,243
KT12 3,3107,193
KT12 4,2680,189
KT12 5,2912,170
KT12 9,105,13
KT13 0,2663,256
KT13 3,143,19
KT13 8,2918,254
KT13 9,3685,266
KT14 6,2467,187
KT14 7,3222,199
KT14 9,72,8
KT15 1,4235,241
KT15 2,4090,278
KT15 3,3790,213
KT15 9,373,36
KT16 0,2362,210
KT16 6,109,10
KT16 8,3046,189
KT16 9,3102,204
KT17 1,2953,226
KT17 2,3085,174
KT17 3,1832,145
KT17 4,1948,157
KT17 9,399,47
KT18 5,3566,222
KT18 6,1140,101
KT18 7,2847,189
KT19 0,3624,179
KT19 7,791,47
KT19 8,4214,229
KT19 9,5843,276
KT2 5,6217,271
KT2 6,3479,194
KT2 7,3322,219
KT20 5,4079,259
KT20 6,2358,202
KT20 7,1848,192
KT20 9,133,22
KT21 1,2168,150
KT21 2,3216,225
KT21 9,66,5
KT22 0,1715,166
KT22 2,239,29
KT22 7,2935,254
KT22 8,2178,217
KT22 9,3505,244
KT23 3,2220,176
KT23 4,2590,199
KT24 5,1923,181
KT24 6,1737,192
KT3 3,4653,235
KT3 4,2937,159
KT3 5,3683,183
KT3 6,3560,165
KT3 9,96,8
KT4 7,4450,218
KT4 8,6696,288
KT4 9,198,15
KT5 8,4462,214
KT5 9,3572,153
KT6 4,3423,200
KT6 5,2997,156
KT6 6,3500,198
KT6 7,4063,194
KT7 0,4091,256
KT8 0,1196,61
KT8 1,1891,81
KT8 2,3105,161
KT8 8,58,5
KT8 9,2142,125
KT9 1,3880,192
KT9 2,4585,203
KT9 9,78,5
KW1 4,2690,172
KW1 5,2877,184
KW10 6,985,63
KW11 6,94,6
KW12 6,751,48
KW13 6,47,3
KW14 7,4238,271
KW14 8,2924,187
KW14 9,16,1
KW15 1,5630,360
KW15 9,78,5
KW16 3,2174,139
KW16 9,16,1
KW17 2,3612,231
KW2 6,31,2
KW3 6,579,37
KW5 6,188,12
KW6 6,281,18
KW7 6,78,5
KW8 6,594,38
KW9 6,1126,72
KY1 1,3519,225
KY1 2,3988,255
KY1 3,2330,149
KY1 4,2830,181
KY10 2,2330,149
KY10 3,3706,237
KY10 9,16,1
KY11 1,2705,173
KY11 2,4285,274
KY11 3,1798,115
KY11 4,4238,271
KY11 7,297,19
KY11 8,5364,343
KY11 9,2924,187
KY12 0,4254,272
KY12 2,219,14
KY12 7,3378,216
KY12 8,4785,306
KY12 9,4957,317
KY13 0,1689,108
KY13 3,47,3
KY13 8,2518,161
KY13 9,2017,129
KY14 6,1705,109
KY14 7,2565,164
KY15 4,3315,212
KY15 5,4254,272
KY15 7,4097,262
KY15 9,94,6
KY16 0,2502,160
KY16 6,125,8
KY16 8,4144,265
KY16 9,4238,271
KY2 5,4332,277
KY2 6,5348,342
KY2 9,266,17
KY3 0,2580,165
KY3 9,2877,184
KY4 0,2346,150
KY4 8,2533,162
KY4 9,3143,201
KY5 0,2737,175
KY5 8,2174,139
KY5 9,2627,168
KY6 1,1767,113
KY6 2,2768,177
KY6 3,2737,175
KY7 4,3221,206
KY7 5,2408,154
KY7 6,5505,352
KY7 9,1783,114
KY8 1,1830,117
KY8 2,1798,115
KY8 3,2518,161
KY8 4,3659,234
KY8 5,4160,266
KY8 6,1470,94
KY8 9,47,3
KY9 1,1877,120
KY99 0,16,1
KY99 1,31,2
KY99 2,16,1
KY99 3,16,1
KY99 4,63,4
KY99 5,16,1
KY99 6,16,1
KY99 7,16,1
KY99 8,16,1
KY99 9,16,1
L1 0,609,39
L1 1,223,74
L1 2,109,19
L1 3,172,28
L1 4,1011,75
L1 5,1180,73
L1 6,178,35
L1 7,212,15
L1 8,921,51
L1 9,497,52
L10 0,400,16
L10 1,705,27
L10 2,490,29
L10 3,521,30
L10 4,1123,51
L10 5,23,1
L10 6,615,28
L10 7,997,38
L10 8,889,40
L10 9,624,27
L11 0,790,46
L11 1,1954,79
L11 2,2371,98
L11 3,1709,66
L11 4,1287,67
L11 5,625,29
L11 6,486,27
L11 7,1295,53
L11 8,899,39
L11 9,714,41
L12 0,3978,166
L12 1,441,30
L12 2,458,27
L12 3,283,17
L12 4,1262,56
L12 5,1405,70
L12 6,942,37
L12 7,1184,58
L12 8,1051,50
L12 9,1927,81
L13 0,1028,44
L13 1,926,45
L13 2,1071,51
L13 3,1210,56
L13 4,1329,52
L13 5,2185,81
L13 6,1400,51
L13 7,1623,76
L13 8,1615,55
L13 9,1220,51
L14 0,2140,77
L14 1,762,31
L14 2,973,39
L14 3,949,36
L14 4,790,38
L14 5,679,30
L14 6,993,42
L14 7,1718,78
L14 8,1215,49
L14 9,1641,59
L15 0,1106,44
L15 1,1143,38
L15 2,726,28
L15 3,1180,38
L15 4,1845,69
L15 5,796,34
L15 6,1379,69
L15 7,1168,47
L15 8,1684,74
L15 9,703,33
L16 0,302,15
L16 1,551,23
L16 2,844,37
L16 3,930,36
L16 4,314,14
L16 5,550,26
L16 6,436,19
L16 7,717,35
L16 8,427,24
L16 9,371,18
L17 0,1832,72
L17 1,430,16
L17 2,583,21
L17 3,1048,35
L17 4,817,31
L17 5,730,31
L17 6,1298,63
L17 7,1872,77
L17 8,1692,68
L17 9,844,40
L18 0,417,21
L18 1,1907,102
L18 2,814,44
L18 3,1427,79
L18 4,948,53
L18 5,989,46
L18 6,639,39
L18 7,703,44
L18 8,981,55
L18 9,1394,71
L19 0,1134,63
L19 1,893,40
L19 2,1516,80
L19 3,985,52
L19 4,1240,54
L19 5,590,29
L19 6,550,22
L19 7,511,22
L19 8,1442,62
L19 9,1375,70
L2 0,143,18
L2 1,40,6
L2 2,400,39
L2 3,63,12
L2 4,95,14
L2 5,75,18
L2 6,46,16
L2 7,153,18
L2 8,79,11
L2 9,233,22
L20 0,1232,64
L20 1,274,34
L20 2,1044,56
L20 3,1664,115
L20 4,3054,189
L20 5,1363,71
L20 6,2313,141
L20 7,922,100
L20 8,807,87
L20 9,2546,143
L21 0,1570,72
L21 1,1699,87
L21 2,588,26
L21 3,373,23
L21 4,772,39
L21 5,713,38
L21 6,396,23
L21 7,1459,79
L21 8,1719,91
L21 9,2108,92
L22 0,484,34
L22 1,355,19
L22 2,616,29
L22 3,557,30
L22 4,736,30
L22 5,848,41
L22 6,523,25
L22 7,562,23
L22 8,604,26
L22 9,577,22
L23 0,2021,93
L23 1,937,48
L23 2,1767,92
L23 3,1022,50
L23 4,568,32
L23 5,928,51
L23 6,1413,80
L23 7,1250,66
L23 8,1138,69
L23 9,2172,98
L24 0,1035,40
L24 1,915,57
L24 2,1298,63
L24 3,973,48
L24 4,532,41
L24 5,325,25
L24 6,611,26
L24 7,697,30
L24 8,279,16
L24 9,1131,56
L25 0,1518,69
L25 1,1099,62
L25 2,1972,109
L25 3,1449,75
L25 4,1293,77
L25 5,1703,96
L25 6,1204,86
L25 7,1883,106
L25 8,1442,78
L25 9,2097,97
L26 0,1246,62
L26 1,1358,62
L26 2,76,4
L26 3,41,4
L26 4,57,4
L26 5,43,3
L26 6,413,40
L26 7,1801,86
L26 8,14,1
L26 9,1278,73
L27 0,57,3
L27 1,529,28
L27 2,38,2
L27 3,18,1
L27 4,332,20
L27 5,404,23
L27 6,430,27
L27 7,579,32
L27 8,345,18
L28 0,356,14
L28 1,825,31
L28 3,222,9
L28 4,470,16
L28 5,436,16
L28 6,285,12
L28 7,257,10
L28 8,171,7
L29 1,14,1
L29 3,16,2
L29 5,22,2
L29 6,42,3
L29 7,112,8
L29 8,42,3
L29 9,42,3
L3 0,258,22
L3 1,619,54
L3 2,534,44
L3 3,392,31
L3 4,792,75
L3 5,547,88
L3 6,1100,87
L3 7,318,30
L3 8,765,77
L3 9,579,56
L30 0,899,46
L30 1,1286,80
L30 2,1519,83
L30 3,880,46
L30 4,249,22
L30 5,1217,53
L30 6,419,22
L30 7,1218,55
L30 8,432,25
L30 9,396,24
L31 0,839,47
L31 1,1965,131
L31 2,1608,93
L31 3,764,59
L31 4,1204,93
L31 5,1396,63
L31 6,1334,71
L31 7,1008,57
L31 8,1287,75
L31 9,1688,76
L32 0,1564,87
L32 1,781,41
L32 2,1008,46
L32 3,474,30
L32 4,902,61
L32 5,389,25
L32 6,804,56
L32 7,897,59
L32 8,935,68
L32 9,1249,73
L33 0,403,30
L33 1,2230,144
L33 2,739,34
L33 3,113,13
L33 4,1647,82
L33 5,244,31
L33 6,772,49
L33 7,687,84
L33 8,490,28
L33 9,714,47
L34 0,491,53
L34 1,1359,89
L34 2,1503,82
L34 3,397,29
L34 4,240,22
L34 5,1030,77
L34 6,799,55
L34 7,67,7
L34 8,102,12
L34 9,381,41
L35 0,1279,79
L35 1,678,45
L35 2,1112,56
L35 3,2871,145
L35 4,1422,76
L35 5,1918,90
L35 6,718,46
L35 7,1246,63
L35 8,1216,60
L35 9,596,37
L36 0,1786,94
L36 1,1134,69
L36 2,1915,84
L36 3,2160,91
L36 4,2673,115
L36 5,1832,104
L36 6,1530,106
L36 7,1820,103
L36 8,2040,102
L36 9,1075,92
L37 0,197,12
L37 1,1129,80
L37 2,1999,129
L37 3,1798,113
L37 4,1344,89
L37 5,100,11
L37 6,1265,104
L37 7,1314,101
L37 8,807,50
L37 9,46,5
L38 0,258,20
L38 1,71,9
L38 3,314,23
L38 4,8,1
L38 5,40,5
L38 6,79,10
L38 7,16,2
L38 8,8,1
L38 9,379,29
L39 0,376,37
L39 1,1557,79
L39 2,1922,134
L39 3,1596,93
L39 4,2056,132
L39 5,1826,114
L39 6,922,55
L39 7,585,53
L39 8,636,50
L39 9,159,15
L4 0,1441,57
L4 1,1599,80
L4 2,2453,99
L4 3,1622,71
L4 4,2368,119
L4 5,2642,114
L4 6,1281,60
L4 7,1496,57
L4 8,1143,57
L4 9,2284,82
L40 0,663,41
L40 1,966,67
L40 2,534,36
L40 3,498,35
L40 4,745,44
L40 5,1627,87
L40 6,547,50
L40 7,1734,104
L40 8,772,52
L40 9,623,45
L5 0,807,37
L5 1,567,28
L5 2,695,50
L5 3,757,52
L5 4,669,33
L5 5,542,35
L5 6,1083,54
L5 7,420,39
L5 8,573,49
L5 9,492,53
L6 0,1263,47
L6 1,860,67
L6 2,1211,74
L6 3,838,28
L6 4,1939,72
L6 5,1449,69
L6 6,1194,48
L6 7,376,16
L6 8,791,30
L6 9,876,45
L67 1,52,2
L68 0,8,1
L69 1,32,9
L69 2,64,18
L69 3,505,141
L69 4,21,7
L69 5,6,2
L69 7,260,33
L69 8,15,5
L69 9,67,18
L7 0,1474,75
L7 1,465,32
L7 2,810,38
L7 3,876,63
L7 4,308,16
L7 5,468,32
L7 6,995,60
L7 7,812,49
L7 8,1157,61
L7 9,682,36
L70 1,103,9
L70 2,30,4
L70 8,3,1
L70 9,3,1
L71 2,134,13
L72 0,41,5
L72 1,131,16
L72 8,147,12
L74 4,431,25
L75 1,121,18
L75 2,46,8
L8 0,2883,105
L8 1,719,39
L8 2,911,42
L8 3,1505,52
L8 4,1893,87
L8 5,1264,79
L8 6,1360,85
L8 7,1528,72
L8 8,1926,85
L8 9,1160,52
L80 4,12,1
L9 0,1751,88
L9 1,2767,112
L9 2,1158,48
L9 3,1005,46
L9 4,602,31
L9 5,172,14
L9 6,1578,71
L9 7,754,44
L9 8,1803,86
L9 9,1854,90
LA1 1,2346,245
LA1 2,5021,236
LA1 3,5003,236
LA1 4,5036,304
LA1 5,4477,273
LA1 9,194,55
LA10 5,1558,221
LA11 6,1892,210
LA11 7,2703,221
LA11 9,69,7
LA12 0,2735,262
LA12 2,21,2
LA12 7,2593,250
LA12 8,1044,197
LA12 9,3061,240
LA13 0,3778,234
LA13 9,4616,266
LA14 1,1986,203
LA14 2,3180,227
LA14 3,4931,270
LA14 4,2924,209
LA14 5,4589,259
LA14 9,154,21
LA15 8,3434,262
LA16 7,1397,112
LA17 7,519,60
LA18 4,2204,171
LA18 5,1416,127
LA18 9,48,4
LA19 5,442,70
LA2 0,1897,205
LA2 6,2592,207
LA2 7,1439,159
LA2 8,1391,199
LA2 9,1895,210
LA20 6,560,88
LA21 8,440,93
LA22 0,908,177
LA22 9,1195,216
LA23 1,1209,175
LA23 2,1626,147
LA23 3,1080,169
LA23 9,44,7
LA3 1,3785,241
LA3 2,4455,281
LA3 3,2870,222
LA4 4,4040,240
LA4 5,3761,258
LA4 6,4004,241
LA4 9,47,6
LA5 0,1776,171
LA5 5,138,11
LA5 8,1815,131
LA5 9,3640,271
LA6 1,2467,243
LA6 2,2054,245
LA6 3,1417,186
LA7 7,2212,211
LA8 0,1176,147
LA8 8,1520,175
LA8 9,1376,176
LA9 4,2009,197
LA9 5,4205,217
LA9 6,3207,212
LA9 7,4658,252
LA9 9,386,66
LD1 5,2630,193
LD1 6,2275,216
LD1 9,200,14
LD2 3,2860,284
LD2 9,11,1
LD3 0,1910,228
LD3 3,65,5
LD3 7,2333,256
LD3 8,1895,201
LD3 9,2303,185
LD4 4,394,58
LD5 4,481,71
LD6 5,1303,116
LD7 1,2120,193
LD7 9,11,1
LD8 2,1999,191
LE1 1,1293,91
LE1 2,1563,86
LE1 3,942,101
LE1 4,560,71
LE1 5,619,115
LE1 6,1184,118
LE1 7,663,74
LE1 8,61,14
LE1 9,106,31
LE10 0,8689,372
LE10 1,5001,262
LE10 2,6722,292
LE10 3,2226,151
LE10 9,744,82
LE11 1,4477,253
LE11 2,6313,304
LE11 3,4818,234
LE11 4,3730,152
LE11 5,4420,216
LE11 9,566,57
LE12 5,3262,212
LE12 6,4574,265
LE12 7,7768,370
LE12 8,6830,373
LE12 9,6685,339
LE13 0,6275,315
LE13 1,5309,277
LE13 9,473,43
LE14 2,2102,218
LE14 3,3131,228
LE14 4,2606,221
LE15 0,237,21
LE15 6,4561,262
LE15 7,4156,322
LE15 8,2609,239
LE15 9,3061,258
LE16 0,534,53
LE16 7,4911,343
LE16 8,4557,335
LE16 9,6238,311
LE17 4,4919,337
LE17 5,2540,249
LE17 6,2164,209
LE17 9,231,18
LE18 1,3459,151
LE18 2,2945,175
LE18 3,3699,191
LE18 4,3587,166
LE18 9,637,75
LE19 0,36,3
LE19 1,481,52
LE19 2,2389,152
LE19 3,1821,105
LE19 4,2255,154
LE19 9,273,32
LE2 0,3200,159
LE2 1,5036,207
LE2 2,2448,138
LE2 3,4737,215
LE2 4,4476,222
LE2 5,3432,199
LE2 6,6097,253
LE2 7,3382,205
LE2 8,4845,203
LE2 9,6286,256
LE21 3,10,1
LE21 4,71,7
LE21 9,16,4
LE3 0,4971,202
LE3 1,5931,243
LE3 2,5961,228
LE3 3,5361,253
LE3 4,98,25
LE3 5,3230,146
LE3 6,5093,215
LE3 7,24,6
LE3 8,4828,247
LE3 9,6204,267
LE4 0,6146,268
LE4 1,1922,82
LE4 2,4245,255
LE4 3,2854,186
LE4 4,2764,158
LE4 5,3899,187
LE4 6,5172,187
LE4 7,4053,168
LE4 8,3993,187
LE4 9,3328,171
LE41 9,90,23
LE5 0,3457,168
LE5 1,7144,318
LE5 2,4177,176
LE5 3,3420,160
LE5 4,4769,209
LE5 5,4779,225
LE5 6,3238,174
LE5 9,94,24
LE6 0,5042,252
LE65 1,3155,235
LE65 2,4045,219
LE65 9,108,14
LE67 0,389,36
LE67 1,2524,159
LE67 2,4091,255
LE67 3,3798,243
LE67 4,4592,217
LE67 5,3902,161
LE67 6,2948,140
LE67 8,2505,164
LE67 9,2892,148
LE7 1,2339,122
LE7 2,3571,146
LE7 3,2482,159
LE7 4,1523,117
LE7 7,6711,326
LE7 9,4784,327
LE8 0,3493,195
LE8 4,3121,131
LE8 5,3396,171
LE8 6,3021,170
LE8 8,2125,109
LE8 9,1790,103
LE87 2,75,7
LE87 4,106,34
LE9 0,140,8
LE9 1,1492,76
LE9 2,1944,101
LE9 3,1631,78
LE9 4,3303,175
LE9 6,3896,191
LE9 7,5330,273
LE9 8,4252,188
LE9 9,3268,177
LE94 0,44,4
LE95 2,12,3
LL11 0,184,36
LL11 1,480,74
LL11 2,3039,200
LL11 3,2991,234
LL11 4,3969,267
LL11 5,3081,236
LL11 6,2871,243
LL12 0,3280,239
LL12 7,3121,198
LL12 8,3380,246
LL12 9,2386,201
LL13 0,3380,293
LL13 7,3543,220
LL13 8,3755,197
LL13 9,4278,329
LL14 1,2350,195
LL14 2,3149,182
LL14 3,2994,233
