x,y,value
-7.024137481154562,54.77658471303698,62.09999942775
-1.7649215516323937,55.365775338756315,56.79999923700001
-3.335986025949766,54.22630671682619,26.84999990475
-7.309874479498294,54.818385639829486,51.67500019075
-1.2435728896349039,54.5728635181167,36.57499980925
-3.0631836317275023,54.3548495375154,58.19999980925
-1.3346192788910574,54.68123875377504,51.625000953749996
-1.4591646605097066,54.64591114820463,55.40000057224999
-6.578732339263986,54.41636412449344,42.67500019075
-3.1144788319882784,55.10930172977918,68.2250003815
-6.583453699300393,54.18225051839496,39.30000019075
-5.990895907271103,55.0309149049373,22.524999857
-4.473735259335317,55.287027674298415,65.650001526
-7.013044904356108,54.68705335062649,56.475000381499996
-2.1086551194349115,54.14379537369154,59.37499904625
-1.7107767583164768,54.125523562118715,64.974998474
-2.3322505606161332,55.29366322389631,81.75
-6.564700923085798,55.11867290253842,37.300001144499994
-5.963445500307124,54.114331214066894,20.724999904500002
-2.2938806737076267,54.35917854022592,94.0249996185
-2.8166724422955594,54.338796123840226,52.225000381499996
-3.860686876675227,54.974360725838324,58.649999618500004
-1.402179146803878,54.30413586226048,54.40000057224999
-1.8012066048790367,54.41329604735205,68.19999980925
-1.8284895147906006,55.25805364792747,54.0749988555
-2.383861751751659,54.10728094810917,47.80000019075
-1.5769543243798174,55.23947045399511,19.8500003815
-7.5714466976104156,54.68060025412769,51.6000003815
-5.878180212274485,54.8366887072706,22.84999990475
-5.8273673794045004,54.29863662063345,28.650000095499998
-3.0177068516879153,55.002310795771656,47.57499980925
-1.7994543119652684,54.77276131610555,61.82499980925
-1.2150522935185482,54.44686187756808,40.700000763
-5.614235341573783,54.32320763134091,18.325000285999998
-1.0287542349631005,54.499432469279846,64.8000011445
-2.0168752389396345,54.305613089649945,60.524999618500004
-2.1716811104531795,54.57509960917965,78.900001526
-2.39506022490031,55.27550466072579,97.45000076299999
-2.8500295700103506,54.46438793368618,73.5500011445
-1.587120425187171,54.250985602769866,52.799999237
-3.292112994626298,54.784016288828106,51.52500057224999
-6.679107398688161,54.754422556510924,40
-1.8322422039744584,54.35942061358707,64.7749996185
-7.87728652574479,54.43201371297706,65.22499942775
-7.60602885345725,54.48095509725781,50.40000057224999
-6.45363416301523,55.24874096698354,11.899999619
-7.440310857098992,54.16450405313687,43.69999980925
-7.3694732622660135,55.03177592833649,29.600000381
-2.5512112850324016,55.185040099437295,89.6000003815
-4.1114199194440735,54.98824119143982,60.32500076299999
-1.767025897990589,55.00634762958374,44.02500057224999
-7.074460668857887,54.43250543641267,52.25000095374999
-6.544339755676609,54.939497378339745,38.600000381499996
-6.322299214562522,55.19949599348719,22.674999713750005
-6.833954557009409,54.74833627275453,48.92499923700001
-3.1878057769921875,54.40761378520692,56.97499942775001
-3.312746114197904,54.4602469850613,71.17500209824999
-2.8312467884525088,55.05764584818833,66.349998474
-6.9620101906332446,55.031115215241655,32.27499961875
-3.926582138270684,55.04523648324983,61
-2.0485114111689744,55.06047587454269,57.475000381499996
-1.6748132676604865,54.808438746881,49.5
-7.405134388178179,54.130088123589026,42
-3.624649039872695,55.31925360929925,91.9500026705
-6.251974701076202,55.13000721627261,47.850000381499996
-7.095112181341842,54.84561321249661,52.875
-7.405080332149492,54.36411926406764,50.82499980925
-3.1070388433134797,54.839768401176514,49
-4.557725883151533,55.12349706835285,68
-2.8633256972036105,55.093367778029815,66.02499866475
-6.299632375090579,54.69652624286393,23.724999428
-3.141727065208652,54.96526302612603,52.350000381499996
-6.0997192208425455,54.253690484831836,47.55000019075
-2.515861276309917,54.87966669948583,68.0749988555
-6.378942810551595,54.85561605995373,48.09999942775001
-1.4286778800314508,54.60982454953869,55.600000381499996
-3.0678506531149954,54.53455754790412,55.55000019075
-3.8851902904671114,54.83017870929929,32.72500085825
-5.981997141353664,54.941260109682034,26.324999809250002
-7.512121691113693,54.701324707535086,42.649999618500004
-7.227998897471395,54.42594135538768,59.57499980925
-7.593789491789659,54.39150380260675,40.94999980925
-2.4240527788601685,55.04177345962146,73.19999885550001
-6.277500193342856,55.07513793650986,38.67500019075
-6.271383388480644,54.42764459715357,41.32499980925
-2.9922200824030933,55.23616589041815,81.69999885550001
-1.798114032075585,55.04234701770795,47.90000057224999
-6.324850727365443,54.641650079825645,14.39999985725
-2.3932856754282668,55.095792914046854,74.3999996185
-3.6101183821791074,54.95996203002524,44.225000381499996
-6.0757521347494,54.63231234074118,49.22499942775001
-3.930906610206183,55.135044627311984,69.125
-1.3432832088403177,54.14205691457601,53.34999942775001
-7.309530006839357,55.05241389715896,28.3000001905
-3.9729047824431993,55.35007393641025,76.67499923700001
-3.6576505757992313,55.35475756798269,101.875
-5.517564081898542,54.63184724414621,9.5
-6.1887890897041995,54.826353100543116,44.77500057224999
-1.5192372341776847,54.807923030543385,49.12500095375
-1.9556718502824155,54.053962691166355,54.67500019075
-2.5135768327183023,54.699945044637545,118.82500076299999
-6.065563146172194,54.218866888654375,38.69999980925
-2.1403102643199556,54.449324622244696,95.625
-1.801639163592177,54.32342573070545,60.27500057225
-0.6044768120715039,54.26159809015552,42.17500019075
-1.3955848895896996,54.753451256927555,47.79999923700001
-1.7342113951964333,55.239913662768146,43.399999618500004
-2.5450913488122016,54.73575440051081,114.224998474
-2.641395200168407,54.93298707261066,60.32499980925
-3.072570570852726,54.714260543083164,69.57499980925
-2.080439521113927,55.36597386751466,77.07500076299999
-5.912725062078145,54.87155681595655,35.55000019075
-4.262525521012765,54.895639339347994,50.30000019075
-2.3242308412563357,54.30517827659951,87.0249996185
-6.465107018204963,54.222692666754824,28.175000190749998
-3.8893849375926344,54.919991668176884,62.90000057224999
-2.324940223845276,54.39504681041306,77.375
-5.843695926552477,54.801809674188654,33.125
-7.33408601214452,54.52929932160399,50.72499942775001
-6.563979174246041,54.56088018299482,22.75
-7.405115876045155,54.5981453554463,53.899999618500004
-4.788267004926366,55.28024570313668,33.0249996185
-2.7225063327950156,54.231548558183654,51.25
-5.9980927568659865,54.47299396801502,36.80000019075
-1.1902261487275807,54.141125556049246,49.57499980925
-2.8974795452971356,55.21892713787185,87.1000003815
-1.71015023271798,54.21539468903309,59.424999237
-1.5853175203071859,54.43072312038263,51.82499980925
-4.457119174636418,55.01770298728707,69.79999923700001
-4.933383826380356,54.68350042104033,16.2499997615
-7.557469922853667,54.12313080630149,42.799999237
-0.9412252322615546,54.30097359940466,57.92500019075
-1.3042172568092143,54.645121383502385,45.32500076299999
-6.915463932297564,54.90702808505411,32.625
-1.6191361690548394,54.1072941979533,59.25
-3.2711891638817585,55.107766974520246,63.15000057224999
-1.9860934649303608,54.44940583068262,90.7500019075
-7.772251172233314,54.56313571929091,49.350000381499996
-6.082001929357431,54.07437958356248,19.050000190749998
-2.447755699433008,54.35870478044358,66.5500011445
-1.3117773421679988,54.19580568676297,63.82499980925
-1.5255260918988072,54.26873403347334,53.225000381499996
-3.1021466125995807,54.66007239703294,62.525001526
-6.841620039451216,55.07196786450054,49.82500076299999
-5.551621203462859,54.666825879042975,7.300000191
-0.3924304566926595,54.18705126754017,46.524999618500004
-2.872105027480721,54.05080431170735,22.699999809250002
-6.161135273706082,54.557438825621674,44.225000381499996
-6.633787974978092,54.63020155061571,32.125000476749996
-6.2555378659416645,54.57214170731513,26.1750001905
-3.902118391193333,55.18942270084359,61
-7.035291455821551,54.866113223572725,39.59999942775
-2.95347930595361,54.93093877095039,43.27500057224999
-3.038317204436494,54.58873842139957,69.75000095375
-0.42851056361895673,54.043712018480036,49.87499904625
-2.1118389372139896,55.312035597811416,75.42499923700001
-3.8401549262790393,55.20834853415076,62.524999618500004
-3.8690407814847156,55.15398443912918,69.30000114449999
-2.639968265414397,54.84313006414718,87.625
-2.2334542304252776,54.557022473162704,86.30000114449999
-3.0997197200702633,54.5702215254099,65.12499904625001
-6.638149687516317,54.396097149208224,40.375
-4.144569684690763,55.02361370230853,63.749999046250004
-4.412937740131246,54.802855385781285,36.94999980925
-6.478947113579947,55.19383384178963,27.874999523
-0.9090739912194621,54.35461252992351,69.42499923700001
-3.8111908019726846,55.262706095668165,65.00000095375
-3.427882259099607,55.10603053505526,48.40000057224999
-1.7016840536179954,55.38360864338151,49.5
-3.6464856873482265,55.08529721959243,47.59999942775001
-5.704568634025687,55.309805461551974,15.59999966625
-7.157577341065213,54.35697722098616,67.150001526
-7.841508373700499,54.39774177753723,57
-2.0798951894969804,55.096402958166536,61.80000019075
-2.616525195955613,55.34647282520599,86.12500190749999
-0.38893726172939325,54.27688817286459,15.050000190999999
-7.722106330513647,54.2054188412713,46.649999618500004
-7.1688506051279095,54.446493325384196,61.90000057224999
-4.474005865019908,54.78364699373179,42.55000019075
-0.9365936284278055,54.48068283174825,64.150001526
-1.5825756051109765,54.70031865302466,53.3999996185
-1.160341929740789,54.104970311403186,50
-3.144282621139816,55.055105722544994,58.249999046250004
-2.2046097549184815,54.97045230957431,57.80000019075
-1.7394612861898662,54.431152785662384,64.52500057225001
-2.536799757706191,54.106695304326166,45.17500019075
-6.283833309043546,54.84102248565426,46.725000381499996
-2.2998085485207516,55.16794690865121,69.20000076299999
-7.604895779493751,54.246954083634904,42.799999237
-3.4152105048787216,54.74669259907689,40.325000763
-1.6080518070843368,55.27551693734885,23.72499990475
-7.641692033209581,54.5152996656484,51.84999942775001
-1.7056680282669825,54.844462727833594,54.57500076299999
-1.8333288800976557,54.08980572405929,66.5
-4.664876553037521,55.31895935392396,46.32500076299999
-1.8938402862163153,54.34151600191304,75.6499996185
-6.347766722683101,55.14461332649307,35.90000057224999
-7.298134664335249,54.72889520070826,43.1750011445
-7.429018423592415,54.77709561690018,41.92500019075
-1.7985632301811705,54.95248717362144,42.80000019075
-6.675064309429582,54.98851524111557,41.15000057225
-2.0169527613251446,54.48535279381107,84.04999923700001
-2.577942942489694,54.86141424593116,94.42499923700001
-1.554878020857404,54.39466659737836,50.25
-2.8293899570552767,54.967794893078086,47.55000019075
-6.756494607842688,55.14731242165734,25.924999714000002
-8.007828829923517,54.4795946277391,31.750000000249997
-2.667258522775052,54.609328143474876,61.64999866475
-8.161294833381799,54.4718409107585,29.75
-2.1091303048228047,54.32353914912076,67.62500095374999
-7.36975067602485,54.32969688312865,52.225000381499996
-1.7411549190085915,54.16154183919957,70.75
-4.468538385868644,54.69386699307501,26.600000381
-2.016837382017223,54.21574162788259,80.099998474
-4.904870110770258,55.15166866977853,32.05000019075
-3.9064109714162463,55.279230103398866,74.1000003815
-6.365519095327138,54.44226635599946,32.44999933225
-7.39332897007491,54.27463603888993,53.600000381499996
-1.7082511475486684,54.485003656346585,60.149999618500004
-3.0570154530749005,55.30751145474026,93.15000152599998
-7.664990477661766,54.460192859576026,43.524999618500004
-6.423773089134121,54.97993868397076,48.625
-7.488497215456311,54.75640862869401,43.149999618500004
-2.2675702440210546,55.04221869641411,65.00000190749999
-7.770135279478203,54.32916138068736,51.17500019075
-1.9248628967007766,54.19774479129403,78.97499847400002
-7.167557117619152,54.68054643161264,62.99999904625001
-2.673205940037321,54.96876008316476,52.125
-6.991042119628665,54.5079821108492,55.67500019075
-3.1740066522610784,55.00090239439931,50.30000019075
-6.130532931546009,55.170171199584736,26.34999990475
-7.334481399800839,54.2952626838032,61.375
-5.7228033416515025,54.84155888329607,6.52499997625
-3.1391854300071858,54.87541864915877,52.575000763000006
-6.840370682297602,54.280160697399786,38.34999942775
-2.266972562468049,54.952358815277854,60.97499942775001
-3.353690148376339,54.765370025907835,44.17500019075
-6.14487054766055,54.70192676382838,37.59999942775
-3.6539074764408457,55.26493934329771,76.899997711
-5.767672078360672,54.31850755425082,24.875
-3.0797456139884622,54.98380262239229,49.166666666666664
-5.921191382451825,54.637423093646966,16.100000143
-2.781823510286428,54.123326537423445,34.39999866475
-0.57810583006083,54.13545574636051,45.5
-6.529165374581464,54.52620249986456,22.724999904500002
-3.401579629292775,55.25012455235021,59.34999942775
-2.142191109413203,54.98851397821165,51.975000381499996
-2.3011647798622703,55.347657688248546,99.07499885550001
-6.388695947272847,54.94522659851535,42.5
-1.5459124763416419,55.20341592781716,16.2499997615
-1.8307676714064884,54.71889061883018,56.75
-5.8267452964009925,54.62245959466655,23.0500001905
-1.98620961163934,54.08991971081388,67.67499923700001
-2.4184447818494785,54.50260249442115,53.92499923700001
-4.568341661618475,54.79966460169598,37.69999980925
-3.3185295692527728,54.63993495166266,52.07499980925
-3.534689208952151,54.61941282020477,42.67500019075
-0.6075015283974854,54.17175220245589,42.8999996185
-4.035023357055423,55.33107972415562,88.8999996185
-5.714559457720599,54.75187304681249,12.7000000475
-1.9859443530804766,54.898735369310224,61.024999618500004
-5.706361007215168,54.66218504544533,12.166666666666666
-2.7288604769812355,54.590998673093786,64.42500019075
-1.6408277011239663,55.13184551527145,37.32499980925
-6.9181375181408535,54.67295404058005,49.57499980925
-2.0790072788696663,54.64708897600752,79.5750026705
-2.1400021686584343,54.35945545737757,88.65000152599998
-4.757231443930065,54.831475740553074,27.149999619
-2.957753906734074,55.11063463612161,63.975000381499996
-0.45101632353258087,54.259724798853775,30.59999990475
-1.70631926933698,54.75459991654944,57.924999237
-3.3418261435358203,54.406001150189304,54.5
-4.569268655400663,55.30303140065264,57.09999942775001
-2.631570054591916,54.30395855267724,57.299999237
-4.760559417148365,55.3348115493197,34.600000381499996
-2.8995080641088604,55.308772828671124,92.14999961849999
-2.048186245882467,54.79089000454788,75.54999923700001
-3.823765823153455,54.84909257462212,36
-4.692705577590217,55.26441406834782,53.30000019075
-1.7354025491645986,55.06019915232053,45.05000019075
-0.45437304729220424,54.169884912292716,52.07500076299999
-2.261167290019733,54.05368556125696,55.774999618500004
-5.8525640739625455,54.56767267451072,32.30000019075
-4.674632561540616,54.99513433550009,54.5
-4.5893261572442,54.15194823749995,21.1750001905
-5.963829602603051,54.43814411204751,35.975000381499996
-1.7990093788926023,54.8626252456371,49.375
-7.570426862590599,54.44659848038024,46.19999980925
-7.511433221218503,54.46731510847471,50.125
-6.220971567382508,54.53737085023813,34.22500133525
-1.2501490760395484,54.2134130524485,59.05000019075
-3.9882531730548427,55.026268695903866,65.350002289
-5.981267168541617,54.61747030569697,33.30000019075
-7.2378070678954405,54.98352812125232,34.649999618500004
-3.087041116794584,55.25333073713452,82.70000076299999
-4.321008058492932,54.28327371109885,10.399999619
-2.421225572408371,54.772194045492284,88.54999923700001
-4.485034161921663,54.96320187266091,49.19999980925
-5.887004135396593,54.278737021392764,28.799999714000002
-2.762159440130561,54.716610027955234,63.69999980925
-6.6294532141631155,54.864300649614094,38.5
-4.7266018429495515,55.29961805317412,46.399999618500004
-3.8278273960980895,54.93890851216238,56.05000019075
-0.33043726019344277,54.20418552448769,32.60000085825
-3.338897429882541,54.316153750553035,52
-1.6740902931827435,54.89830009795852,44.97499942775001
-3.3243768019216895,54.81961707764276,48.27500057224999
-4.030432641227695,55.24127925957972,81.875
-0.7928449374108396,54.11982377648614,47.375
-6.504194188424279,55.13892235678993,35.34999942775
-4.135032391328685,54.84401753114795,46.750000953749996
-1.8626004704578663,54.48527653231722,72.7749996185
-6.371445426653129,54.2081396910422,44.34999942775
-1.583494798121503,54.61045464006462,50.350000381499996
-6.714254268077715,54.78904971090673,36.05000019075
-1.2832978557892698,54.069814424105,51.674999237
-2.3292791968180677,54.93423352326756,63.22499942775001
-2.7869459681587756,54.392917582989156,68.50000190749999
-2.7554868907808316,54.3571695560937,51.47499942775
-6.13770906009486,54.93605183808605,55.30000019075
-6.509197714661007,54.90482124781821,32.649999618500004
-1.4008754083999835,54.39400133884148,48.3500003815
-3.5924003319741526,54.51081384861164,26.300000190749998
-6.61348860867076,54.451028943421996,47.57499980925
-4.512876428506042,54.90869514320952,46.850000381499996
-4.622186996159285,54.18719762331107,20.4250001905
-1.4627101060320762,54.37631785361075,49.399999618500004
-4.187585619368616,55.238562389464924,97.30000114449999
-0.6693337778337399,54.15447459878551,42.15000057225
-5.878573755505268,54.1890599009225,14.900000254
-3.0594124047191937,55.39735147236856,89.70000076299999
-1.7695874995687224,54.557030243175525,57.174999237
-3.198310733577816,54.76700520885836,56.44999980925
-2.8028209294087914,55.20161452379132,68.075000763
-1.4567674650954403,54.825632893967786,45.100000381499996
-2.1425100833212705,55.07837381210255,59.475000381499996
-4.290625879743269,54.84118106371817,36.5
-6.623610408620852,54.540616553472645,30.800000190749998
-1.0689945496331095,54.08632332651198,46.899999618500004
-6.312602398838278,55.109881301906704,35.57499980925
-2.3300164745511025,55.024093000388646,67.12500190749999
-3.230478797840905,54.80263151277505,54.725000381499996
-7.725791523419957,54.67338243206532,50.5500011445
-6.112069753508556,54.990894322607005,60.25
-1.0009407619582837,54.373382277998594,66.30000019075001
-3.836022540123758,55.11853666339211,67.75
-0.44764108769489974,54.34956244645174,20.224999904500002
-2.9214512001809814,54.89523954981178,41.125
-1.9230264059122877,55.18626370495827,59.82499980925
-6.885861982371663,54.404303883642534,46.15000057225
-2.175174625678181,55.38384577688029,89.5
-1.7030271078520727,55.203899027926425,40.950000763
-5.10888291863305,54.94884166089186,25.724999904500002
-5.809980436052233,54.44310066073096,41.2749996185
-6.53424357307086,54.849905740017,33.30000019075
-2.66288080900098,54.33973961853753,59.77499866475
-6.209402923899158,54.12395878045536,25.2749996185
-1.4650411090784985,54.196582764134234,64.2499980925
-2.202798278952549,54.61099817922099,99.95000076299999
-5.818339818053363,54.532781231866046,36.65000057225
-1.9243739594505391,54.467356986229184,85.625
-7.828795593455224,54.308326042556374,41.57499980925
-5.724171633585293,54.51773291120552,23.924999714000002
-7.346494039692533,54.150715985549255,42.72499942775001
-1.6776631509242528,54.44897824879476,60.42500019075
-3.9465555786972693,54.811234042870716,30.92499971375
-1.8919556727686393,55.060438027234746,55.274999618500004
-1.3664747592924171,54.62748911725437,53.52500057225001
-4.149378539180724,55.1134096089913,71.6249980925
-6.468901675733617,55.10423789130612,33.55000019075
-2.1088913945388796,54.23366801319842,89.72500038150001
-3.330290579907675,54.999293398175595,42.399999618500004
-1.676245786076029,54.62871107428252,52.774999618500004
-1.2722645038744467,54.69885410285616,33.65000057225
-7.059593911997638,54.81110485038138,76.1499996185
-7.381641552464989,54.18514975543011,43
-6.3215404868230225,54.31790079326343,42.65000057224999
-2.205992824599057,55.240027814586284,67.32500076299999
-6.016724715783597,54.976095219193425,32.125
-5.0749621480790745,54.91374367622575,32.900001049249994
-2.758805161308313,54.53689231898899,68.22499942775
-6.830812005056571,54.98241627150209,47.75
-2.6912266598810355,54.19578230678871,53.27500057224999
-3.807115487961839,55.172893137724685,60.82500076299999
-6.059165904552047,54.776793026343064,42.625
-0.24306663482230595,54.09507901652413,40.84999942775
-6.519258719924591,54.9944151805444,40.875
-6.816042815600553,54.335127524673666,39.32499980925
-5.9040039211237945,54.45808455037857,38.7250003815
-1.4615345142688085,54.46618364328514,49.42500019075
-2.732088716620597,54.770715953853724,56.575000763
-4.469093995745237,54.19043424917035,15.149999856749998
-3.6065355632469402,54.870134758263255,23.899999619
-6.302822314933618,54.138642721347786,25.52499961875
-1.5469315064091917,55.1135609564514,25.750000476749996
-1.4299311499943728,54.51996132915333,52.22499942774999
-3.4766741950736795,54.727984684415084,35.274999618500004
-1.0266177156685348,54.58928793405749,25.875
-2.5753862370800755,54.681694143776795,69.5249996185
-2.2371240157901084,55.1860568230842,78.32500076299999
-1.0392549271360925,54.05013827073871,46.5
-2.387222081063436,54.466758864337194,59.62500095375
-6.948546093085791,55.17564384887765,17.275000095499998
-1.3982445124021254,54.573729983567574,54.625
-1.6804510636619916,54.08949751741682,63.34999942775001
-3.5260002637493093,55.21268447185144,70.79999923700001
-2.171304075062497,54.48523210369364,83.44999885550001
-2.834991852082613,55.237342925977806,90.6499996185
-1.3969192491529858,54.66359108419276,54.77499866475
-7.79539424339293,54.50800756111455,39.5
-2.110836213033532,54.952602203426,61.32500076299999
-5.699858090992626,54.24865494229401,14.466666857333335
-1.2770464001611126,54.42927393362105,41.575000763
-4.35704633094737,54.91181911012632,49.77500057224999
-7.475921440176801,54.43292841566857,54.17500019075
-2.679286393225175,55.32816832539471,95.84999847400002
-6.184309793588293,54.1788113461288,42.5
-7.464351999574941,54.57747544544351,55.90000057225
-6.660565355937814,55.13303111718345,33.07499980925
-0.11918456816018369,54.12916268154711,16.650000572
-2.1418729985803764,54.898652564447055,61.17500019075
-1.030876549729414,54.40957569273359,76.0500011445
-2.3855328034321706,54.2870230637542,74.5
-7.736436157872341,54.52883358209759,43
-5.938234483909307,54.49295187187787,43.024999618500004
-2.235534638886765,54.916479173948886,72.3249988555
-2.4810554178448574,54.574264353418776,51.5
-4.8307461893172805,54.991599580839775,60.05000019075
-2.750574592022304,54.08757484854214,35.875
-6.662748763157542,54.34116127956474,34.94999980925
-6.524309858230895,54.20248561279371,35.19999980925
-1.6166480068960123,54.376903807407395,50.225000381499996
-2.0170686656495573,54.7549525615483,62.90000057224999
-6.239606581556141,54.716636222574984,30.09999990475
-5.638052503414267,54.592308153208926,23.150000095499998
-2.5463011452813706,54.825614561281974,93.3500003815
-6.618005307029596,54.216918713209935,49.92500019075
-2.201465498445995,54.34139439170527,88.150001526
-1.0031140695631777,54.28352565184671,58.19999980925
-2.1415569193382944,54.80878929838034,83.95000076299999
-7.381395497935507,54.6532107302274,41.249999046250004
-1.0669788854204307,54.17618521316049,44.59999942775001
-1.8024975604795264,54.14368327775424,65.8999996185
-2.359209439188623,54.79036662105832,95.32499885550001
-0.906689794301943,54.44446642411767,65.375
-1.2452305756139692,54.48300262506373,42.374999046250004
-0.3959047431103627,54.097212808076435,54.32499980925
-6.635538843265698,55.18797099329945,18.324999809250002
-6.216905717220378,55.095245852399714,54.19999980925
-4.742262215004035,54.14856013573337,9.349999904499999
-3.247133950896671,55.34166407796782,103.100002289
-4.993512560536387,55.07760132385631,33.049999713999995
-1.6071660549252749,55.36537052424757,31.949999809
-1.5880140142191668,54.161115918298684,57.04999923700001
-7.156189091700057,54.59103360550234,51.225000381499996
-4.446968522841988,54.33472135506269,17.824999809250002
-0.7849515270644513,54.389378347163834,66.47500133525
-4.001707905684655,55.295679455894415,92.599998474
-6.7209795237085235,55.11270555478639,35.65000057225
-6.0938105039869,54.81160801928557,46.84999942775001
-4.06372708435932,55.27667157992536,98.82500076299999
-2.644272217806862,55.112695415412176,93.5
-5.502146666478162,54.45242668585192,10.174999951999999
-2.8257077046254437,54.78808814460888,53.65000057224999
-7.250209299816634,54.83898853719313,46.500000953749996
-5.853002919918444,54.24385061450212,25.5000004765
-1.7348080178228078,55.15005689998536,43.94999980925
-3.094907409877684,54.39051617567834,72.27499866475
-6.920861677919375,54.43887483908916,48.625
-2.2019076451194537,54.431263449617184,86.1000003815
-5.520618466306881,54.30799162729926,9.600000381
-4.603090735922182,55.33826998781283,50.57499980925
-2.4886159327022725,55.20327924003621,86.75
-4.9191851451155,54.91758815113515,48.09999942775001
-4.501806223758204,55.23252317313505,73.67499923700001
-6.608997076593891,54.68513385926037,36.324998855500006
-7.49892030934717,54.14383104787879,43
-5.793398597524031,54.26373291420663,24.424999714000002
-4.49646826665534,54.135929990624476,7.87500011925
-6.177311361544482,54.41294816000622,45.14999866475
-2.109853831311215,54.59314522934112,74.900001526
-0.6988233618923181,54.190749107049406,50.15000057225001
-6.175268895738116,54.08916551701162,29.92500066775
-2.078658559881277,54.467354447548246,81.2250003815
-2.1390899206967564,54.089839477848386,63.725000381499996
-2.295823914566543,54.628779660623636,107.2749996185
-5.895480742757099,54.36841190635299,31.225000381499996
-6.499596888496996,54.257395964305736,26.85000038125
-1.4311783683455308,54.4300963375695,48.92500019075
-6.338032726313533,55.05500084259342,36.375
-6.408365343272473,55.12444017516163,34.80000019075
-7.002013268090397,54.59751914653426,49.47499942775001
-2.173991912903181,55.11427653489292,65.77500057225001
-1.7359924560324442,54.970339833995496,34.67500019075
-2.5193365794177516,55.14923636140381,85.97500038150001
-7.5949204459074435,54.62550339071647,67.75
-7.239454754691585,54.515446407228445,51.825000763
-0.8249605502786194,54.06621293872835,48.274999618500004
-4.601726669098201,54.8349106760656,40.024999618500004
-7.381474569483491,54.41918276876532,58.19999980925
-3.964022474831029,55.170465830228835,69.49999809250001
-6.614809229800403,55.00881526086034,43.350000381499996
-1.9247004537972763,54.28761647857123,64.17499923700001
-1.6158100639344064,54.466771883917055,52.600000381499996
-1.4603523318117262,54.55604836579835,54.40000057224999
-2.823880557013884,54.698232471425,61.49999904625
-1.6455787647701097,54.59267848635307,54.97499942775001
-2.7003823099301028,54.73495618274782,59.274999618500004
-2.927657073428297,55.16478479037678,73.6750011445
-1.8318765743351217,54.449290307513245,81.4499988555
-4.419403996934773,54.3892144792664,10.5
-3.910726277795679,55.369036654219016,71.299999237
-6.504287595345844,54.58111541772989,14.2999999525
-6.268598625389112,54.10387774860405,21.200000763
-6.45544505234696,54.133080663739165,42.95000076299999
-2.889480328852884,54.85953130951389,45.32499980925
-3.2683460224671435,55.017929057232415,47.1000003815
-6.191284880119683,55.15010387182568,37.27500057225
-7.1064522870695885,54.93513085486363,50.825000763
-6.353680385000641,54.91050317803866,44.875
-3.3708288539543365,54.35174745435825,42.87500095375
-1.2098569733598803,54.71643724100867,18.600000381
-4.68062404884381,55.08489594846787,62.850000381499996
-7.916129610722841,54.70022184718671,72.5
-2.9642583395049775,55.380166632633575,75.37499809250001
-0.5424568795083169,54.27884040841283,39.000000953749996
-1.5224066045441664,54.53833527194507,47.69999980925
-7.381405338819119,54.88723363074032,32.575000763
-0.9458095616936312,54.121259406819185,50.25
-7.251815900111987,54.37090336689191,51.52500057225
-1.3636680141293334,54.807207393472254,33.05000019075
-6.94250049582868,54.61796725302103,50.375
-1.9553846429973112,54.323580129258694,62.650001526
-3.95523791183094,54.99085254104633,61.7250003815
-1.3087783865589544,54.37553578744775,49.90000057224999
-6.207481437445329,55.00561733778338,58.07499980925
-7.452734767379473,54.72202134548985,40.375
-7.082150058307862,54.99014816067937,57.375
-6.400121278182365,54.476995415761294,27.8000001905
-2.388073772671866,54.556624944569144,52.87500095375
-6.023596079395574,54.41817495878561,37.94999980925
-4.434585416879898,55.16197498208657,87.5
-4.168079687306776,54.87938520158251,51.34999942775001
-2.16981308294536,54.125749482540115,66.40000057225001
-3.3829262538650857,54.71111558196341,52.40000057224999
-7.784959963320743,54.65255666475214,55.3000011445
-1.7685708286165227,54.73676080967759,62.749999046250004
-3.3423141048119884,55.35862831741928,84.9999980925
-7.357809897505767,54.47424279740671,54.42500019075
-6.519255159319893,54.43660287193148,38.924999237
-6.350004778128848,54.586769533153166,13.399999857000001
-0.9665497913635854,54.516891887504826,57.875
-2.581833290217458,55.130981668494066,89.69999885549998
-6.3440173370096105,54.82088794711735,46.75
-7.2527353086418955,54.13685318647194,43.950000763
-6.929014936942475,54.762498536021894,69.67500019075
-3.181942663645624,55.27042162802691,76.74999809250001
-1.828102367278773,55.347909238549796,57.9499988555
-2.7304696655772878,54.68085786311656,72.275001526
-4.652897290842523,55.13943915476844,67.45000076299999
-1.7069663958390042,54.6647356467229,51
-1.6416305358496959,55.041987941140846,40.949999809249995
-0.943523794098783,54.21111759294186,49.09999942775001
-1.6718984066873404,55.167875785129254,36.3000011445
-5.528305418548848,54.397703314466426,13.0499999525
-6.186465133568793,54.50258892933455,41.1499996185
-6.594308516881092,54.82964903833069,39.5
-7.226155199374143,54.89402973770101,47.375
-5.475920902881159,54.507145003883224,8.725000142999999
-2.665791011887019,54.519466546806555,71.625
-3.2170132591197698,54.35339615845242,51.899999618500004
-1.6769567303295179,54.538845615087574,53.3500003815
-2.6585743043502115,54.07013892897408,47.92500019075
-6.59341066068978,54.27184591770978,41.6499996185
-2.3537329874134945,54.16129813599813,71.474998474
-2.079715407124118,55.00654322162148,67.375
-3.6501865769756257,55.17511881003242,65.94999980924999
